date,game,value,distance,made,score,quarter,time
"Dec 8, 2000", LAL vs SEA,2,8,Missed,39-49,2,5:29
"Dec 8, 2000", LAL vs SEA,2,4,Missed,41-52,2,3:22
"Dec 8, 2000", LAL vs SEA,2,0,Made,43-52,2,3:19
"Dec 8, 2000", LAL vs SEA,2,4,Made,47-54,2,2:25
"Dec 8, 2000", LAL vs SEA,2,8,Made,59-61,3,10:40
"Dec 8, 2000", LAL vs SEA,2,0,Missed,59-64,3,8:53
"Dec 8, 2000", LAL vs SEA,2,7,Missed,66-70,3,6:45
"Dec 8, 2000", LAL vs SEA,2,9,Made,74-75,3,2:29
"Dec 8, 2000", LAL vs SEA,2,9,Made,78-89,4,8:46
"Dec 8, 2000", LAL vs SEA,2,0,Missed,78-89,4,8:10
"Dec 8, 2000", LAL vs SEA,2,0,Missed,78-89,4,8:07
"Dec 8, 2000", LAL vs SEA,2,0,Made,83-89,4,7:30
"Dec 8, 2000", LAL vs SEA,2,7,Made,90-92,4,5:25
"Dec 8, 2000", LAL vs SEA,2,7,Made,92-99,4,1:33
"Dec 10, 2000", LAL vs DET,2,6,Made,16-10,1,5:16
"Dec 10, 2000", LAL vs DET,2,9,Made,18-12,1,4:24
"Dec 10, 2000", LAL vs DET,2,13,Made,26-16,1,2:14
"Dec 10, 2000", LAL vs DET,2,9,Missed,42-38,2,5:34
"Dec 10, 2000", LAL vs DET,2,0,Made,44-38,2,5:10
"Dec 10, 2000", LAL vs DET,2,0,Made,46-38,2,4:53
"Dec 10, 2000", LAL vs DET,2,0,Missed,56-44,2,0:38.9
"Dec 10, 2000", LAL vs DET,2,11,Missed,56-44,2,0:3.9
"Dec 10, 2000", LAL vs DET,2,7,Made,58-48,3,10:24
"Dec 10, 2000", LAL vs DET,2,12,Missed,61-50,3,9:34
"Dec 10, 2000", LAL vs DET,2,4,Missed,66-56,3,7:55
"Dec 10, 2000", LAL vs DET,2,6,Made,70-58,3,7:13
"Dec 10, 2000", LAL vs DET,2,0,Made,72-60,3,6:34
"Dec 10, 2000", LAL vs DET,2,0,Made,76-60,3,5:54
"Dec 10, 2000", LAL vs DET,2,10,Made,78-62,3,4:07
"Dec 10, 2000", LAL vs DET,2,0,Missed,78-62,3,3:25
"Dec 10, 2000", LAL vs DET,2,0,Made,80-64,3,2:36
"Dec 10, 2000", LAL vs DET,2,0,Made,82-64,3,2:19
"Dec 12, 2000", LAL vs MIL,2,5,Missed,0-0,1,11:36
"Dec 12, 2000", LAL vs MIL,2,0,Missed,8-5,1,9:09
"Dec 12, 2000", LAL vs MIL,2,16,Missed,10-11,1,8:03
"Dec 12, 2000", LAL vs MIL,2,9,Missed,12-11,1,6:58
"Dec 12, 2000", LAL vs MIL,2,0,Made,17-15,1,3:59
"Dec 12, 2000", LAL vs MIL,2,9,Made,30-25,2,10:35
"Dec 12, 2000", LAL vs MIL,2,0,Made,32-27,2,9:43
"Dec 12, 2000", LAL vs MIL,2,0,Made,34-29,2,9:03
"Dec 12, 2000", LAL vs MIL,2,7,Made,58-57,3,9:25
"Dec 12, 2000", LAL vs MIL,2,0,Made,60-59,3,8:47
"Dec 12, 2000", LAL vs MIL,2,0,Made,62-59,3,8:30
"Dec 12, 2000", LAL vs MIL,2,9,Missed,62-62,3,8:02
"Dec 12, 2000", LAL vs MIL,2,0,Made,64-65,3,7:24
"Dec 12, 2000", LAL vs MIL,2,9,Missed,69-67,3,5:27
"Dec 12, 2000", LAL vs MIL,2,0,Made,74-74,3,3:28
"Dec 12, 2000", LAL vs MIL,2,8,Missed,83-80,4,11:25
"Dec 12, 2000", LAL vs MIL,2,4,Missed,83-80,4,11:21
"Dec 12, 2000", LAL vs MIL,2,7,Missed,83-86,4,9:22
"Dec 12, 2000", LAL vs MIL,2,0,Made,90-89,4,7:29
"Dec 12, 2000", LAL vs MIL,2,8,Made,105-104,4,0:58.2
"Dec 12, 2000", LAL vs MIL,2,0,Missed,105-104,4,0:8.9
"Dec 13, 2000", LAL at POR,2,4,Made,2-4,1,10:00
"Dec 13, 2000", LAL at POR,2,5,Missed,4-12,1,6:46
"Dec 13, 2000", LAL at POR,2,0,Missed,4-12,1,6:42
"Dec 13, 2000", LAL at POR,2,8,Missed,4-14,1,5:31
"Dec 13, 2000", LAL at POR,2,11,Missed,6-14,1,4:30
"Dec 13, 2000", LAL at POR,2,10,Missed,6-14,1,4:18
"Dec 13, 2000", LAL at POR,2,3,Made,10-16,1,3:25
"Dec 13, 2000", LAL at POR,2,7,Missed,10-18,1,2:45
"Dec 13, 2000", LAL at POR,2,0,Made,22-32,2,11:32
"Dec 13, 2000", LAL at POR,2,6,Missed,25-34,2,9:15
"Dec 13, 2000", LAL at POR,2,0,Missed,29-34,2,7:29
"Dec 13, 2000", LAL at POR,2,0,Missed,29-34,2,7:27
"Dec 13, 2000", LAL at POR,2,0,Missed,29-34,2,6:07
"Dec 13, 2000", LAL at POR,2,0,Made,31-34,2,6:05
"Dec 13, 2000", LAL at POR,2,8,Missed,31-34,2,5:25
"Dec 13, 2000", LAL at POR,2,12,Missed,44-44,3,10:21
"Dec 13, 2000", LAL at POR,2,5,Missed,49-53,3,6:31
"Dec 13, 2000", LAL at POR,2,5,Made,58-61,3,2:31
"Dec 13, 2000", LAL at POR,2,11,Made,69-69,4,7:46
"Dec 13, 2000", LAL at POR,2,7,Missed,71-80,4,3:30
"Dec 13, 2000", LAL at POR,2,7,Made,75-83,4,2:26
"Dec 17, 2000", LAL at TOR,2,6,Made,2-0,1,11:48
"Dec 17, 2000", LAL at TOR,2,0,Made,6-6,1,8:53
"Dec 17, 2000", LAL at TOR,2,0,Made,29-25,2,10:26
"Dec 17, 2000", LAL at TOR,2,0,Made,31-25,2,10:01
"Dec 17, 2000", LAL at TOR,2,9,Made,43-33,2,4:42
"Dec 17, 2000", LAL at TOR,2,7,Made,59-56,3,9:08
"Dec 17, 2000", LAL at TOR,2,11,Missed,63-58,3,5:26
"Dec 17, 2000", LAL at TOR,2,9,Missed,63-58,3,4:27
"Dec 17, 2000", LAL at TOR,2,9,Made,74-62,3,1:25
"Dec 17, 2000", LAL at TOR,2,8,Made,80-66,4,9:52
"Dec 17, 2000", LAL at TOR,2,11,Missed,80-66,4,8:58
"Dec 17, 2000", LAL at TOR,2,6,Made,83-70,4,7:39
"Dec 17, 2000", LAL at TOR,2,0,Made,85-70,4,7:16
"Dec 17, 2000", LAL at TOR,2,7,Missed,85-72,4,6:47
"Dec 17, 2000", LAL at TOR,2,0,Made,91-82,4,2:06
"Dec 17, 2000", LAL at TOR,2,8,Missed,91-87,4,1:06
"Dec 17, 2000", LAL at TOR,2,0,Made,95-95,1,2:32
"Dec 19, 2000", LAL at MIA,2,10,Missed,0-0,1,11:46
"Dec 19, 2000", LAL at MIA,2,10,Missed,0-0,1,11:42
"Dec 19, 2000", LAL at MIA,2,6,Missed,0-0,1,11:04
"Dec 19, 2000", LAL at MIA,2,13,Missed,2-4,1,9:13
"Dec 19, 2000", LAL at MIA,2,0,Made,4-7,1,8:31
"Dec 19, 2000", LAL at MIA,2,0,Made,6-9,1,7:43
"Dec 19, 2000", LAL at MIA,2,5,Missed,8-13,1,6:35
"Dec 19, 2000", LAL at MIA,2,3,Made,10-13,1,6:31
"Dec 19, 2000", LAL at MIA,2,14,Missed,20-17,1,3:04
"Dec 19, 2000", LAL at MIA,2,0,Made,27-21,1,0:44.6
"Dec 19, 2000", LAL at MIA,2,14,Missed,36-34,2,5:04
"Dec 19, 2000", LAL at MIA,2,0,Made,41-42,2,2:10
"Dec 19, 2000", LAL at MIA,2,3,Made,44-44,2,0:1.6
"Dec 19, 2000", LAL at MIA,2,10,Missed,48-48,3,9:27
"Dec 19, 2000", LAL at MIA,2,9,Missed,55-56,3,5:28
"Dec 19, 2000", LAL at MIA,2,9,Made,57-59,3,3:08
"Dec 19, 2000", LAL at MIA,2,12,Made,71-71,4,8:50
"Dec 19, 2000", LAL at MIA,2,10,Missed,71-73,4,7:19
"Dec 19, 2000", LAL at MIA,2,0,Made,75-73,4,5:22
"Dec 19, 2000", LAL at MIA,2,10,Made,77-76,4,2:50
"Dec 19, 2000", LAL at MIA,2,6,Missed,81-79,4,0:14.2
"Dec 21, 2000", LAL at HOU,2,4,Made,2-0,1,11:41
"Dec 21, 2000", LAL at HOU,2,9,Missed,2-0,1,11:17
"Dec 21, 2000", LAL at HOU,2,7,Made,23-18,1,2:09
"Dec 21, 2000", LAL at HOU,2,8,Missed,28-28,2,11:31
"Dec 21, 2000", LAL at HOU,2,5,Missed,28-28,2,11:05
"Dec 21, 2000", LAL at HOU,2,11,Made,34-30,2,9:35
"Dec 21, 2000", LAL at HOU,2,0,Made,38-32,2,8:39
"Dec 21, 2000", LAL at HOU,2,5,Made,40-35,2,7:41
"Dec 21, 2000", LAL at HOU,2,0,Made,42-35,2,7:04
"Dec 21, 2000", LAL at HOU,2,10,Missed,48-45,2,1:57
"Dec 21, 2000", LAL at HOU,2,9,Missed,57-57,3,7:46
"Dec 21, 2000", LAL at HOU,2,6,Missed,57-57,3,7:39
"Dec 21, 2000", LAL at HOU,2,6,Missed,57-60,3,6:52
"Dec 21, 2000", LAL at HOU,2,4,Made,69-70,3,2:10
"Dec 21, 2000", LAL at HOU,2,0,Made,73-74,3,0:41.3
"Dec 21, 2000", LAL at HOU,2,5,Missed,78-76,4,8:37
"Dec 21, 2000", LAL at HOU,2,4,Made,80-78,4,8:04
"Dec 22, 2000", LAL at DAL,2,5,Made,12-11,1,6:16
"Dec 22, 2000", LAL at DAL,2,9,Made,14-13,1,5:40
"Dec 22, 2000", LAL at DAL,2,8,Missed,19-17,1,4:06
"Dec 22, 2000", LAL at DAL,2,0,Made,23-21,1,3:04
"Dec 22, 2000", LAL at DAL,2,0,Missed,29-23,1,0:0.3
"Dec 22, 2000", LAL at DAL,2,5,Missed,29-23,2,11:29
"Dec 22, 2000", LAL at DAL,2,0,Made,31-27,2,10:38
"Dec 22, 2000", LAL at DAL,2,8,Made,40-31,2,8:00
"Dec 22, 2000", LAL at DAL,2,0,Made,46-35,2,5:19
"Dec 22, 2000", LAL at DAL,2,10,Missed,61-45,3,10:00
"Dec 22, 2000", LAL at DAL,2,6,Made,65-55,3,6:58
"Dec 22, 2000", LAL at DAL,2,7,Missed,71-55,3,4:42
"Dec 22, 2000", LAL at DAL,2,0,Made,73-57,3,3:18
"Dec 22, 2000", LAL at DAL,2,0,Made,86-70,4,9:29
"Dec 25, 2000", LAL vs POR,2,0,Made,2-0,1,11:21
"Dec 25, 2000", LAL vs POR,2,0,Missed,11-9,1,6:51
"Dec 25, 2000", LAL vs POR,2,9,Missed,14-13,1,5:10
"Dec 25, 2000", LAL vs POR,2,0,Made,16-13,1,5:04
"Dec 25, 2000", LAL vs POR,2,7,Made,23-15,1,3:22
"Dec 25, 2000", LAL vs POR,2,12,Missed,30-21,2,11:43
"Dec 25, 2000", LAL vs POR,2,7,Missed,36-30,2,8:44
"Dec 25, 2000", LAL vs POR,2,6,Made,38-32,2,7:58
"Dec 25, 2000", LAL vs POR,2,7,Made,41-32,2,7:02
"Dec 25, 2000", LAL vs POR,2,8,Made,43-34,2,6:03
"Dec 25, 2000", LAL vs POR,2,8,Missed,45-41,2,3:58
"Dec 25, 2000", LAL vs POR,2,0,Made,47-41,2,3:40
"Dec 25, 2000", LAL vs POR,2,0,Made,53-45,2,2:42
"Dec 25, 2000", LAL vs POR,2,8,Made,55-47,2,2:07
"Dec 25, 2000", LAL vs POR,2,8,Made,67-64,3,7:42
"Dec 25, 2000", LAL vs POR,2,5,Made,73-70,3,4:08
"Dec 25, 2000", LAL vs POR,2,13,Missed,79-77,3,0:50.4
"Dec 25, 2000", LAL vs POR,2,7,Missed,89-89,4,6:42
"Dec 25, 2000", LAL vs POR,2,6,Made,93-91,4,5:38
"Dec 25, 2000", LAL vs POR,2,0,Made,102-105,4,0:47.6
"Dec 28, 2000", LAL at PHO,2,9,Made,2-3,1,10:58
"Dec 28, 2000", LAL at PHO,2,7,Made,6-5,1,9:12
"Dec 28, 2000", LAL at PHO,2,6,Missed,14-12,1,3:53
"Dec 28, 2000", LAL at PHO,2,7,Missed,14-14,1,3:18
"Dec 28, 2000", LAL at PHO,2,9,Missed,21-22,2,11:40
"Dec 28, 2000", LAL at PHO,2,0,Made,30-30,2,7:06
"Dec 28, 2000", LAL at PHO,2,7,Made,35-33,2,5:14
"Dec 28, 2000", LAL at PHO,2,8,Missed,53-40,3,10:26
"Dec 28, 2000", LAL at PHO,2,8,Made,63-46,3,7:34
"Dec 28, 2000", LAL at PHO,2,8,Missed,70-50,3,5:28
"Dec 28, 2000", LAL at PHO,2,0,Missed,70-52,3,4:52
"Dec 28, 2000", LAL at PHO,2,0,Made,90-61,4,11:03
"Dec 28, 2000", LAL at PHO,2,0,Made,92-63,4,9:36
"Dec 28, 2000", LAL at PHO,2,9,Missed,92-63,4,8:57
"Dec 30, 2000", LAL at LAC,2,6,Made,11-9,1,7:58
"Dec 30, 2000", LAL at LAC,2,11,Made,24-15,1,4:09
"Dec 30, 2000", LAL at LAC,2,0,Made,26-15,1,3:11
"Dec 30, 2000", LAL at LAC,2,10,Made,30-21,2,11:35
"Dec 30, 2000", LAL at LAC,2,10,Missed,30-21,2,11:02
"Dec 30, 2000", LAL at LAC,2,0,Made,32-28,2,8:28
"Dec 30, 2000", LAL at LAC,2,13,Missed,51-49,2,0:58.7
"Dec 30, 2000", LAL at LAC,2,0,Made,56-51,3,11:15
"Dec 30, 2000", LAL at LAC,2,6,Missed,56-53,3,9:08
"Dec 30, 2000", LAL at LAC,2,7,Made,60-55,3,7:05
"Dec 30, 2000", LAL at LAC,2,8,Made,62-58,3,6:27
"Dec 30, 2000", LAL at LAC,2,0,Made,79-68,3,1:46
"Dec 30, 2000", LAL at LAC,2,6,Missed,80-75,4,11:39
"Dec 30, 2000", LAL at LAC,2,14,Made,90-83,4,7:52
"Dec 30, 2000", LAL at LAC,2,13,Missed,93-87,4,6:30
"Dec 30, 2000", LAL at LAC,2,0,Made,100-98,4,2:56
"Jan 3, 2001", LAL vs UTA,2,10,Missed,0-2,1,11:00
"Jan 3, 2001", LAL vs UTA,2,6,Made,5-7,1,6:36
"Jan 3, 2001", LAL vs UTA,2,10,Missed,5-9,1,5:24
"Jan 3, 2001", LAL vs UTA,2,10,Made,7-11,1,4:57
"Jan 3, 2001", LAL vs UTA,2,7,Made,9-11,1,4:14
"Jan 3, 2001", LAL vs UTA,2,9,Made,11-13,1,3:30
"Jan 3, 2001", LAL vs UTA,2,14,Missed,15-18,1,0:24.2
"Jan 3, 2001", LAL vs UTA,2,9,Made,19-19,2,10:03
"Jan 3, 2001", LAL vs UTA,2,6,Missed,19-19,2,9:23
"Jan 3, 2001", LAL vs UTA,2,6,Made,23-19,2,8:02
"Jan 3, 2001", LAL vs UTA,2,8,Missed,33-25,2,1:00
"Jan 3, 2001", LAL vs UTA,2,4,Missed,33-28,3,11:46
"Jan 3, 2001", LAL vs UTA,2,13,Made,39-35,3,8:27
"Jan 3, 2001", LAL vs UTA,2,7,Missed,39-35,3,7:59
"Jan 3, 2001", LAL vs UTA,2,9,Missed,39-35,3,7:52
"Jan 3, 2001", LAL vs UTA,2,4,Missed,39-37,3,7:20
"Jan 3, 2001", LAL vs UTA,2,0,Missed,39-37,3,7:17
"Jan 3, 2001", LAL vs UTA,2,0,Made,41-37,3,7:14
"Jan 3, 2001", LAL vs UTA,2,9,Missed,43-39,3,4:47
"Jan 3, 2001", LAL vs UTA,2,0,Made,45-41,3,3:58
"Jan 3, 2001", LAL vs UTA,2,9,Missed,45-41,3,2:44
"Jan 7, 2001", LAL vs LAC,2,3,Missed,2-4,1,10:38
"Jan 7, 2001", LAL vs LAC,2,8,Made,4-4,1,10:34
"Jan 7, 2001", LAL vs LAC,2,5,Missed,11-13,1,6:34
"Jan 7, 2001", LAL vs LAC,2,4,Missed,15-17,1,4:46
"Jan 7, 2001", LAL vs LAC,2,7,Missed,15-18,1,4:22
"Jan 7, 2001", LAL vs LAC,2,8,Missed,15-18,1,4:02
"Jan 7, 2001", LAL vs LAC,2,0,Made,24-32,2,10:50
"Jan 7, 2001", LAL vs LAC,2,10,Made,26-34,2,9:52
"Jan 7, 2001", LAL vs LAC,2,0,Made,36-43,2,4:52
"Jan 7, 2001", LAL vs LAC,2,8,Made,41-48,2,2:34
"Jan 7, 2001", LAL vs LAC,2,4,Made,49-56,3,11:17
"Jan 7, 2001", LAL vs LAC,2,0,Made,51-60,3,10:03
"Jan 7, 2001", LAL vs LAC,2,6,Made,55-68,3,7:40
"Jan 7, 2001", LAL vs LAC,2,10,Made,57-71,3,7:00
"Jan 7, 2001", LAL vs LAC,2,0,Made,75-88,4,11:44
"Jan 7, 2001", LAL vs LAC,2,5,Made,89-99,4,6:48
"Jan 7, 2001", LAL vs LAC,2,0,Made,92-100,4,5:29
"Jan 7, 2001", LAL vs LAC,2,8,Missed,92-103,4,3:27
"Jan 12, 2001", LAL vs CLE,2,0,Made,2-0,1,11:44
"Jan 12, 2001", LAL vs CLE,2,8,Missed,4-3,1,10:00
"Jan 12, 2001", LAL vs CLE,2,9,Missed,4-3,1,9:53
"Jan 12, 2001", LAL vs CLE,2,0,Made,8-9,1,8:19
"Jan 12, 2001", LAL vs CLE,2,7,Missed,14-17,1,6:00
"Jan 12, 2001", LAL vs CLE,2,11,Made,19-17,1,4:46
"Jan 12, 2001", LAL vs CLE,2,0,Made,23-19,1,3:10
"Jan 12, 2001", LAL vs CLE,2,0,Made,25-21,1,2:18
"Jan 12, 2001", LAL vs CLE,2,10,Missed,31-31,2,8:10
"Jan 12, 2001", LAL vs CLE,2,0,Made,33-31,2,8:03
"Jan 12, 2001", LAL vs CLE,2,9,Made,38-34,2,6:18
"Jan 12, 2001", LAL vs CLE,2,7,Missed,38-34,2,5:29
"Jan 12, 2001", LAL vs CLE,2,0,Made,40-36,2,5:02
"Jan 12, 2001", LAL vs CLE,2,0,Made,45-38,2,3:04
"Jan 12, 2001", LAL vs CLE,2,8,Made,53-47,3,10:05
"Jan 12, 2001", LAL vs CLE,2,6,Missed,59-52,3,6:08
"Jan 12, 2001", LAL vs CLE,2,0,Made,64-60,3,3:17
"Jan 12, 2001", LAL vs CLE,2,5,Made,85-74,4,7:20
"Jan 12, 2001", LAL vs CLE,2,0,Made,87-80,4,5:47
"Jan 13, 2001", LAL at UTA,2,0,Made,2-2,1,11:14
"Jan 13, 2001", LAL at UTA,2,4,Missed,4-7,1,9:43
"Jan 13, 2001", LAL at UTA,2,5,Made,10-11,1,8:02
"Jan 13, 2001", LAL at UTA,2,0,Made,17-14,1,5:51
"Jan 13, 2001", LAL at UTA,2,13,Missed,17-18,1,4:39
"Jan 13, 2001", LAL at UTA,2,0,Made,19-20,1,3:41
"Jan 13, 2001", LAL at UTA,2,12,Made,28-24,1,1:11
"Jan 13, 2001", LAL at UTA,2,9,Missed,30-28,2,11:27
"Jan 13, 2001", LAL at UTA,2,0,Made,41-41,2,5:51
"Jan 13, 2001", LAL at UTA,2,10,Missed,56-58,3,10:51
"Jan 13, 2001", LAL at UTA,2,8,Made,59-65,3,8:17
"Jan 13, 2001", LAL at UTA,2,6,Missed,60-71,3,6:42
"Jan 13, 2001", LAL at UTA,2,10,Made,63-72,3,5:28
"Jan 13, 2001", LAL at UTA,2,0,Missed,81-89,4,9:56
"Jan 13, 2001", LAL at UTA,2,0,Made,99-108,4,0:48
"Jan 15, 2001", LAL vs VAN,2,0,Made,5-5,1,9:47
"Jan 15, 2001", LAL vs VAN,2,0,Made,9-5,1,8:27
"Jan 15, 2001", LAL vs VAN,2,0,Missed,17-12,1,6:10
"Jan 15, 2001", LAL vs VAN,2,0,Made,19-12,1,5:52
"Jan 15, 2001", LAL vs VAN,2,0,Made,33-23,2,11:30
"Jan 15, 2001", LAL vs VAN,2,9,Missed,33-26,2,10:38
"Jan 15, 2001", LAL vs VAN,2,0,Made,35-28,2,10:06
"Jan 15, 2001", LAL vs VAN,2,10,Made,39-30,2,8:55
"Jan 15, 2001", LAL vs VAN,2,0,Missed,45-35,2,5:48
"Jan 15, 2001", LAL vs VAN,2,0,Made,47-35,2,5:35
"Jan 15, 2001", LAL vs VAN,2,10,Missed,47-37,2,4:49
"Jan 15, 2001", LAL vs VAN,2,0,Made,49-40,2,4:10
"Jan 15, 2001", LAL vs VAN,2,0,Made,57-48,2,0:7.3
"Jan 15, 2001", LAL vs VAN,2,12,Missed,62-57,3,9:25
"Jan 15, 2001", LAL vs VAN,2,0,Made,64-57,3,8:56
"Jan 15, 2001", LAL vs VAN,2,0,Missed,65-66,3,4:35
"Jan 15, 2001", LAL vs VAN,2,0,Made,67-66,3,4:03
"Jan 15, 2001", LAL vs VAN,2,10,Missed,68-68,3,3:31
"Jan 15, 2001", LAL vs VAN,2,0,Missed,85-84,4,8:29
"Jan 15, 2001", LAL vs VAN,2,0,Made,92-94,4,5:22
"Jan 15, 2001", LAL vs VAN,2,6,Missed,92-94,4,4:42
"Jan 15, 2001", LAL vs VAN,2,8,Made,113-112,1,0:0.4
"Jan 19, 2001", LAL vs HOU,2,10,Missed,0-0,1,11:42
"Jan 19, 2001", LAL vs HOU,2,0,Made,4-2,1,9:37
"Jan 19, 2001", LAL vs HOU,2,0,Made,6-4,1,8:50
"Jan 19, 2001", LAL vs HOU,2,0,Made,8-4,1,8:08
"Jan 19, 2001", LAL vs HOU,2,0,Made,12-5,1,7:29
"Jan 19, 2001", LAL vs HOU,2,5,Missed,13-7,1,6:52
"Jan 19, 2001", LAL vs HOU,2,8,Made,15-7,1,6:32
"Jan 19, 2001", LAL vs HOU,2,0,Missed,15-9,1,5:48
"Jan 19, 2001", LAL vs HOU,2,0,Made,19-15,1,3:34
"Jan 19, 2001", LAL vs HOU,2,0,Made,28-30,2,11:28
"Jan 19, 2001", LAL vs HOU,2,0,Made,32-33,2,10:03
"Jan 19, 2001", LAL vs HOU,2,10,Made,34-33,2,9:36
"Jan 19, 2001", LAL vs HOU,2,0,Made,39-35,2,8:59
"Jan 19, 2001", LAL vs HOU,2,9,Missed,48-42,2,4:29
"Jan 19, 2001", LAL vs HOU,2,0,Missed,52-46,2,3:03
"Jan 19, 2001", LAL vs HOU,2,0,Made,54-46,2,2:36
"Jan 19, 2001", LAL vs HOU,2,5,Made,56-48,2,1:43
"Jan 19, 2001", LAL vs HOU,2,0,Made,61-56,3,11:23
"Jan 19, 2001", LAL vs HOU,2,0,Made,63-58,3,10:24
"Jan 19, 2001", LAL vs HOU,2,9,Made,65-59,3,9:38
"Jan 19, 2001", LAL vs HOU,2,11,Made,81-69,3,4:18
"Jan 19, 2001", LAL vs HOU,2,9,Missed,92-76,4,11:29
"Jan 19, 2001", LAL vs HOU,2,0,Made,94-76,4,11:09
"Jan 21, 2001", LAL vs MIA,2,10,Made,2-0,1,11:46
"Jan 21, 2001", LAL vs MIA,2,14,Made,8-6,1,9:38
"Jan 21, 2001", LAL vs MIA,2,7,Missed,8-8,1,9:13
"Jan 21, 2001", LAL vs MIA,2,0,Made,13-18,1,5:30
"Jan 21, 2001", LAL vs MIA,2,10,Made,19-25,1,1:47
"Jan 21, 2001", LAL vs MIA,2,0,Made,23-30,1,0:0.2
"Jan 21, 2001", LAL vs MIA,2,11,Missed,27-33,2,10:26
"Jan 21, 2001", LAL vs MIA,2,9,Missed,46-47,2,2:05
"Jan 21, 2001", LAL vs MIA,2,14,Made,51-52,2,0:20.8
"Jan 21, 2001", LAL vs MIA,2,0,Made,58-59,3,7:43
"Jan 21, 2001", LAL vs MIA,2,12,Missed,61-61,3,6:34
"Jan 21, 2001", LAL vs MIA,2,2,Made,63-63,3,5:51
"Jan 21, 2001", LAL vs MIA,2,5,Missed,63-66,3,5:25
"Jan 21, 2001", LAL vs MIA,2,9,Made,67-68,3,3:06
"Jan 21, 2001", LAL vs MIA,2,12,Missed,71-78,4,11:05
"Jan 21, 2001", LAL vs MIA,2,0,Made,74-79,4,10:12
"Jan 21, 2001", LAL vs MIA,2,10,Missed,74-79,4,9:39
"Jan 21, 2001", LAL vs MIA,2,9,Missed,78-81,4,7:03
"Jan 21, 2001", LAL vs MIA,2,6,Missed,78-86,4,5:45
"Jan 21, 2001", LAL vs MIA,2,0,Made,80-86,4,5:42
"Jan 21, 2001", LAL vs MIA,2,8,Made,86-92,4,3:17
"Jan 21, 2001", LAL vs MIA,2,8,Missed,86-94,4,2:17
"Jan 23, 2001", LAL at SEA,2,3,Made,2-2,1,10:31
"Jan 23, 2001", LAL at SEA,2,0,Missed,7-6,1,7:50
"Jan 23, 2001", LAL at SEA,2,0,Missed,7-6,1,7:47
"Jan 23, 2001", LAL at SEA,2,5,Missed,7-9,1,6:55
"Jan 23, 2001", LAL at SEA,2,0,Made,9-9,1,6:17
"Jan 23, 2001", LAL at SEA,2,0,Made,14-15,1,3:17
"Jan 23, 2001", LAL at SEA,2,3,Made,18-18,1,1:31
"Jan 23, 2001", LAL at SEA,2,3,Made,25-32,2,8:27
"Jan 23, 2001", LAL at SEA,2,9,Made,28-37,2,6:24
"Jan 23, 2001", LAL at SEA,2,0,Made,30-39,2,5:36
"Jan 23, 2001", LAL at SEA,2,4,Made,36-43,2,3:00
"Jan 23, 2001", LAL at SEA,2,0,Made,38-46,2,1:48
"Jan 23, 2001", LAL at SEA,2,9,Missed,41-48,3,11:37
"Jan 23, 2001", LAL at SEA,2,6,Missed,45-54,3,6:23
"Jan 23, 2001", LAL at SEA,2,0,Made,49-56,3,4:46
"Jan 23, 2001", LAL at SEA,2,0,Made,54-59,3,3:03
"Jan 23, 2001", LAL at SEA,2,8,Missed,54-59,3,2:23
"Jan 23, 2001", LAL at SEA,2,2,Missed,68-77,4,5:24
"Jan 23, 2001", LAL at SEA,2,9,Missed,70-81,4,3:25
"Jan 23, 2001", LAL at SEA,2,0,Made,72-81,4,3:22
"Jan 23, 2001", LAL at SEA,2,3,Missed,72-83,4,2:42
"Jan 26, 2001", LAL vs NJN,2,5,Made,2-0,1,11:22
"Jan 26, 2001", LAL vs NJN,2,0,Made,6-2,1,9:34
"Jan 26, 2001", LAL vs NJN,2,0,Made,22-17,1,3:21
"Jan 26, 2001", LAL vs NJN,2,0,Made,28-25,2,11:29
"Jan 26, 2001", LAL vs NJN,2,0,Made,39-39,2,6:10
"Jan 26, 2001", LAL vs NJN,2,0,Made,63-59,3,9:23
"Jan 26, 2001", LAL vs NJN,2,0,Missed,64-59,3,8:37
"Jan 26, 2001", LAL vs NJN,2,0,Missed,68-64,3,6:48
"Jan 26, 2001", LAL vs NJN,2,0,Made,70-64,3,6:45
"Jan 26, 2001", LAL vs NJN,2,0,Made,72-64,3,6:12
"Jan 26, 2001", LAL vs NJN,2,0,Made,87-81,3,0:31.7
"Jan 26, 2001", LAL vs NJN,2,0,Missed,95-87,4,7:35
"Feb 13, 2001", LAL at NJN,2,0,Missed,0-0,1,11:37
"Feb 13, 2001", LAL at NJN,2,0,Made,2-0,1,11:34
"Feb 13, 2001", LAL at NJN,2,0,Made,12-6,1,7:33
"Feb 13, 2001", LAL at NJN,2,0,Made,14-8,1,7:09
"Feb 13, 2001", LAL at NJN,2,9,Missed,20-12,1,3:55
"Feb 13, 2001", LAL at NJN,2,8,Missed,33-29,2,5:53
"Feb 13, 2001", LAL at NJN,2,0,Made,40-35,2,2:16
"Feb 13, 2001", LAL at NJN,2,8,Missed,44-35,2,0:6.3
"Feb 13, 2001", LAL at NJN,2,0,Made,48-41,3,10:55
"Feb 13, 2001", LAL at NJN,2,0,Made,65-61,3,3:47
"Feb 13, 2001", LAL at NJN,2,0,Made,79-73,4,11:12
"Feb 13, 2001", LAL at NJN,2,9,Missed,80-75,4,10:10
