date,game,value,distance,made,score
"Dec 17, 2000", LAL at TOR,2,0,Made,29-25
"Dec 17, 2000", LAL at TOR,2,0,Made,31-25
"Dec 17, 2000", LAL at TOR,2,9,Made,43-33
"Dec 17, 2000", LAL at TOR,2,7,Made,59-56
"Dec 17, 2000", LAL at TOR,2,11,Missed,63-58
"Dec 17, 2000", LAL at TOR,2,9,Missed,63-58
"Dec 17, 2000", LAL at TOR,2,9,Made,74-62
"Dec 17, 2000", LAL at TOR,2,8,Made,80-66
"Dec 17, 2000", LAL at TOR,2,11,Missed,80-66
"Dec 17, 2000", LAL at TOR,2,6,Made,83-70
"Dec 17, 2000", LAL at TOR,2,0,Made,85-70
"Dec 17, 2000", LAL at TOR,2,7,Missed,85-72
"Dec 17, 2000", LAL at TOR,2,0,Made,91-82
"Dec 17, 2000", LAL at TOR,2,8,Missed,91-87
"Dec 17, 2000", LAL at TOR,2,0,Made,95-95
"Dec 19, 2000", LAL at MIA,2,10,Missed,0-0
"Dec 19, 2000", LAL at MIA,2,10,Missed,0-0
"Dec 19, 2000", LAL at MIA,2,6,Missed,0-0
"Dec 19, 2000", LAL at MIA,2,13,Missed,2-4
"Dec 19, 2000", LAL at MIA,2,0,Made,4-7
"Dec 19, 2000", LAL at MIA,2,0,Made,6-9
"Dec 19, 2000", LAL at MIA,2,5,Missed,8-13
"Dec 19, 2000", LAL at MIA,2,3,Made,10-13
"Dec 19, 2000", LAL at MIA,2,14,Missed,20-17
"Dec 19, 2000", LAL at MIA,2,0,Made,27-21
"Dec 19, 2000", LAL at MIA,2,14,Missed,36-34
"Dec 19, 2000", LAL at MIA,2,0,Made,41-42
"Dec 19, 2000", LAL at MIA,2,3,Made,44-44
"Dec 19, 2000", LAL at MIA,2,10,Missed,48-48
"Dec 19, 2000", LAL at MIA,2,9,Missed,55-56
"Dec 19, 2000", LAL at MIA,2,9,Made,57-59
"Dec 19, 2000", LAL at MIA,2,12,Made,71-71
"Dec 19, 2000", LAL at MIA,2,10,Missed,71-73
"Dec 19, 2000", LAL at MIA,2,0,Made,75-73
"Dec 19, 2000", LAL at MIA,2,10,Made,77-76
"Dec 19, 2000", LAL at MIA,2,6,Missed,81-79
"Dec 21, 2000", LAL at HOU,2,4,Made,2-0
"Dec 21, 2000", LAL at HOU,2,9,Missed,2-0
"Dec 21, 2000", LAL at HOU,2,7,Made,23-18
"Dec 21, 2000", LAL at HOU,2,8,Missed,28-28
"Dec 21, 2000", LAL at HOU,2,5,Missed,28-28
"Dec 21, 2000", LAL at HOU,2,11,Made,34-30
"Dec 21, 2000", LAL at HOU,2,0,Made,38-32
"Dec 21, 2000", LAL at HOU,2,5,Made,40-35
"Dec 21, 2000", LAL at HOU,2,0,Made,42-35
"Dec 21, 2000", LAL at HOU,2,10,Missed,48-45
"Dec 21, 2000", LAL at HOU,2,9,Missed,57-57
"Dec 21, 2000", LAL at HOU,2,6,Missed,57-57
"Dec 21, 2000", LAL at HOU,2,6,Missed,57-60
"Dec 21, 2000", LAL at HOU,2,4,Made,69-70
"Dec 21, 2000", LAL at HOU,2,0,Made,73-74
"Dec 21, 2000", LAL at HOU,2,5,Missed,78-76
"Dec 21, 2000", LAL at HOU,2,4,Made,80-78
"Dec 22, 2000", LAL at DAL,2,5,Made,12-11
"Dec 22, 2000", LAL at DAL,2,9,Made,14-13
"Dec 22, 2000", LAL at DAL,2,8,Missed,19-17
"Dec 22, 2000", LAL at DAL,2,0,Made,23-21
"Dec 22, 2000", LAL at DAL,2,0,Missed,29-23
"Dec 22, 2000", LAL at DAL,2,5,Missed,29-23
"Dec 22, 2000", LAL at DAL,2,0,Made,31-27
"Dec 22, 2000", LAL at DAL,2,8,Made,40-31
"Dec 22, 2000", LAL at DAL,2,0,Made,46-35
"Dec 22, 2000", LAL at DAL,2,10,Missed,61-45
"Dec 22, 2000", LAL at DAL,2,6,Made,65-55
"Dec 22, 2000", LAL at DAL,2,7,Missed,71-55
"Dec 22, 2000", LAL at DAL,2,0,Made,73-57
"Dec 22, 2000", LAL at DAL,2,0,Made,86-70
"Dec 25, 2000", LAL vs POR,2,0,Made,2-0
"Dec 25, 2000", LAL vs POR,2,0,Missed,11-9
"Dec 25, 2000", LAL vs POR,2,9,Missed,14-13
"Dec 25, 2000", LAL vs POR,2,0,Made,16-13
"Dec 25, 2000", LAL vs POR,2,7,Made,23-15
"Dec 25, 2000", LAL vs POR,2,12,Missed,30-21
"Dec 25, 2000", LAL vs POR,2,7,Missed,36-30
"Dec 25, 2000", LAL vs POR,2,6,Made,38-32
"Dec 25, 2000", LAL vs POR,2,7,Made,41-32
"Dec 25, 2000", LAL vs POR,2,8,Made,43-34
"Dec 25, 2000", LAL vs POR,2,8,Missed,45-41
"Dec 25, 2000", LAL vs POR,2,0,Made,47-41
"Dec 25, 2000", LAL vs POR,2,0,Made,53-45
"Dec 25, 2000", LAL vs POR,2,8,Made,55-47
"Dec 25, 2000", LAL vs POR,2,8,Made,67-64
"Dec 25, 2000", LAL vs POR,2,5,Made,73-70
"Dec 25, 2000", LAL vs POR,2,13,Missed,79-77
"Dec 25, 2000", LAL vs POR,2,7,Missed,89-89
"Dec 25, 2000", LAL vs POR,2,6,Made,93-91
"Dec 25, 2000", LAL vs POR,2,0,Made,102-105
"Dec 28, 2000", LAL at PHO,2,9,Made,2-3
"Dec 28, 2000", LAL at PHO,2,7,Made,6-5
"Dec 28, 2000", LAL at PHO,2,6,Missed,14-12
"Dec 28, 2000", LAL at PHO,2,7,Missed,14-14
"Dec 28, 2000", LAL at PHO,2,9,Missed,21-22
"Dec 28, 2000", LAL at PHO,2,0,Made,30-30
"Dec 28, 2000", LAL at PHO,2,7,Made,35-33
"Dec 28, 2000", LAL at PHO,2,8,Missed,53-40
"Dec 28, 2000", LAL at PHO,2,8,Made,63-46
"Dec 28, 2000", LAL at PHO,2,8,Missed,70-50
"Dec 28, 2000", LAL at PHO,2,0,Missed,70-52
"Dec 28, 2000", LAL at PHO,2,0,Made,90-61
"Dec 28, 2000", LAL at PHO,2,0,Made,92-63
"Dec 28, 2000", LAL at PHO,2,9,Missed,92-63
"Dec 30, 2000", LAL at LAC,2,6,Made,11-9
"Dec 30, 2000", LAL at LAC,2,11,Made,24-15
"Dec 30, 2000", LAL at LAC,2,0,Made,26-15
"Dec 30, 2000", LAL at LAC,2,10,Made,30-21
"Dec 30, 2000", LAL at LAC,2,10,Missed,30-21
"Dec 30, 2000", LAL at LAC,2,0,Made,32-28
"Dec 30, 2000", LAL at LAC,2,13,Missed,51-49
"Dec 30, 2000", LAL at LAC,2,0,Made,56-51
"Dec 30, 2000", LAL at LAC,2,6,Missed,56-53
"Dec 30, 2000", LAL at LAC,2,7,Made,60-55
"Dec 30, 2000", LAL at LAC,2,8,Made,62-58
"Dec 30, 2000", LAL at LAC,2,0,Made,79-68
"Dec 30, 2000", LAL at LAC,2,6,Missed,80-75
"Dec 30, 2000", LAL at LAC,2,14,Made,90-83
"Dec 30, 2000", LAL at LAC,2,13,Missed,93-87
"Dec 30, 2000", LAL at LAC,2,0,Made,100-98
"Jan 3, 2001", LAL vs UTA,2,10,Missed,0-2
"Jan 3, 2001", LAL vs UTA,2,6,Made,5-7
"Jan 3, 2001", LAL vs UTA,2,10,Missed,5-9
"Jan 3, 2001", LAL vs UTA,2,10,Made,7-11
"Jan 3, 2001", LAL vs UTA,2,7,Made,9-11
"Jan 3, 2001", LAL vs UTA,2,9,Made,11-13
"Jan 3, 2001", LAL vs UTA,2,14,Missed,15-18
"Jan 3, 2001", LAL vs UTA,2,9,Made,19-19
"Jan 3, 2001", LAL vs UTA,2,6,Missed,19-19
"Jan 3, 2001", LAL vs UTA,2,6,Made,23-19
"Jan 3, 2001", LAL vs UTA,2,8,Missed,33-25
"Jan 3, 2001", LAL vs UTA,2,4,Missed,33-28
"Jan 3, 2001", LAL vs UTA,2,13,Made,39-35
"Jan 3, 2001", LAL vs UTA,2,7,Missed,39-35
"Jan 3, 2001", LAL vs UTA,2,9,Missed,39-35
"Jan 3, 2001", LAL vs UTA,2,4,Missed,39-37
"Jan 3, 2001", LAL vs UTA,2,0,Missed,39-37
"Jan 3, 2001", LAL vs UTA,2,0,Made,41-37
"Jan 3, 2001", LAL vs UTA,2,9,Missed,43-39
"Jan 3, 2001", LAL vs UTA,2,0,Made,45-41
"Jan 3, 2001", LAL vs UTA,2,9,Missed,45-41
"Jan 7, 2001", LAL vs LAC,2,3,Missed,2-4
"Jan 7, 2001", LAL vs LAC,2,8,Made,4-4
"Jan 7, 2001", LAL vs LAC,2,5,Missed,11-13
"Jan 7, 2001", LAL vs LAC,2,4,Missed,15-17
"Jan 7, 2001", LAL vs LAC,2,7,Missed,15-18
"Jan 7, 2001", LAL vs LAC,2,8,Missed,15-18
"Jan 7, 2001", LAL vs LAC,2,0,Made,24-32
"Jan 7, 2001", LAL vs LAC,2,10,Made,26-34
"Jan 7, 2001", LAL vs LAC,2,0,Made,36-43
"Jan 7, 2001", LAL vs LAC,2,8,Made,41-48
"Jan 7, 2001", LAL vs LAC,2,4,Made,49-56
"Jan 7, 2001", LAL vs LAC,2,0,Made,51-60
"Jan 7, 2001", LAL vs LAC,2,6,Made,55-68
"Jan 7, 2001", LAL vs LAC,2,10,Made,57-71
"Jan 7, 2001", LAL vs LAC,2,0,Made,75-88
"Jan 7, 2001", LAL vs LAC,2,5,Made,89-99
"Jan 7, 2001", LAL vs LAC,2,0,Made,92-100
"Jan 7, 2001", LAL vs LAC,2,8,Missed,92-103
"Jan 12, 2001", LAL vs CLE,2,0,Made,2-0
"Jan 12, 2001", LAL vs CLE,2,8,Missed,4-3
"Jan 12, 2001", LAL vs CLE,2,9,Missed,4-3
"Jan 12, 2001", LAL vs CLE,2,0,Made,8-9
"Jan 12, 2001", LAL vs CLE,2,7,Missed,14-17
"Jan 12, 2001", LAL vs CLE,2,11,Made,19-17
"Jan 12, 2001", LAL vs CLE,2,0,Made,23-19
"Jan 12, 2001", LAL vs CLE,2,0,Made,25-21
"Jan 12, 2001", LAL vs CLE,2,10,Missed,31-31
"Jan 12, 2001", LAL vs CLE,2,0,Made,33-31
"Jan 12, 2001", LAL vs CLE,2,9,Made,38-34
"Jan 12, 2001", LAL vs CLE,2,7,Missed,38-34
"Jan 12, 2001", LAL vs CLE,2,0,Made,40-36
"Jan 12, 2001", LAL vs CLE,2,0,Made,45-38
"Jan 12, 2001", LAL vs CLE,2,8,Made,53-47
"Jan 12, 2001", LAL vs CLE,2,6,Missed,59-52
"Jan 12, 2001", LAL vs CLE,2,0,Made,64-60
"Jan 12, 2001", LAL vs CLE,2,5,Made,85-74
"Jan 12, 2001", LAL vs CLE,2,0,Made,87-80
"Jan 13, 2001", LAL at UTA,2,0,Made,2-2
"Jan 13, 2001", LAL at UTA,2,4,Missed,4-7
"Jan 13, 2001", LAL at UTA,2,5,Made,10-11
"Jan 13, 2001", LAL at UTA,2,0,Made,17-14
"Jan 13, 2001", LAL at UTA,2,13,Missed,17-18
"Jan 13, 2001", LAL at UTA,2,0,Made,19-20
"Jan 13, 2001", LAL at UTA,2,12,Made,28-24
"Jan 13, 2001", LAL at UTA,2,9,Missed,30-28
"Jan 13, 2001", LAL at UTA,2,0,Made,41-41
"Jan 13, 2001", LAL at UTA,2,10,Missed,56-58
"Jan 13, 2001", LAL at UTA,2,8,Made,59-65
"Jan 13, 2001", LAL at UTA,2,6,Missed,60-71
"Jan 13, 2001", LAL at UTA,2,10,Made,63-72
"Jan 13, 2001", LAL at UTA,2,0,Missed,81-89
"Jan 13, 2001", LAL at UTA,2,0,Made,99-108
"Jan 15, 2001", LAL vs VAN,2,0,Made,5-5
"Jan 15, 2001", LAL vs VAN,2,0,Made,9-5
"Jan 15, 2001", LAL vs VAN,2,0,Missed,17-12
"Jan 15, 2001", LAL vs VAN,2,0,Made,19-12
"Jan 15, 2001", LAL vs VAN,2,0,Made,33-23
"Jan 15, 2001", LAL vs VAN,2,9,Missed,33-26
"Jan 15, 2001", LAL vs VAN,2,0,Made,35-28
"Jan 15, 2001", LAL vs VAN,2,10,Made,39-30
"Jan 15, 2001", LAL vs VAN,2,0,Missed,45-35
"Jan 15, 2001", LAL vs VAN,2,0,Made,47-35
"Jan 15, 2001", LAL vs VAN,2,10,Missed,47-37
"Jan 15, 2001", LAL vs VAN,2,0,Made,49-40
"Jan 15, 2001", LAL vs VAN,2,0,Made,57-48
"Jan 15, 2001", LAL vs VAN,2,12,Missed,62-57
"Jan 15, 2001", LAL vs VAN,2,0,Made,64-57
"Jan 15, 2001", LAL vs VAN,2,0,Missed,65-66
"Jan 15, 2001", LAL vs VAN,2,0,Made,67-66
"Jan 15, 2001", LAL vs VAN,2,10,Missed,68-68
"Jan 15, 2001", LAL vs VAN,2,0,Missed,85-84
"Jan 15, 2001", LAL vs VAN,2,0,Made,92-94
"Jan 15, 2001", LAL vs VAN,2,6,Missed,92-94
"Jan 15, 2001", LAL vs VAN,2,8,Made,113-112
"Jan 19, 2001", LAL vs HOU,2,10,Missed,0-0
"Jan 19, 2001", LAL vs HOU,2,0,Made,4-2
"Jan 19, 2001", LAL vs HOU,2,0,Made,6-4
"Jan 19, 2001", LAL vs HOU,2,0,Made,8-4
"Jan 19, 2001", LAL vs HOU,2,0,Made,12-5
"Jan 19, 2001", LAL vs HOU,2,5,Missed,13-7
"Jan 19, 2001", LAL vs HOU,2,8,Made,15-7
"Jan 19, 2001", LAL vs HOU,2,0,Missed,15-9
"Jan 19, 2001", LAL vs HOU,2,0,Made,19-15
"Jan 19, 2001", LAL vs HOU,2,0,Made,28-30
"Jan 19, 2001", LAL vs HOU,2,0,Made,32-33
"Jan 19, 2001", LAL vs HOU,2,10,Made,34-33
"Jan 19, 2001", LAL vs HOU,2,0,Made,39-35
"Jan 19, 2001", LAL vs HOU,2,9,Missed,48-42
"Jan 19, 2001", LAL vs HOU,2,0,Missed,52-46
"Jan 19, 2001", LAL vs HOU,2,0,Made,54-46
"Jan 19, 2001", LAL vs HOU,2,5,Made,56-48
"Jan 19, 2001", LAL vs HOU,2,0,Made,61-56
"Jan 19, 2001", LAL vs HOU,2,0,Made,63-58
"Jan 19, 2001", LAL vs HOU,2,9,Made,65-59
"Jan 19, 2001", LAL vs HOU,2,11,Made,81-69
"Jan 19, 2001", LAL vs HOU,2,9,Missed,92-76
"Jan 19, 2001", LAL vs HOU,2,0,Made,94-76
"Jan 21, 2001", LAL vs MIA,2,10,Made,2-0
"Jan 21, 2001", LAL vs MIA,2,14,Made,8-6
"Jan 21, 2001", LAL vs MIA,2,7,Missed,8-8
"Jan 21, 2001", LAL vs MIA,2,0,Made,13-18
"Jan 21, 2001", LAL vs MIA,2,10,Made,19-25
"Jan 21, 2001", LAL vs MIA,2,0,Made,23-30
"Jan 21, 2001", LAL vs MIA,2,11,Missed,27-33
"Jan 21, 2001", LAL vs MIA,2,9,Missed,46-47
"Jan 21, 2001", LAL vs MIA,2,14,Made,51-52
"Jan 21, 2001", LAL vs MIA,2,0,Made,58-59
"Jan 21, 2001", LAL vs MIA,2,12,Missed,61-61
"Jan 21, 2001", LAL vs MIA,2,2,Made,63-63
"Jan 21, 2001", LAL vs MIA,2,5,Missed,63-66
"Jan 21, 2001", LAL vs MIA,2,9,Made,67-68
"Jan 21, 2001", LAL vs MIA,2,12,Missed,71-78
"Jan 21, 2001", LAL vs MIA,2,0,Made,74-79
"Jan 21, 2001", LAL vs MIA,2,10,Missed,74-79
"Jan 21, 2001", LAL vs MIA,2,9,Missed,78-81
"Jan 21, 2001", LAL vs MIA,2,6,Missed,78-86
"Jan 21, 2001", LAL vs MIA,2,0,Made,80-86
"Jan 21, 2001", LAL vs MIA,2,8,Made,86-92
"Jan 21, 2001", LAL vs MIA,2,8,Missed,86-94
"Jan 23, 2001", LAL at SEA,2,3,Made,2-2
"Jan 23, 2001", LAL at SEA,2,0,Missed,7-6
"Jan 23, 2001", LAL at SEA,2,0,Missed,7-6
"Jan 23, 2001", LAL at SEA,2,5,Missed,7-9
"Jan 23, 2001", LAL at SEA,2,0,Made,9-9
"Jan 23, 2001", LAL at SEA,2,0,Made,14-15
"Jan 23, 2001", LAL at SEA,2,3,Made,18-18
"Jan 23, 2001", LAL at SEA,2,3,Made,25-32
"Jan 23, 2001", LAL at SEA,2,9,Made,28-37
"Jan 23, 2001", LAL at SEA,2,0,Made,30-39
"Jan 23, 2001", LAL at SEA,2,4,Made,36-43
"Jan 23, 2001", LAL at SEA,2,0,Made,38-46
"Jan 23, 2001", LAL at SEA,2,9,Missed,41-48
"Jan 23, 2001", LAL at SEA,2,6,Missed,45-54
"Jan 23, 2001", LAL at SEA,2,0,Made,49-56
"Jan 23, 2001", LAL at SEA,2,0,Made,54-59
"Jan 23, 2001", LAL at SEA,2,8,Missed,54-59
"Jan 23, 2001", LAL at SEA,2,2,Missed,68-77
"Jan 23, 2001", LAL at SEA,2,9,Missed,70-81
"Jan 23, 2001", LAL at SEA,2,0,Made,72-81
"Jan 23, 2001", LAL at SEA,2,3,Missed,72-83
"Jan 26, 2001", LAL vs NJN,2,5,Made,2-0
"Jan 26, 2001", LAL vs NJN,2,0,Made,6-2
"Jan 26, 2001", LAL vs NJN,2,0,Made,22-17
"Jan 26, 2001", LAL vs NJN,2,0,Made,28-25
"Jan 26, 2001", LAL vs NJN,2,0,Made,39-39
"Jan 26, 2001", LAL vs NJN,2,0,Made,63-59
"Jan 26, 2001", LAL vs NJN,2,0,Missed,64-59
"Jan 26, 2001", LAL vs NJN,2,0,Missed,68-64
"Jan 26, 2001", LAL vs NJN,2,0,Made,70-64
"Jan 26, 2001", LAL vs NJN,2,0,Made,72-64
"Jan 26, 2001", LAL vs NJN,2,0,Made,87-81
"Jan 26, 2001", LAL vs NJN,2,0,Missed,95-87
"Feb 13, 2001", LAL at NJN,2,0,Missed,0-0
"Feb 13, 2001", LAL at NJN,2,0,Made,2-0
"Feb 13, 2001", LAL at NJN,2,0,Made,12-6
"Feb 13, 2001", LAL at NJN,2,0,Made,14-8
"Feb 13, 2001", LAL at NJN,2,9,Missed,20-12
"Feb 13, 2001", LAL at NJN,2,8,Missed,33-29
"Feb 13, 2001", LAL at NJN,2,0,Made,40-35
"Feb 13, 2001", LAL at NJN,2,8,Missed,44-35
"Feb 13, 2001", LAL at NJN,2,0,Made,48-41
"Feb 13, 2001", LAL at NJN,2,0,Made,65-61
"Feb 13, 2001", LAL at NJN,2,0,Made,79-73
"Feb 13, 2001", LAL at NJN,2,9,Missed,80-75
"Feb 13, 2001", LAL at NJN,2,0,Made,87-78
"Feb 13, 2001", LAL at NJN,2,11,Missed,87-78
"Feb 13, 2001", LAL at NJN,2,8,Made,91-80
"Feb 13, 2001", LAL at NJN,2,8,Missed,93-82
"Feb 13, 2001", LAL at NJN,2,5,Made,95-84
"Feb 13, 2001", LAL at NJN,2,15,Missed,104-104
"Feb 14, 2001", LAL at PHI,2,4,Made,2-4
"Feb 14, 2001", LAL at PHI,2,13,Missed,2-4
"Feb 14, 2001", LAL at PHI,2,0,Made,6-8
"Feb 14, 2001", LAL at PHI,2,0,Made,11-12
"Feb 14, 2001", LAL at PHI,2,0,Made,21-25
"Feb 14, 2001", LAL at PHI,2,12,Missed,23-27
"Feb 14, 2001", LAL at PHI,2,0,Made,25-29
"Feb 14, 2001", LAL at PHI,2,0,Made,36-39
"Feb 14, 2001", LAL at PHI,2,6,Made,41-41
"Feb 14, 2001", LAL at PHI,2,10,Missed,44-45
"Feb 14, 2001", LAL at PHI,2,7,Missed,44-45
"Feb 14, 2001", LAL at PHI,2,6,Made,50-55
"Feb 14, 2001", LAL at PHI,2,0,Made,54-59
"Feb 14, 2001", LAL at PHI,2,0,Made,56-61
"Feb 14, 2001", LAL at PHI,2,6,Missed,58-67
"Feb 14, 2001", LAL at PHI,2,10,Made,67-71
"Feb 14, 2001", LAL at PHI,2,0,Made,80-92
"Feb 14, 2001", LAL at PHI,2,6,Missed,84-98
"Feb 14, 2001", LAL at PHI,2,6,Missed,84-100
"Feb 14, 2001", LAL at PHI,2,3,Made,88-104
"Feb 16, 2001", LAL at CHH,2,8,Missed,0-0
"Feb 16, 2001", LAL at CHH,2,6,Made,2-4
"Feb 16, 2001", LAL at CHH,2,8,Missed,4-6
"Feb 16, 2001", LAL at CHH,2,0,Made,13-15
"Feb 16, 2001", LAL at CHH,2,0,Missed,14-17
"Feb 16, 2001", LAL at CHH,2,0,Made,16-17
"Feb 16, 2001", LAL at CHH,2,14,Missed,16-17
"Feb 16, 2001", LAL at CHH,2,7,Missed,16-19
"Feb 16, 2001", LAL at CHH,2,6,Made,24-30
"Feb 16, 2001", LAL at CHH,2,0,Missed,26-34
"Feb 16, 2001", LAL at CHH,2,9,Missed,26-34
"Feb 16, 2001", LAL at CHH,2,7,Made,28-34
"Feb 16, 2001", LAL at CHH,2,8,Made,43-47
"Feb 16, 2001", LAL at CHH,2,0,Made,56-48
"Feb 16, 2001", LAL at CHH,2,12,Missed,64-52
"Feb 16, 2001", LAL at CHH,2,9,Missed,66-60
"Feb 16, 2001", LAL at CHH,2,0,Made,69-65
"Feb 16, 2001", LAL at CHH,2,6,Made,71-65
"Feb 16, 2001", LAL at CHH,2,0,Made,73-67
"Feb 16, 2001", LAL at CHH,2,8,Made,75-69
"Feb 16, 2001", LAL at CHH,2,8,Made,77-73
"Feb 16, 2001", LAL at CHH,2,6,Made,79-75
"Feb 16, 2001", LAL at CHH,2,12,Made,91-83
"Feb 18, 2001", LAL at IND,2,12,Missed,1-0
"Feb 18, 2001", LAL at IND,2,2,Made,12-7
"Feb 18, 2001", LAL at IND,2,2,Made,14-7
"Feb 18, 2001", LAL at IND,2,7,Made,18-12
"Feb 18, 2001", LAL at IND,2,5,Missed,18-14
"Feb 18, 2001", LAL at IND,2,0,Missed,18-14
"Feb 18, 2001", LAL at IND,2,9,Made,27-18
"Feb 18, 2001", LAL at IND,2,6,Missed,29-22
"Feb 18, 2001", LAL at IND,2,2,Missed,29-23
"Feb 18, 2001", LAL at IND,2,4,Missed,39-38
"Feb 18, 2001", LAL at IND,2,3,Made,43-38
"Feb 18, 2001", LAL at IND,2,2,Made,45-40
"Feb 18, 2001", LAL at IND,2,2,Missed,45-42
"Feb 18, 2001", LAL at IND,2,2,Made,49-44
"Feb 18, 2001", LAL at IND,2,7,Missed,69-59
"Feb 18, 2001", LAL at IND,2,2,Made,75-62
"Feb 18, 2001", LAL at IND,2,10,Missed,77-66
"Feb 18, 2001", LAL at IND,2,4,Missed,77-68
"Feb 18, 2001", LAL at IND,2,2,Made,79-68
"Feb 18, 2001", LAL at IND,2,2,Made,81-70
"Feb 18, 2001", LAL at IND,2,4,Missed,81-72
"Feb 18, 2001", LAL at IND,2,5,Made,90-81
"Feb 18, 2001", LAL at IND,2,9,Missed,90-86
"Feb 18, 2001", LAL at IND,2,3,Made,94-90
"Feb 18, 2001", LAL at IND,2,0,Made,102-101
"Feb 20, 2001", LAL at DAL,2,7,Missed,0-0
"Feb 20, 2001", LAL at DAL,2,4,Missed,0-2
"Feb 20, 2001", LAL at DAL,2,5,Missed,2-2
"Feb 20, 2001", LAL at DAL,2,0,Made,10-16
"Feb 20, 2001", LAL at DAL,2,0,Made,14-22
"Feb 20, 2001", LAL at DAL,2,0,Missed,14-22
"Feb 20, 2001", LAL at DAL,2,0,Made,42-37
"Feb 20, 2001", LAL at DAL,2,5,Made,44-39
"Feb 20, 2001", LAL at DAL,2,0,Made,67-57
"Feb 20, 2001", LAL at DAL,2,0,Made,91-78
"Feb 20, 2001", LAL at DAL,2,0,Made,96-80
"Feb 20, 2001", LAL at DAL,2,0,Missed,96-82
"Feb 20, 2001", LAL at DAL,2,0,Missed,96-87
"Feb 20, 2001", LAL at DAL,2,0,Made,98-89
"Feb 20, 2001", LAL at DAL,2,0,Missed,98-89
"Feb 20, 2001", LAL at DAL,2,0,Missed,98-89
"Feb 20, 2001", LAL at DAL,2,0,Made,111-103
"Feb 21, 2001", LAL at SAS,2,7,Made,6-2
"Feb 21, 2001", LAL at SAS,2,11,Made,8-2
"Feb 21, 2001", LAL at SAS,2,4,Missed,8-5
"Feb 21, 2001", LAL at SAS,2,6,Made,14-12
"Feb 21, 2001", LAL at SAS,2,13,Made,22-20
"Feb 21, 2001", LAL at SAS,2,6,Missed,35-31
"Feb 21, 2001", LAL at SAS,2,11,Missed,35-33
"Feb 21, 2001", LAL at SAS,2,7,Missed,41-40
"Feb 21, 2001", LAL at SAS,2,0,Made,45-42
"Feb 21, 2001", LAL at SAS,2,1,Made,51-48
"Feb 21, 2001", LAL at SAS,2,15,Missed,57-51
"Feb 21, 2001", LAL at SAS,2,4,Missed,58-55
"Feb 21, 2001", LAL at SAS,2,14,Missed,68-65
"Feb 21, 2001", LAL at SAS,2,9,Made,75-70
"Feb 21, 2001", LAL at SAS,2,7,Missed,85-78
"Feb 21, 2001", LAL at SAS,2,1,Made,87-82
"Feb 21, 2001", LAL at SAS,2,1,Made,90-82
"Feb 23, 2001", LAL vs ATL,2,9,Missed,8-2
"Feb 23, 2001", LAL vs ATL,2,0,Made,10-6
"Feb 23, 2001", LAL vs ATL,2,0,Missed,15-14
"Feb 23, 2001", LAL vs ATL,2,6,Made,17-16
"Feb 23, 2001", LAL vs ATL,2,0,Made,19-16
"Feb 23, 2001", LAL vs ATL,2,6,Missed,28-25
"Feb 23, 2001", LAL vs ATL,2,10,Made,45-34
"Feb 23, 2001", LAL vs ATL,2,10,Made,50-34
"Feb 23, 2001", LAL vs ATL,2,11,Missed,54-41
"Feb 23, 2001", LAL vs ATL,2,0,Made,69-54
"Feb 23, 2001", LAL vs ATL,2,7,Made,75-62
"Feb 23, 2001", LAL vs ATL,2,7,Made,77-65
"Feb 23, 2001", LAL vs ATL,2,9,Made,81-67
"Feb 23, 2001", LAL vs ATL,2,6,Missed,86-76
"Feb 23, 2001", LAL vs ATL,2,8,Made,92-81
"Feb 23, 2001", LAL vs ATL,2,10,Missed,92-83
"Feb 23, 2001", LAL vs ATL,2,7,Missed,95-85
"Feb 23, 2001", LAL vs ATL,2,0,Made,97-85
"Feb 23, 2001", LAL vs ATL,2,0,Made,99-87
"Feb 23, 2001", LAL vs ATL,2,12,Made,103-87
"Feb 23, 2001", LAL vs ATL,2,9,Missed,104-93
"Feb 25, 2001", LAL vs ORL,2,0,Made,2-0
"Feb 25, 2001", LAL vs ORL,2,6,Made,6-0
"Feb 25, 2001", LAL vs ORL,2,0,Made,10-11
"Feb 25, 2001", LAL vs ORL,2,7,Made,12-13
"Feb 25, 2001", LAL vs ORL,2,0,Missed,19-19
"Feb 25, 2001", LAL vs ORL,2,9,Missed,25-28
"Feb 25, 2001", LAL vs ORL,2,0,Made,29-32
"Feb 25, 2001", LAL vs ORL,2,6,Missed,29-32
"Feb 25, 2001", LAL vs ORL,2,0,Made,33-34
"Feb 25, 2001", LAL vs ORL,2,0,Made,47-54
"Feb 25, 2001", LAL vs ORL,2,0,Made,53-60
"Feb 25, 2001", LAL vs ORL,2,0,Made,56-60
"Feb 25, 2001", LAL vs ORL,2,14,Made,62-65
"Feb 25, 2001", LAL vs ORL,2,11,Made,64-65
"Feb 25, 2001", LAL vs ORL,2,8,Missed,66-72
"Feb 25, 2001", LAL vs ORL,2,0,Missed,67-76
"Feb 25, 2001", LAL vs ORL,2,0,Made,69-76
"Feb 25, 2001", LAL vs ORL,2,0,Made,88-84
"Feb 25, 2001", LAL vs ORL,2,6,Missed,88-86
"Feb 25, 2001", LAL vs ORL,2,7,Made,97-92
"Feb 28, 2001", LAL at DEN,2,6,Missed,2-2
"Feb 28, 2001", LAL at DEN,2,0,Made,10-10
"Feb 28, 2001", LAL at DEN,2,7,Missed,10-10
"Feb 28, 2001", LAL at DEN,2,7,Made,13-15
