date,game,value,distance,made,score,quarter,time
"Feb 3, 2010", OKC at NOH,3,25,Missed,28-24,2,9:52
"Feb 3, 2010", OKC at NOH,3,24,Made,40-28,2,6:22
"Feb 3, 2010", OKC at NOH,3,23,Missed,79-70,3,2:26
"Feb 6, 2010", OKC at GSW,2,17,Missed,16-19,1,3:07
"Feb 6, 2010", OKC at GSW,3,24,Made,29-27,2,11:18
"Feb 6, 2010", OKC at GSW,2,20,Made,35-32,2,9:01
"Feb 6, 2010", OKC at GSW,2,1,Made,41-39,2,7:09
"Feb 6, 2010", OKC at GSW,3,28,Missed,52-50,2,0:54.9
"Feb 6, 2010", OKC at GSW,2,17,Missed,80-69,3,1:23
"Feb 6, 2010", OKC at GSW,2,16,Missed,88-75,4,10:56
"Feb 6, 2010", OKC at GSW,3,27,Missed,92-77,4,8:17
"Feb 9, 2010", OKC at POR,2,20,Missed,19-15,1,1:09
"Feb 9, 2010", OKC at POR,2,21,Missed,39-33,2,3:00
"Feb 9, 2010", OKC at POR,3,23,Missed,57-59,3,1:13
"Feb 9, 2010", OKC at POR,2,0,Made,65-61,4,10:44
"Feb 9, 2010", OKC at POR,3,24,Made,69-63,4,8:46
"Feb 9, 2010", OKC at POR,3,25,Made,72-63,4,8:14
"Feb 9, 2010", OKC at POR,2,0,Made,74-63,4,7:39
"Feb 9, 2010", OKC at POR,3,25,Missed,74-63,4,6:55
"Feb 9, 2010", OKC at POR,3,25,Missed,74-63,4,6:17
"Feb 16, 2010", OKC vs DAL,2,24,Missed,16-24,1,1:14
"Feb 16, 2010", OKC vs DAL,2,20,Made,18-28,2,10:38
"Feb 16, 2010", OKC vs DAL,3,24,Made,26-33,2,8:10
"Feb 16, 2010", OKC vs DAL,2,21,Made,30-37,2,7:10
"Feb 16, 2010", OKC vs DAL,3,23,Made,56-54,2,0:4.7
"Feb 16, 2010", OKC vs DAL,3,24,Missed,73-61,3,1:11
"Feb 16, 2010", OKC vs DAL,3,24,Made,90-78,4,5:31
"Feb 20, 2010", OKC at NYK,2,0,Made,29-38,2,9:22
"Feb 20, 2010", OKC at NYK,2,20,Missed,35-42,2,7:25
"Feb 20, 2010", OKC at NYK,2,0,Made,37-44,2,6:31
"Feb 20, 2010", OKC at NYK,2,16,Missed,37-46,2,5:59
"Feb 20, 2010", OKC at NYK,3,23,Made,42-46,2,4:16
"Feb 20, 2010", OKC at NYK,3,33,Missed,52-57,2,0:0.6
"Feb 20, 2010", OKC at NYK,2,17,Missed,78-78,3,1:04
"Feb 20, 2010", OKC at NYK,2,0,Made,85-84,4,10:33
"Feb 20, 2010", OKC at NYK,3,25,Missed,91-92,4,5:14
"Feb 21, 2010", OKC at MIN,2,22,Missed,30-18,1,1:07
"Feb 21, 2010", OKC at MIN,3,23,Missed,30-20,1,0:41.9
"Feb 21, 2010", OKC at MIN,2,7,Missed,30-25,2,10:57
"Feb 21, 2010", OKC at MIN,2,0,Made,43-35,2,5:34
"Feb 21, 2010", OKC at MIN,3,25,Made,46-35,2,5:00
"Feb 21, 2010", OKC at MIN,3,26,Made,49-35,2,4:23
"Feb 23, 2010", OKC vs PHO,3,24,Missed,15-17,1,3:58
"Feb 23, 2010", OKC vs PHO,3,24,Missed,25-27,1,0:1.9
"Feb 23, 2010", OKC vs PHO,3,25,Missed,67-73,3,4:23
"Feb 23, 2010", OKC vs PHO,2,0,Made,73-80,3,1:36
"Feb 23, 2010", OKC vs PHO,2,8,Made,75-80,3,1:01
"Feb 23, 2010", OKC vs PHO,2,0,Missed,85-86,4,8:47
"Feb 23, 2010", OKC vs PHO,3,23,Missed,98-88,4,3:32
"Feb 24, 2010", OKC at SAS,2,3,Missed,19-17,1,2:55
"Feb 24, 2010", OKC at SAS,3,24,Made,22-21,1,1:45
"Feb 24, 2010", OKC at SAS,3,25,Missed,27-25,2,11:33
"Feb 24, 2010", OKC at SAS,2,1,Made,29-27,2,10:15
"Feb 24, 2010", OKC at SAS,3,25,Missed,34-31,2,6:49
"Feb 24, 2010", OKC at SAS,2,4,Missed,63-66,3,0:56.8
"Feb 24, 2010", OKC at SAS,3,24,Made,72-73,4,9:43
"Feb 26, 2010", OKC vs MIN,3,24,Missed,30-19,1,0:21.9
"Feb 26, 2010", OKC vs MIN,2,0,Missed,30-19,2,11:36
"Feb 26, 2010", OKC vs MIN,3,24,Missed,31-21,2,10:41
"Feb 26, 2010", OKC vs MIN,3,23,Missed,84-67,4,11:30
"Feb 26, 2010", OKC vs MIN,2,0,Missed,84-69,4,10:19
"Feb 26, 2010", OKC vs MIN,2,20,Made,88-71,4,9:39
"Feb 26, 2010", OKC vs MIN,2,18,Missed,90-73,4,8:20
"Feb 26, 2010", OKC vs MIN,2,19,Missed,104-81,4,2:54
"Feb 26, 2010", OKC vs MIN,2,0,Made,108-90,4,0:38.5
"Feb 28, 2010", OKC vs TOR,2,0,Made,34-22,1,1:11
"Feb 28, 2010", OKC vs TOR,2,8,Missed,40-32,2,9:12
"Feb 28, 2010", OKC vs TOR,3,24,Missed,42-34,2,7:19
"Feb 28, 2010", OKC vs TOR,3,25,Missed,83-66,3,2:40
"Feb 28, 2010", OKC vs TOR,2,0,Made,87-66,3,2:01
"Feb 28, 2010", OKC vs TOR,3,25,Missed,113-88,4,4:18
"Feb 28, 2010", OKC vs TOR,2,0,Made,115-93,4,3:22
"Feb 28, 2010", OKC vs TOR,2,17,Made,119-96,4,1:53
"Mar 2, 2010", OKC vs SAC,2,0,Missed,30-31,2,10:16
"Mar 2, 2010", OKC vs SAC,2,0,Missed,32-33,2,9:36
"Mar 2, 2010", OKC vs SAC,2,0,Missed,90-82,4,11:22
"Mar 2, 2010", OKC vs SAC,3,24,Made,95-86,4,10:00
"Mar 2, 2010", OKC vs SAC,3,22,Missed,100-95,4,5:31
"Mar 3, 2010", OKC at DEN,2,0,Missed,31-40,2,9:21
"Mar 3, 2010", OKC at DEN,2,0,Missed,33-42,2,8:50
"Mar 3, 2010", OKC at DEN,3,27,Made,36-47,2,7:32
"Mar 3, 2010", OKC at DEN,2,0,Missed,57-84,3,3:28
"Mar 3, 2010", OKC at DEN,3,26,Made,62-86,3,2:14
"Mar 3, 2010", OKC at DEN,3,25,Missed,64-94,4,11:23
"Mar 3, 2010", OKC at DEN,3,25,Missed,66-101,4,9:24
"Mar 3, 2010", OKC at DEN,3,26,Made,76-113,4,5:43
"Mar 5, 2010", OKC at LAC,2,0,Made,26-17,1,2:09
"Mar 5, 2010", OKC at LAC,2,20,Missed,34-25,2,9:57
"Mar 5, 2010", OKC at LAC,3,26,Made,40-33,2,6:07
"Mar 5, 2010", OKC at LAC,3,25,Made,43-36,2,5:49
"Mar 5, 2010", OKC at LAC,2,0,Made,48-40,2,3:00
"Mar 5, 2010", OKC at LAC,3,26,Missed,76-66,3,0:40.9
"Mar 5, 2010", OKC at LAC,2,18,Missed,78-69,4,11:44
"Mar 5, 2010", OKC at LAC,2,0,Missed,80-69,4,10:55
"Mar 5, 2010", OKC at LAC,3,25,Missed,86-72,4,7:52
"Mar 5, 2010", OKC at LAC,3,28,Missed,97-83,4,3:03
"Mar 5, 2010", OKC at LAC,3,28,Made,100-85,4,2:30
"Mar 7, 2010", OKC at SAC,3,24,Missed,22-19,1,2:25
"Mar 7, 2010", OKC at SAC,2,19,Made,24-23,1,1:20
"Mar 7, 2010", OKC at SAC,2,0,Made,26-23,1,1:00
"Mar 7, 2010", OKC at SAC,3,25,Made,29-25,2,11:10
"Mar 7, 2010", OKC at SAC,2,0,Missed,29-25,2,10:33
"Mar 7, 2010", OKC at SAC,2,4,Missed,34-32,2,8:26
"Mar 7, 2010", OKC at SAC,2,20,Made,40-36,2,6:15
"Mar 7, 2010", OKC at SAC,2,0,Made,43-36,2,5:51
"Mar 7, 2010", OKC at SAC,2,6,Missed,79-71,3,1:43
"Mar 7, 2010", OKC at SAC,3,23,Missed,79-71,3,1:37
"Mar 10, 2010", OKC vs NOH,3,26,Missed,18-19,1,3:38
"Mar 10, 2010", OKC vs NOH,3,24,Missed,32-29,2,8:44
"Mar 10, 2010", OKC vs NOH,2,0,Missed,32-31,2,8:10
"Mar 10, 2010", OKC vs NOH,2,6,Made,40-35,2,5:57
"Mar 10, 2010", OKC vs NOH,3,25,Missed,76-61,3,1:33
"Mar 24, 2010", OKC vs HOU,2,0,Made,39-25,1,0:10.1
"Mar 24, 2010", OKC vs HOU,3,25,Made,42-25,2,11:39
"Mar 24, 2010", OKC vs HOU,3,24,Made,45-25,2,11:03
"Mar 24, 2010", OKC vs HOU,3,25,Made,50-27,2,10:18
"Mar 24, 2010", OKC vs HOU,3,25,Missed,50-27,2,9:43
"Mar 24, 2010", OKC vs HOU,2,0,Missed,61-41,2,6:40
"Mar 24, 2010", OKC vs HOU,2,19,Made,97-77,3,2:32
"Mar 24, 2010", OKC vs HOU,2,0,Made,111-88,4,7:54
"Mar 24, 2010", OKC vs HOU,2,18,Missed,115-92,4,5:16
"Mar 24, 2010", OKC vs HOU,2,20,Missed,121-100,4,1:58
"Mar 26, 2010", OKC vs LAL,3,25,Made,32-19,2,9:49
"Mar 26, 2010", OKC vs LAL,2,5,Missed,78-47,3,0:45.6
"Mar 26, 2010", OKC vs LAL,2,0,Missed,80-48,4,10:21
"Mar 26, 2010", OKC vs LAL,3,24,Missed,80-51,4,9:45
"Mar 26, 2010", OKC vs LAL,3,26,Missed,80-57,4,7:36
"Mar 26, 2010", OKC vs LAL,3,26,Missed,82-57,4,6:41
"Mar 28, 2010", OKC vs POR,3,22,Missed,18-26,1,1:43
"Mar 28, 2010", OKC vs POR,3,25,Missed,18-26,1,1:05
"Mar 28, 2010", OKC vs POR,3,24,Missed,28-34,2,9:04
"Mar 28, 2010", OKC vs POR,3,23,Missed,69-72,3,0:46.9
"Mar 28, 2010", OKC vs POR,2,0,Made,87-90,4,1:02
"Mar 30, 2010", OKC at PHI,3,24,Made,30-19,1,2:28
"Mar 30, 2010", OKC at PHI,2,0,Missed,32-23,1,0:52.9
"Mar 30, 2010", OKC at PHI,2,0,Missed,37-25,2,9:55
"Mar 30, 2010", OKC at PHI,2,0,Made,88-74,4,10:40
"Mar 30, 2010", OKC at PHI,3,25,Made,101-78,4,6:17
"Mar 30, 2010", OKC at PHI,2,0,Made,107-86,4,2:30
"Mar 30, 2010", OKC at PHI,2,0,Made,109-86,4,1:55
"Mar 31, 2010", OKC at BOS,3,25,Missed,23-21,1,2:04
"Mar 31, 2010", OKC at BOS,2,0,Made,27-23,1,0:59.8
"Apr 3, 2010", OKC at DAL,2,0,Made,25-29,1,2:19
"Apr 3, 2010", OKC at DAL,2,19,Made,28-31,1,1:51
"Apr 3, 2010", OKC at DAL,3,25,Missed,46-40,2,8:20
"Apr 3, 2010", OKC at DAL,3,24,Missed,98-85,4,9:54
"Apr 3, 2010", OKC at DAL,3,23,Made,103-89,4,7:58
"Apr 4, 2010", OKC vs MIN,2,19,Made,45-25,2,11:20
"Apr 4, 2010", OKC vs MIN,2,13,Missed,47-29,2,9:23
"Apr 4, 2010", OKC vs MIN,2,22,Missed,80-69,3,4:20
"Apr 4, 2010", OKC vs MIN,2,0,Made,86-74,3,2:01
"Apr 4, 2010", OKC vs MIN,2,0,Made,88-76,3,0:58.1
"Apr 4, 2010", OKC vs MIN,2,0,Missed,90-83,4,10:05
"Apr 6, 2010", OKC at UTA,2,22,Made,31-32,2,11:41
"Apr 6, 2010", OKC at UTA,2,3,Made,37-41,2,9:11
"Apr 6, 2010", OKC at UTA,3,25,Missed,37-41,2,8:36
"Apr 6, 2010", OKC at UTA,3,25,Missed,41-44,2,7:29
"Apr 6, 2010", OKC at UTA,3,24,Missed,83-91,3,2:12
"Apr 6, 2010", OKC at UTA,3,25,Made,100-101,4,9:28
"Apr 6, 2010", OKC at UTA,3,24,Made,135-132,1,2:19
"Apr 7, 2010", OKC vs DEN,2,5,Missed,33-32,2,11:05
"Apr 7, 2010", OKC vs DEN,2,0,Missed,33-32,2,11:02
"Apr 7, 2010", OKC vs DEN,2,0,Missed,75-73,3,1:46
"Apr 7, 2010", OKC vs DEN,3,25,Missed,80-73,4,11:34
"Apr 7, 2010", OKC vs DEN,2,0,Made,82-73,4,10:09
"Apr 7, 2010", OKC vs DEN,3,25,Missed,86-76,4,8:19
"Apr 7, 2010", OKC vs DEN,2,18,Missed,89-78,4,6:48
"Apr 9, 2010", OKC vs PHO,2,16,Missed,32-31,1,0:00
"Apr 9, 2010", OKC vs PHO,3,24,Missed,39-31,2,8:53
"Apr 9, 2010", OKC vs PHO,3,23,Missed,76-67,3,1:09
"Apr 9, 2010", OKC vs PHO,2,19,Missed,85-74,4,8:23
"Apr 11, 2010", OKC at GSW,3,24,Made,28-13,1,5:55
"Apr 11, 2010", OKC at GSW,2,0,Made,35-21,1,1:19
"Apr 11, 2010", OKC at GSW,3,23,Made,42-25,1,0:18.6
"Apr 11, 2010", OKC at GSW,3,23,Made,45-25,2,11:46
"Apr 11, 2010", OKC at GSW,2,18,Missed,45-27,2,10:36
"Apr 11, 2010", OKC at GSW,3,25,Missed,56-42,2,4:09
"Apr 11, 2010", OKC at GSW,2,2,Made,60-52,2,1:06
"Apr 11, 2010", OKC at GSW,2,3,Made,89-84,3,0:42.9
"Apr 11, 2010", OKC at GSW,2,5,Made,92-86,4,11:33
"Apr 11, 2010", OKC at GSW,3,30,Missed,94-95,4,8:46
"Apr 11, 2010", OKC at GSW,3,26,Missed,96-100,4,6:19
"Apr 12, 2010", OKC at POR,2,0,Missed,25-22,1,1:03
"Apr 12, 2010", OKC at POR,2,0,Made,30-22,2,11:47
"Apr 12, 2010", OKC at POR,2,0,Made,34-24,2,10:00
"Apr 12, 2010", OKC at POR,2,0,Missed,36-29,2,8:42
"Apr 12, 2010", OKC at POR,2,6,Made,73-73,4,11:24
"Apr 12, 2010", OKC at POR,3,25,Made,84-79,4,8:44
"Apr 12, 2010", OKC at POR,2,0,Made,86-85,4,6:24
"Apr 12, 2010", OKC at POR,3,25,Missed,86-87,4,5:51
"Apr 14, 2010", OKC vs MEM,3,24,Missed,40-26,2,10:55
"Apr 14, 2010", OKC vs MEM,3,25,Made,47-28,2,9:02
"Apr 14, 2010", OKC vs MEM,2,0,Missed,47-28,2,8:09
"Apr 14, 2010", OKC vs MEM,3,22,Missed,47-30,2,7:29
"Apr 14, 2010", OKC vs MEM,3,24,Missed,90-76,3,1:04
"Apr 14, 2010", OKC vs MEM,3,24,Missed,97-89,4,7:03
"Apr 14, 2010", OKC vs MEM,2,0,Made,101-91,4,4:52
"Apr 14, 2010", OKC vs MEM,2,0,Made,105-94,4,3:16
"Apr 14, 2010", OKC vs MEM,3,25,Made,114-100,4,0:38.8
"Apr 18, 2010", OKC at LAL,3,24,Missed,10-16,1,3:29
"Apr 18, 2010", OKC at LAL,3,27,Missed,19-29,2,8:58
"Apr 18, 2010", OKC at LAL,3,26,Missed,79-87,4,0:8.9
"Apr 20, 2010", OKC at LAL,3,24,Missed,18-29,2,10:48
"Apr 20, 2010", OKC at LAL,2,0,Missed,69-73,4,11:44
"Apr 22, 2010", OKC vs LAL,3,22,Made,16-22,1,3:49
"Apr 22, 2010", OKC vs LAL,3,24,Made,20-27,1,2:08
"Apr 22, 2010", OKC vs LAL,2,0,Made,22-27,1,0:49.9
"Apr 22, 2010", OKC vs LAL,2,0,Missed,22-27,2,10:38
"Apr 22, 2010", OKC vs LAL,3,23,Missed,26-34,2,7:06
"Apr 22, 2010", OKC vs LAL,3,24,Made,71-74,3,1:21
"Apr 22, 2010", OKC vs LAL,2,0,Missed,90-82,4,3:44
"Apr 24, 2010", OKC vs LAL,2,0,Made,31-17,2,10:59
"Apr 24, 2010", OKC vs LAL,2,0,Missed,36-24,2,8:07
"Apr 24, 2010", OKC vs LAL,3,22,Made,43-28,2,5:53
"Apr 24, 2010", OKC vs LAL,3,24,Missed,83-61,3,0:54.9
"Apr 24, 2010", OKC vs LAL,3,24,Made,99-72,4,6:56
"Apr 24, 2010", OKC vs LAL,3,24,Missed,107-82,4,4:04
"Apr 27, 2010", OKC at LAL,2,0,Missed,16-32,2,9:58
"Apr 27, 2010", OKC at LAL,2,0,Missed,16-32,2,9:54
"Apr 27, 2010", OKC at LAL,2,9,Missed,17-35,2,8:58
"Apr 27, 2010", OKC at LAL,2,0,Missed,66-95,4,7:26
"Apr 27, 2010", OKC at LAL,3,24,Missed,68-97,4,6:16
"Apr 27, 2010", OKC at LAL,2,0,Made,72-99,4,4:50
"Apr 27, 2010", OKC at LAL,2,21,Made,80-103,4,3:05
"Apr 27, 2010", OKC at LAL,3,26,Missed,80-106,4,1:55
"Apr 27, 2010", OKC at LAL,2,9,Made,82-108,4,1:19
"Apr 27, 2010", OKC at LAL,3,23,Made,87-111,4,0:9.2
"Apr 30, 2010", OKC vs LAL,2,0,Missed,34-35,2,8:23
"Apr 30, 2010", OKC vs LAL,2,0,Made,71-73,3,0:58.5
"Apr 30, 2010", OKC vs LAL,3,25,Missed,73-79,4,11:19
"Oct 27, 2010", OKC vs CHI,3,23,Missed,30-25,2,11:44
"Oct 27, 2010", OKC vs CHI,2,16,Made,43-37,2,6:48
"Oct 27, 2010", OKC vs CHI,3,24,Made,82-80,3,0:24.2
"Oct 27, 2010", OKC vs CHI,2,2,Missed,86-85,4,8:33
"Oct 29, 2010", OKC at DET,2,1,Missed,30-30,2,7:57
"Oct 29, 2010", OKC at DET,2,1,Missed,30-30,2,7:29
"Oct 29, 2010", OKC at DET,3,27,Missed,36-30,2,6:02
"Oct 29, 2010", OKC at DET,2,0,Missed,86-81,4,10:26
"Oct 29, 2010", OKC at DET,2,0,Missed,86-81,4,10:04
"Oct 31, 2010", OKC vs UTA,2,19,Missed,20-23,1,1:01
"Oct 31, 2010", OKC vs UTA,3,28,Missed,23-27,1,0:00
"Oct 31, 2010", OKC vs UTA,3,24,Missed,23-29,2,11:33
"Oct 31, 2010", OKC vs UTA,2,2,Made,33-33,2,7:43
"Oct 31, 2010", OKC vs UTA,3,25,Missed,90-107,4,5:50
"Oct 31, 2010", OKC vs UTA,3,23,Missed,92-114,4,4:00
"Oct 31, 2010", OKC vs UTA,3,25,Missed,96-118,4,2:27
"Nov 3, 2010", OKC at LAC,2,5,Missed,17-21,1,2:20
"Nov 3, 2010", OKC at LAC,2,3,Missed,21-23,1,1:15
"Nov 3, 2010", OKC at LAC,2,6,Missed,23-31,2,10:30
"Nov 3, 2010", OKC at LAC,2,3,Missed,23-31,2,9:52
"Nov 3, 2010", OKC at LAC,3,25,Missed,58-73,3,2:47
"Nov 3, 2010", OKC at LAC,3,26,Missed,78-100,4,4:21
"Nov 3, 2010", OKC at LAC,2,3,Made,85-104,4,2:17
"Nov 4, 2010", OKC at POR,3,26,Missed,23-18,1,2:19
"Nov 4, 2010", OKC at POR,2,2,Missed,29-25,2,11:17
"Nov 4, 2010", OKC at POR,2,21,Made,73-79,3,1:27
"Nov 4, 2010", OKC at POR,2,19,Made,79-81,4,10:44
"Nov 4, 2010", OKC at POR,2,2,Made,102-100,1,2:45
"Nov 7, 2010", OKC vs BOS,3,23,Made,67-73,4,11:17
"Nov 7, 2010", OKC vs BOS,3,25,Made,83-92,4,0:22.6
"Nov 10, 2010", OKC vs PHI,3,22,Made,28-28,1,1:27
"Nov 10, 2010", OKC vs PHI,3,25,Missed,32-28,1,0:00
"Nov 10, 2010", OKC vs PHI,2,1,Made,34-32,2,10:31
"Nov 10, 2010", OKC vs PHI,2,15,Missed,85-74,4,11:40
"Nov 10, 2010", OKC vs PHI,2,1,Made,93-85,4,5:25
"Nov 10, 2010", OKC vs PHI,3,24,Missed,101-96,4,2:05
"Nov 10, 2010", OKC vs PHI,3,25,Missed,101-96,4,1:08
"Nov 12, 2010", OKC vs POR,3,23,Missed,21-20,1,4:05
"Nov 12, 2010", OKC vs POR,3,23,Made,26-28,1,1:29
"Nov 12, 2010", OKC vs POR,3,24,Made,29-35,1,0:1.5
"Nov 12, 2010", OKC vs POR,2,2,Made,31-35,2,11:45
"Nov 12, 2010", OKC vs POR,2,2,Missed,84-82,3,1:37
"Nov 14, 2010", OKC vs SAS,2,2,Missed,19-11,1,5:04
"Nov 14, 2010", OKC vs SAS,3,24,Missed,29-21,1,1:58
"Nov 14, 2010", OKC vs SAS,2,18,Missed,35-30,2,11:21
"Nov 14, 2010", OKC vs SAS,2,17,Made,45-37,2,8:12
"Nov 14, 2010", OKC vs SAS,2,20,Made,49-42,2,7:05
"Nov 14, 2010", OKC vs SAS,3,23,Missed,82-85,4,11:01
"Nov 14, 2010", OKC vs SAS,3,23,Made,88-97,4,7:43
"Nov 14, 2010", OKC vs SAS,2,5,Made,96-108,4,3:55
"Nov 14, 2010", OKC vs SAS,3,25,Made,104-117,4,0:47.6
"Nov 14, 2010", OKC vs SAS,3,25,Missed,104-117,4,0:18.9
"Nov 15, 2010", OKC at UTA,2,3,Missed,23-30,1,2:03
"Nov 15, 2010", OKC at UTA,3,24,Missed,34-38,2,9:47
"Nov 15, 2010", OKC at UTA,2,19,Made,93-83,3,0:26.1
"Nov 15, 2010", OKC at UTA,2,18,Missed,93-87,4,11:17
"Nov 15, 2010", OKC at UTA,2,1,Missed,95-89,4,9:38
"Nov 17, 2010", OKC vs HOU,2,1,Missed,33-30,2,9:17
"Nov 17, 2010", OKC vs HOU,3,24,Made,40-32,2,7:15
"Nov 17, 2010", OKC vs HOU,3,24,Missed,52-42,2,3:57
"Nov 17, 2010", OKC vs HOU,2,1,Made,96-79,4,11:10
"Nov 17, 2010", OKC vs HOU,3,24,Missed,102-84,4,8:39
"Nov 17, 2010", OKC vs HOU,2,2,Made,106-88,4,6:12
"Nov 19, 2010", OKC at BOS,3,27,Made,15-15,1,3:09
"Nov 19, 2010", OKC at BOS,2,20,Missed,41-36,2,3:52
"Nov 19, 2010", OKC at BOS,2,0,Made,58-51,3,9:09
"Nov 19, 2010", OKC at BOS,2,18,Missed,68-63,3,4:14
"Nov 19, 2010", OKC at BOS,2,16,Missed,70-65,3,3:10
"Nov 19, 2010", OKC at BOS,2,17,Missed,81-74,4,7:36
"Nov 19, 2010", OKC at BOS,3,26,Missed,85-79,4,3:08
"Nov 19, 2010", OKC at BOS,2,2,Missed,85-84,4,1:02
"Nov 20, 2010", OKC at MIL,3,26,Made,5-4,1,8:43
"Nov 20, 2010", OKC at MIL,3,27,Made,12-6,1,6:40
"Nov 20, 2010", OKC at MIL,3,27,Made,23-14,1,2:41
"Nov 20, 2010", OKC at MIL,2,16,Missed,34-32,2,6:12
"Nov 20, 2010", OKC at MIL,3,26,Missed,38-35,2,4:12
"Nov 20, 2010", OKC at MIL,3,26,Made,50-37,3,11:38
"Nov 20, 2010", OKC at MIL,3,27,Missed,50-37,3,11:07
"Nov 20, 2010", OKC at MIL,2,6,Missed,50-41,3,8:39
"Nov 20, 2010", OKC at MIL,2,17,Missed,50-43,3,7:38
"Nov 20, 2010", OKC at MIL,2,12,Missed,64-61,4,9:42
"Nov 20, 2010", OKC at MIL,3,24,Made,67-61,4,8:44
"Nov 20, 2010", OKC at MIL,2,1,Missed,67-64,4,7:16
"Nov 20, 2010", OKC at MIL,3,25,Made,78-74,4,2:17
"Nov 22, 2010", OKC vs MIN,3,24,Missed,24-19,1,3:17
"Nov 22, 2010", OKC vs MIN,2,1,Missed,24-19,1,3:12
"Nov 22, 2010", OKC vs MIN,3,32,Missed,28-27,1,0:00
"Nov 22, 2010", OKC vs MIN,3,25,Made,39-41,2,7:51
"Nov 22, 2010", OKC vs MIN,2,1,Made,44-44,2,6:52
"Nov 22, 2010", OKC vs MIN,2,17,Missed,90-84,4,10:51
"Nov 24, 2010", OKC vs DAL,2,18,Missed,29-26,2,10:33
"Nov 24, 2010", OKC vs DAL,3,25,Made,32-29,2,9:32
"Nov 24, 2010", OKC vs DAL,2,1,Missed,45-36,2,5:24
"Nov 24, 2010", OKC vs DAL,2,0,Missed,83-79,4,9:45
"Nov 26, 2010", OKC at IND,2,13,Missed,27-31,2,8:22
"Nov 26, 2010", OKC at IND,3,24,Made,30-35,2,7:26
"Nov 26, 2010", OKC at IND,3,25,Missed,30-35,2,6:28
"Nov 26, 2010", OKC at IND,2,5,Missed,73-80,4,8:50
"Nov 26, 2010", OKC at IND,3,26,Missed,98-96,1,4:06
"Nov 28, 2010", OKC at HOU,2,17,Missed,25-33,2,11:02
"Nov 28, 2010", OKC at HOU,3,26,Missed,25-35,2,10:24
"Nov 28, 2010", OKC at HOU,2,19,Missed,25-37,2,9:49
"Nov 28, 2010", OKC at HOU,2,18,Missed,27-37,2,7:53
"Nov 28, 2010", OKC at HOU,2,1,Made,31-37,2,6:50
"Nov 28, 2010", OKC at HOU,2,17,Missed,73-79,4,9:24
"Nov 28, 2010", OKC at HOU,2,0,Made,77-81,4,8:57
"Nov 28, 2010", OKC at HOU,3,24,Made,82-86,4,6:52
"Nov 29, 2010", OKC vs NOH,3,25,Missed,23-19,1,0:35.9
"Nov 29, 2010", OKC vs NOH,2,1,Made,28-23,2,10:39
"Nov 29, 2010", OKC vs NOH,3,26,Missed,28-26,2,9:38
"Nov 29, 2010", OKC vs NOH,3,24,Missed,33-26,2,7:15
"Nov 29, 2010", OKC vs NOH,2,2,Made,35-28,2,6:46
"Dec 1, 2010", OKC at NJN,3,24,Missed,14-20,1,2:19
"Dec 1, 2010", OKC at NJN,2,3,Missed,16-20,1,1:08
"Dec 1, 2010", OKC at NJN,2,11,Made,18-22,2,11:41
"Dec 1, 2010", OKC at NJN,2,22,Missed,22-27,2,10:03
"Dec 1, 2010", OKC at NJN,2,4,Missed,67-59,3,1:43
"Dec 1, 2010", OKC at NJN,2,2,Missed,71-67,4,10:19
"Dec 1, 2010", OKC at NJN,2,3,Made,73-67,4,10:05
"Dec 1, 2010", OKC at NJN,2,2,Made,75-67,4,9:47
"Dec 1, 2010", OKC at NJN,2,18,Missed,75-69,4,9:10
"Dec 1, 2010", OKC at NJN,3,24,Made,84-80,4,3:33
"Dec 1, 2010", OKC at NJN,2,3,Missed,110-110,3,4:18
"Dec 3, 2010", OKC at TOR,2,17,Made,23-24,1,2:16
"Dec 3, 2010", OKC at TOR,2,19,Missed,29-32,2,9:56
"Dec 3, 2010", OKC at TOR,2,2,Missed,32-32,2,9:21
"Dec 3, 2010", OKC at TOR,2,3,Made,36-33,2,8:57
"Dec 3, 2010", OKC at TOR,3,25,Missed,38-39,2,6:40
"Dec 3, 2010", OKC at TOR,3,25,Made,47-41,2,4:14
"Dec 3, 2010", OKC at TOR,3,23,Missed,63-69,3,7:42
"Dec 3, 2010", OKC at TOR,3,27,Made,66-69,3,7:13
"Dec 3, 2010", OKC at TOR,3,23,Made,75-79,3,2:54
"Dec 3, 2010", OKC at TOR,2,3,Missed,75-79,3,2:32
"Dec 3, 2010", OKC at TOR,3,26,Missed,75-82,3,1:32
"Dec 3, 2010", OKC at TOR,2,3,Missed,75-84,3,0:47.9
"Dec 3, 2010", OKC at TOR,2,3,Missed,75-86,3,0:17.9
"Dec 3, 2010", OKC at TOR,3,25,Missed,89-99,4,4:08
"Dec 5, 2010", OKC vs GSW,3,22,Missed,30-15,1,2:04
"Dec 5, 2010", OKC vs GSW,2,18,Missed,34-17,2,10:35
"Dec 5, 2010", OKC vs GSW,3,25,Made,37-19,2,10:11
"Dec 5, 2010", OKC vs GSW,3,23,Made,40-21,2,9:42
"Dec 5, 2010", OKC vs GSW,2,18,Made,54-40,2,0:19.4
"Dec 5, 2010", OKC vs GSW,2,1,Missed,75-60,3,4:23
"Dec 6, 2010", OKC at CHI,2,22,Missed,18-20,1,1:53
"Dec 6, 2010", OKC at CHI,2,3,Made,26-26,2,10:07
"Dec 6, 2010", OKC at CHI,2,17,Missed,27-28,2,9:18
