date,game,value,distance,made,score,quarter,time
"Dec 13, 2003", CLE vs BOS,3,26,Missed,98-105,4,0:1.9
"Dec 15, 2003", CLE at IND,2,9,Made,2-0,1,11:17
"Dec 15, 2003", CLE at IND,2,5,Made,4-0,1,10:06
"Dec 15, 2003", CLE at IND,2,13,Missed,14-21,1,4:18
"Dec 15, 2003", CLE at IND,2,1,Made,16-21,1,3:58
"Dec 15, 2003", CLE at IND,3,24,Missed,26-33,2,11:22
"Dec 15, 2003", CLE at IND,3,24,Missed,38-45,2,4:09
"Dec 15, 2003", CLE at IND,2,2,Made,40-45,2,3:27
"Dec 15, 2003", CLE at IND,2,20,Made,46-51,3,11:20
"Dec 15, 2003", CLE at IND,2,1,Made,50-53,3,9:30
"Dec 15, 2003", CLE at IND,2,19,Made,52-55,3,8:48
"Dec 15, 2003", CLE at IND,2,1,Made,54-57,3,7:09
"Dec 15, 2003", CLE at IND,2,1,Made,64-64,3,3:34
"Dec 15, 2003", CLE at IND,2,22,Missed,64-64,3,2:57
"Dec 15, 2003", CLE at IND,2,10,Missed,79-87,4,2:12
"Dec 15, 2003", CLE at IND,2,2,Made,81-87,4,2:09
"Dec 15, 2003", CLE at IND,3,26,Missed,85-93,4,0:19.9
"Dec 17, 2003", CLE vs HOU,2,13,Made,4-4,1,10:14
"Dec 17, 2003", CLE vs HOU,2,7,Missed,4-6,1,8:52
"Dec 17, 2003", CLE vs HOU,2,16,Missed,5-13,1,7:03
"Dec 17, 2003", CLE vs HOU,2,3,Missed,5-15,1,4:56
"Dec 17, 2003", CLE vs HOU,2,12,Made,11-21,1,1:15
"Dec 17, 2003", CLE vs HOU,2,7,Missed,16-24,2,10:04
"Dec 17, 2003", CLE vs HOU,2,17,Made,23-26,2,8:30
"Dec 17, 2003", CLE vs HOU,3,24,Made,40-40,3,11:13
"Dec 17, 2003", CLE vs HOU,2,6,Missed,40-40,3,10:44
"Dec 17, 2003", CLE vs HOU,2,13,Missed,59-55,3,4:36
"Dec 17, 2003", CLE vs HOU,2,13,Missed,59-57,3,4:11
"Dec 17, 2003", CLE vs HOU,2,16,Missed,69-67,4,10:14
"Dec 17, 2003", CLE vs HOU,3,25,Missed,69-69,4,9:29
"Dec 17, 2003", CLE vs HOU,2,18,Made,78-71,4,5:21
"Dec 17, 2003", CLE vs HOU,2,14,Missed,78-79,4,3:41
"Dec 17, 2003", CLE vs HOU,2,11,Made,80-83,4,2:46
"Dec 17, 2003", CLE vs HOU,2,6,Missed,81-85,4,0:18.3
"Dec 17, 2003", CLE vs HOU,3,27,Made,85-87,4,0:9.8
"Dec 17, 2003", CLE vs HOU,3,26,Missed,85-89,4,0:3.9
"Dec 19, 2003", CLE at PHI,2,22,Made,4-0,1,11:16
"Dec 19, 2003", CLE at PHI,2,19,Made,7-8,1,8:17
"Dec 19, 2003", CLE at PHI,2,0,Made,9-10,1,7:42
"Dec 19, 2003", CLE at PHI,2,11,Missed,9-15,1,6:22
"Dec 19, 2003", CLE at PHI,2,11,Missed,11-17,1,4:10
"Dec 19, 2003", CLE at PHI,3,25,Made,16-24,1,2:39
"Dec 19, 2003", CLE at PHI,2,5,Missed,18-26,1,1:22
"Dec 19, 2003", CLE at PHI,2,0,Missed,18-26,1,1:19
"Dec 19, 2003", CLE at PHI,2,0,Made,20-29,1,0:09
"Dec 19, 2003", CLE at PHI,2,19,Missed,28-40,2,6:30
"Dec 19, 2003", CLE at PHI,2,0,Made,34-40,2,4:09
"Dec 19, 2003", CLE at PHI,2,0,Made,37-42,2,3:13
"Dec 19, 2003", CLE at PHI,3,24,Made,40-44,2,2:08
"Dec 19, 2003", CLE at PHI,3,26,Missed,42-48,2,0:3.9
"Dec 19, 2003", CLE at PHI,2,0,Made,46-50,3,9:16
"Dec 19, 2003", CLE at PHI,2,15,Missed,47-52,3,7:31
"Dec 19, 2003", CLE at PHI,3,28,Made,57-57,3,2:55
"Dec 19, 2003", CLE at PHI,3,26,Made,67-64,4,8:42
"Dec 19, 2003", CLE at PHI,3,27,Missed,67-64,4,8:02
"Dec 19, 2003", CLE at PHI,2,11,Made,69-66,4,7:10
"Dec 19, 2003", CLE at PHI,3,23,Made,72-66,4,6:27
"Dec 19, 2003", CLE at PHI,2,7,Made,78-72,4,3:38
"Dec 19, 2003", CLE at PHI,2,13,Missed,78-72,4,2:32
"Dec 19, 2003", CLE at PHI,2,14,Missed,82-74,4,1:06
"Dec 20, 2003", CLE at CHI,2,20,Missed,17-15,1,5:01
"Dec 20, 2003", CLE at CHI,2,8,Made,23-18,1,2:57
"Dec 20, 2003", CLE at CHI,2,9,Missed,23-18,1,2:20
"Dec 20, 2003", CLE at CHI,3,23,Missed,28-27,2,10:27
"Dec 20, 2003", CLE at CHI,2,0,Made,32-27,2,9:52
"Dec 20, 2003", CLE at CHI,2,0,Made,34-27,2,9:25
"Dec 20, 2003", CLE at CHI,2,12,Made,38-31,2,7:47
"Dec 20, 2003", CLE at CHI,2,16,Made,45-42,2,3:36
"Dec 20, 2003", CLE at CHI,2,18,Missed,45-42,2,3:05
"Dec 20, 2003", CLE at CHI,3,27,Missed,49-44,2,0:1.9
"Dec 20, 2003", CLE at CHI,2,20,Missed,49-46,3,11:03
"Dec 20, 2003", CLE at CHI,2,0,Made,51-48,3,10:14
"Dec 20, 2003", CLE at CHI,3,25,Missed,51-52,3,9:03
"Dec 20, 2003", CLE at CHI,3,26,Missed,51-52,3,8:58
"Dec 20, 2003", CLE at CHI,2,10,Missed,56-63,3,5:48
"Dec 20, 2003", CLE at CHI,2,0,Made,58-63,3,5:46
"Dec 20, 2003", CLE at CHI,2,19,Missed,78-73,4,6:45
"Dec 20, 2003", CLE at CHI,3,24,Missed,78-75,4,5:56
"Dec 20, 2003", CLE at CHI,2,0,Made,83-75,4,5:07
"Dec 20, 2003", CLE at CHI,2,17,Made,85-78,4,3:49
"Dec 20, 2003", CLE at CHI,2,16,Made,87-82,4,2:00
"Dec 20, 2003", CLE at CHI,2,19,Made,89-82,4,1:11
"Dec 23, 2003", CLE vs NOH,2,1,Made,2-8,1,9:14
"Dec 23, 2003", CLE vs NOH,2,21,Missed,8-14,1,6:08
"Dec 23, 2003", CLE vs NOH,2,6,Missed,13-20,1,3:01
"Dec 23, 2003", CLE vs NOH,2,1,Made,15-20,1,2:58
"Dec 23, 2003", CLE vs NOH,2,11,Missed,18-24,1,0:26.9
"Dec 23, 2003", CLE vs NOH,2,6,Missed,31-39,2,7:19
"Dec 23, 2003", CLE vs NOH,3,24,Missed,33-41,2,6:28
"Dec 23, 2003", CLE vs NOH,2,2,Missed,37-48,2,2:44
"Dec 23, 2003", CLE vs NOH,2,1,Missed,39-50,2,1:14
"Dec 23, 2003", CLE vs NOH,2,12,Missed,43-56,3,9:05
"Dec 23, 2003", CLE vs NOH,3,24,Missed,45-56,3,8:31
"Dec 23, 2003", CLE vs NOH,2,6,Missed,50-62,3,6:32
"Dec 23, 2003", CLE vs NOH,3,26,Missed,50-62,3,6:25
"Dec 23, 2003", CLE vs NOH,2,15,Made,52-62,3,5:58
"Dec 23, 2003", CLE vs NOH,3,23,Missed,54-62,3,4:51
"Dec 23, 2003", CLE vs NOH,2,8,Made,63-66,3,2:55
"Dec 23, 2003", CLE vs NOH,2,17,Made,66-68,3,1:59
"Dec 23, 2003", CLE vs NOH,2,19,Missed,66-68,3,1:16
"Dec 23, 2003", CLE vs NOH,2,3,Missed,66-70,3,1:00
"Dec 23, 2003", CLE vs NOH,3,25,Missed,72-72,4,8:07
"Dec 23, 2003", CLE vs NOH,3,23,Made,85-76,4,2:37
"Dec 23, 2003", CLE vs NOH,2,0,Made,87-78,4,1:45
"Dec 25, 2003", CLE at ORL,2,9,Made,2-0,1,11:42
"Dec 25, 2003", CLE at ORL,3,24,Made,5-2,1,11:01
"Dec 25, 2003", CLE at ORL,2,19,Made,11-13,1,7:30
"Dec 25, 2003", CLE at ORL,2,19,Made,13-13,1,7:19
"Dec 25, 2003", CLE at ORL,3,25,Missed,13-13,1,6:40
"Dec 25, 2003", CLE at ORL,3,23,Made,28-25,1,2:25
"Dec 25, 2003", CLE at ORL,2,0,Missed,30-28,1,0:00
"Dec 25, 2003", CLE at ORL,3,23,Made,45-47,2,4:35
"Dec 25, 2003", CLE at ORL,3,24,Made,48-50,2,3:28
"Dec 25, 2003", CLE at ORL,3,25,Missed,60-64,3,9:35
"Dec 25, 2003", CLE at ORL,2,0,Made,62-66,3,8:40
"Dec 25, 2003", CLE at ORL,2,22,Made,70-68,3,6:06
"Dec 25, 2003", CLE at ORL,2,20,Missed,70-70,3,4:19
"Dec 25, 2003", CLE at ORL,2,12,Missed,70-73,3,3:57
"Dec 25, 2003", CLE at ORL,2,0,Made,79-77,3,1:49
"Dec 25, 2003", CLE at ORL,2,21,Made,83-81,4,11:21
"Dec 25, 2003", CLE at ORL,2,8,Made,85-85,4,9:29
"Dec 25, 2003", CLE at ORL,2,13,Missed,85-88,4,8:27
"Dec 25, 2003", CLE at ORL,2,20,Made,88-95,4,6:24
"Dec 25, 2003", CLE at ORL,2,19,Missed,88-95,4,5:50
"Dec 25, 2003", CLE at ORL,3,26,Missed,93-95,4,3:38
"Dec 25, 2003", CLE at ORL,2,6,Missed,95-97,4,0:56.9
"Dec 25, 2003", CLE at ORL,2,0,Missed,95-97,4,0:52.8
"Dec 25, 2003", CLE at ORL,2,13,Missed,97-99,1,4:19
"Dec 25, 2003", CLE at ORL,2,7,Missed,97-101,1,3:36
"Dec 25, 2003", CLE at ORL,3,26,Missed,101-110,1,0:28.9
"Dec 25, 2003", CLE at ORL,3,28,Missed,101-113,1,0:0.1
"Dec 26, 2003", CLE vs CHI,2,17,Missed,0-4,1,10:49
"Dec 26, 2003", CLE vs CHI,2,11,Made,6-9,1,8:40
"Dec 26, 2003", CLE vs CHI,3,26,Missed,10-15,1,5:51
"Dec 26, 2003", CLE vs CHI,2,3,Missed,10-15,1,5:27
"Dec 26, 2003", CLE vs CHI,2,2,Missed,12-17,1,3:30
"Dec 26, 2003", CLE vs CHI,2,3,Made,34-27,2,7:44
"Dec 26, 2003", CLE vs CHI,2,13,Missed,40-39,2,3:17
"Dec 26, 2003", CLE vs CHI,2,13,Missed,43-44,2,0:58.3
"Dec 26, 2003", CLE vs CHI,2,11,Missed,45-44,2,0:11.9
"Dec 26, 2003", CLE vs CHI,2,13,Made,47-55,3,9:34
"Dec 26, 2003", CLE vs CHI,2,14,Missed,47-55,3,9:01
"Dec 26, 2003", CLE vs CHI,2,2,Missed,47-55,3,8:51
"Dec 26, 2003", CLE vs CHI,3,25,Made,56-58,3,6:29
"Dec 26, 2003", CLE vs CHI,2,9,Made,64-64,3,3:38
"Dec 26, 2003", CLE vs CHI,2,10,Made,66-64,3,2:59
"Dec 26, 2003", CLE vs CHI,3,25,Missed,66-66,3,2:14
"Dec 26, 2003", CLE vs CHI,2,17,Missed,74-78,4,6:35
"Dec 26, 2003", CLE vs CHI,2,3,Missed,74-80,4,5:41
"Dec 26, 2003", CLE vs CHI,2,1,Missed,74-80,4,5:33
"Dec 26, 2003", CLE vs CHI,2,4,Made,79-82,4,3:33
"Dec 26, 2003", CLE vs CHI,2,4,Missed,79-82,4,2:14
"Dec 26, 2003", CLE vs CHI,2,1,Missed,79-82,4,2:08
"Dec 26, 2003", CLE vs CHI,3,24,Missed,80-82,4,0:34.9
"Dec 26, 2003", CLE vs CHI,2,2,Missed,80-85,4,0:15.9
"Dec 28, 2003", CLE vs POR,2,3,Made,8-4,1,9:04
"Dec 28, 2003", CLE vs POR,3,23,Missed,12-9,1,6:56
"Dec 28, 2003", CLE vs POR,2,19,Missed,12-9,1,6:34
"Dec 28, 2003", CLE vs POR,2,17,Made,18-11,1,4:16
"Dec 28, 2003", CLE vs POR,2,3,Made,20-13,1,3:40
"Dec 28, 2003", CLE vs POR,2,12,Missed,36-38,2,2:20
"Dec 28, 2003", CLE vs POR,2,0,Made,38-38,2,2:18
"Dec 28, 2003", CLE vs POR,2,1,Missed,38-38,2,2:00
"Dec 28, 2003", CLE vs POR,2,1,Made,42-43,2,0:44.8
"Dec 28, 2003", CLE vs POR,2,1,Made,46-46,3,10:57
"Dec 28, 2003", CLE vs POR,2,14,Made,48-49,3,10:14
"Dec 28, 2003", CLE vs POR,2,12,Missed,48-53,3,8:57
"Dec 28, 2003", CLE vs POR,2,4,Made,62-59,3,3:02
"Dec 28, 2003", CLE vs POR,2,2,Made,64-59,3,1:41
"Dec 28, 2003", CLE vs POR,2,13,Missed,64-59,3,1:07
"Dec 28, 2003", CLE vs POR,2,14,Made,74-72,4,7:22
"Dec 28, 2003", CLE vs POR,2,2,Made,76-72,4,6:32
"Dec 28, 2003", CLE vs POR,2,1,Made,78-72,4,5:52
"Dec 28, 2003", CLE vs POR,2,2,Missed,80-74,4,2:29
"Dec 28, 2003", CLE vs POR,2,0,Made,82-74,4,2:26
"Dec 28, 2003", CLE vs POR,2,1,Made,84-74,4,0:59.9
"Dec 28, 2003", CLE vs POR,2,0,Made,86-74,4,0:34.7
"Dec 28, 2003", CLE vs POR,3,24,Missed,86-74,4,0:7.9
"Dec 30, 2003", CLE vs IND,3,23,Missed,2-0,1,10:30
"Dec 30, 2003", CLE vs IND,2,1,Made,6-2,1,9:53
"Dec 30, 2003", CLE vs IND,2,15,Made,8-6,1,8:59
"Dec 30, 2003", CLE vs IND,2,3,Made,14-8,1,7:08
"Dec 30, 2003", CLE vs IND,2,22,Made,18-14,1,5:04
"Dec 30, 2003", CLE vs IND,2,22,Made,23-16,1,2:19
"Dec 30, 2003", CLE vs IND,2,10,Made,25-18,1,1:17
"Dec 30, 2003", CLE vs IND,2,13,Missed,28-22,1,0:00
"Dec 30, 2003", CLE vs IND,3,25,Missed,43-37,2,2:55
"Dec 30, 2003", CLE vs IND,2,4,Made,47-43,2,0:0.9
"Dec 30, 2003", CLE vs IND,2,16,Made,49-48,3,10:37
"Dec 30, 2003", CLE vs IND,2,16,Missed,49-50,3,9:55
"Dec 30, 2003", CLE vs IND,2,12,Missed,49-53,3,8:35
"Dec 30, 2003", CLE vs IND,2,4,Missed,59-60,3,3:59
"Dec 30, 2003", CLE vs IND,2,16,Missed,65-76,4,10:34
"Dec 30, 2003", CLE vs IND,2,2,Made,74-81,4,6:18
"Dec 30, 2003", CLE vs IND,2,9,Missed,75-83,4,4:35
"Dec 30, 2003", CLE vs IND,3,24,Missed,77-83,4,3:21
"Dec 30, 2003", CLE vs IND,2,1,Missed,82-87,4,1:39
"Dec 30, 2003", CLE vs IND,3,25,Missed,86-90,4,0:14.9
"Jan 2, 2004", CLE at NJN,2,19,Missed,0-2,1,10:52
"Jan 2, 2004", CLE at NJN,2,14,Missed,9-8,1,7:17
"Jan 2, 2004", CLE at NJN,2,0,Made,11-8,1,6:49
"Jan 2, 2004", CLE at NJN,2,10,Made,19-20,1,2:29
"Jan 2, 2004", CLE at NJN,2,8,Missed,19-20,1,1:52
"Jan 2, 2004", CLE at NJN,2,0,Missed,19-20,1,1:22
"Jan 2, 2004", CLE at NJN,2,18,Missed,19-20,1,0:28.9
"Jan 2, 2004", CLE at NJN,2,17,Missed,19-22,2,11:29
"Jan 2, 2004", CLE at NJN,2,0,Made,25-24,2,9:09
"Jan 2, 2004", CLE at NJN,2,22,Made,41-39,2,0:58.9
"Jan 2, 2004", CLE at NJN,2,20,Missed,45-42,3,10:43
"Jan 2, 2004", CLE at NJN,3,23,Missed,49-49,3,7:59
"Jan 2, 2004", CLE at NJN,2,12,Made,53-54,3,6:49
"Jan 2, 2004", CLE at NJN,3,24,Missed,63-67,3,1:22
"Jan 2, 2004", CLE at NJN,3,33,Missed,63-71,3,0:0.9
"Jan 2, 2004", CLE at NJN,3,26,Missed,72-81,4,7:33
"Jan 2, 2004", CLE at NJN,2,0,Missed,72-83,4,7:03
"Jan 2, 2004", CLE at NJN,2,13,Missed,72-86,4,5:40
"Jan 2, 2004", CLE at NJN,2,0,Made,76-88,4,4:34
"Jan 6, 2004", CLE vs NYK,2,15,Missed,2-4,1,10:22
"Jan 6, 2004", CLE vs NYK,3,22,Missed,2-4,1,10:16
"Jan 6, 2004", CLE vs NYK,2,4,Made,12-15,1,4:11
"Jan 6, 2004", CLE vs NYK,2,1,Made,14-17,1,3:03
"Jan 6, 2004", CLE vs NYK,2,4,Missed,14-17,1,2:36
"Jan 6, 2004", CLE vs NYK,2,0,Missed,16-20,1,1:01
"Jan 6, 2004", CLE vs NYK,2,4,Missed,40-42,2,4:45
"Jan 6, 2004", CLE vs NYK,2,22,Made,62-49,3,9:00
"Jan 6, 2004", CLE vs NYK,2,6,Missed,64-54,3,7:21
"Jan 6, 2004", CLE vs NYK,2,2,Missed,64-54,3,7:20
"Jan 6, 2004", CLE vs NYK,2,2,Missed,66-54,3,6:26
"Jan 6, 2004", CLE vs NYK,2,0,Missed,72-60,3,4:13
"Jan 6, 2004", CLE vs NYK,2,1,Made,79-63,3,2:10
"Jan 6, 2004", CLE vs NYK,3,23,Missed,83-68,3,0:33.9
"Jan 6, 2004", CLE vs NYK,2,21,Made,92-76,4,6:46
"Jan 6, 2004", CLE vs NYK,2,21,Missed,96-87,4,2:20
"Jan 6, 2004", CLE vs NYK,2,2,Made,101-89,4,1:24
"Jan 7, 2004", CLE at TOR,2,9,Missed,7-5,1,7:36
"Jan 7, 2004", CLE at TOR,2,18,Made,11-7,1,6:54
"Jan 7, 2004", CLE at TOR,2,18,Missed,11-10,1,5:21
"Jan 7, 2004", CLE at TOR,2,0,Made,18-14,1,2:42
"Jan 7, 2004", CLE at TOR,2,21,Made,20-19,1,1:39
"Jan 7, 2004", CLE at TOR,2,0,Missed,20-22,1,0:57.9
"Jan 7, 2004", CLE at TOR,2,7,Made,32-35,2,5:44
"Jan 7, 2004", CLE at TOR,2,7,Made,38-39,2,2:16
"Jan 7, 2004", CLE at TOR,2,14,Missed,38-41,2,0:48.9
"Jan 7, 2004", CLE at TOR,2,7,Missed,39-42,3,11:38
"Jan 7, 2004", CLE at TOR,2,0,Made,48-45,3,5:00
"Jan 7, 2004", CLE at TOR,2,21,Made,50-52,3,2:46
"Jan 7, 2004", CLE at TOR,2,10,Made,54-52,3,1:44
"Jan 7, 2004", CLE at TOR,2,20,Missed,54-54,3,1:11
"Jan 7, 2004", CLE at TOR,2,19,Missed,56-54,3,0:38.9
"Jan 7, 2004", CLE at TOR,3,25,Missed,60-63,4,6:39
"Jan 7, 2004", CLE at TOR,2,20,Missed,60-65,4,5:53
"Jan 7, 2004", CLE at TOR,2,6,Missed,60-67,4,4:19
"Jan 7, 2004", CLE at TOR,3,25,Missed,63-67,4,2:52
"Jan 7, 2004", CLE at TOR,2,10,Made,67-67,4,2:09
"Jan 7, 2004", CLE at TOR,2,11,Missed,67-69,4,1:27
"Jan 7, 2004", CLE at TOR,3,25,Missed,67-71,4,0:31.9
"Jan 7, 2004", CLE at TOR,2,12,Made,69-73,4,0:14.2
"Jan 9, 2004", CLE at BOS,2,15,Missed,10-10,1,8:55
"Jan 9, 2004", CLE at BOS,2,5,Made,13-18,1,5:38
"Jan 9, 2004", CLE at BOS,3,24,Missed,15-24,1,2:46
"Jan 9, 2004", CLE at BOS,2,4,Missed,19-30,1,0:41.9
"Jan 9, 2004", CLE at BOS,2,20,Made,31-37,2,7:29
"Jan 9, 2004", CLE at BOS,2,19,Missed,33-42,2,3:25
"Jan 9, 2004", CLE at BOS,2,8,Missed,33-44,2,2:56
"Jan 9, 2004", CLE at BOS,2,14,Made,39-50,2,1:23
"Jan 9, 2004", CLE at BOS,2,1,Made,45-52,3,11:37
"Jan 9, 2004", CLE at BOS,2,21,Missed,49-60,3,8:12
"Jan 9, 2004", CLE at BOS,2,5,Missed,49-62,3,7:42
"Jan 9, 2004", CLE at BOS,2,4,Missed,49-62,3,7:20
"Jan 9, 2004", CLE at BOS,2,4,Made,53-63,3,6:24
"Jan 9, 2004", CLE at BOS,2,14,Missed,60-79,3,2:36
"Jan 9, 2004", CLE at BOS,2,15,Missed,69-84,4,10:44
"Jan 9, 2004", CLE at BOS,3,27,Missed,76-97,4,4:33
"Jan 9, 2004", CLE at BOS,3,26,Missed,76-99,4,3:30
"Jan 9, 2004", CLE at BOS,2,19,Made,78-102,4,1:50
"Jan 9, 2004", CLE at BOS,2,7,Made,80-107,4,0:46.1
"Jan 12, 2004", CLE at LAL,2,7,Missed,2-0,1,10:30
"Jan 12, 2004", CLE at LAL,2,10,Made,14-6,1,5:59
"Jan 12, 2004", CLE at LAL,2,9,Made,16-8,1,4:57
"Jan 12, 2004", CLE at LAL,2,10,Made,18-8,1,4:14
"Jan 12, 2004", CLE at LAL,2,6,Missed,21-13,1,2:11
"Jan 12, 2004", CLE at LAL,2,16,Missed,28-29,2,6:16
"Jan 12, 2004", CLE at LAL,2,0,Missed,28-29,2,6:03
"Jan 12, 2004", CLE at LAL,2,12,Missed,28-33,2,5:10
"Jan 12, 2004", CLE at LAL,2,15,Missed,38-40,3,11:45
"Jan 12, 2004", CLE at LAL,3,25,Missed,38-42,3,11:13
"Jan 12, 2004", CLE at LAL,2,16,Made,40-44,3,10:42
"Jan 12, 2004", CLE at LAL,2,15,Missed,40-44,3,10:17
"Jan 12, 2004", CLE at LAL,2,19,Made,44-50,3,8:49
"Jan 12, 2004", CLE at LAL,2,16,Missed,55-56,3,4:55
"Jan 12, 2004", CLE at LAL,2,20,Made,65-58,3,0:44.9
"Jan 12, 2004", CLE at LAL,2,21,Missed,67-62,4,10:17
"Jan 12, 2004", CLE at LAL,2,18,Missed,67-62,4,10:05
"Jan 12, 2004", CLE at LAL,3,27,Missed,77-83,4,1:17
"Jan 12, 2004", CLE at LAL,2,5,Missed,79-86,4,0:41.9
"Jan 12, 2004", CLE at LAL,3,28,Missed,79-89,4,0:19.9
"Jan 13, 2004", CLE at SEA,2,3,Missed,6-7,1,8:38
"Jan 13, 2004", CLE at SEA,2,10,Made,8-7,1,8:15
"Jan 13, 2004", CLE at SEA,2,6,Missed,12-12,1,6:22
"Jan 13, 2004", CLE at SEA,2,2,Missed,16-15,1,4:42
"Jan 13, 2004", CLE at SEA,2,0,Made,18-15,1,4:39
"Jan 13, 2004", CLE at SEA,2,0,Made,27-30,1,0:32.9
"Jan 13, 2004", CLE at SEA,2,10,Missed,31-34,2,10:38
"Jan 13, 2004", CLE at SEA,2,7,Missed,31-36,2,10:17
"Jan 13, 2004", CLE at SEA,2,0,Made,33-36,2,10:09
"Jan 13, 2004", CLE at SEA,2,5,Made,39-37,2,8:14
"Jan 13, 2004", CLE at SEA,3,26,Missed,46-44,2,4:42
"Jan 13, 2004", CLE at SEA,2,0,Missed,52-47,2,2:41
"Jan 13, 2004", CLE at SEA,2,12,Missed,56-49,2,0:44.9
"Jan 13, 2004", CLE at SEA,2,0,Made,58-51,2,0:3.7
"Jan 13, 2004", CLE at SEA,2,19,Made,62-57,3,10:24
"Jan 13, 2004", CLE at SEA,2,22,Missed,66-66,3,6:03
"Jan 13, 2004", CLE at SEA,2,14,Missed,80-79,4,10:48
"Jan 13, 2004", CLE at SEA,2,3,Missed,84-83,4,8:02
"Jan 13, 2004", CLE at SEA,2,0,Made,86-83,4,8:02
"Jan 13, 2004", CLE at SEA,2,5,Made,88-83,4,7:41
"Jan 13, 2004", CLE at SEA,2,0,Made,94-83,4,6:05
"Jan 13, 2004", CLE at SEA,2,10,Missed,96-86,4,4:14
"Jan 13, 2004", CLE at SEA,2,17,Missed,99-89,4,3:07
"Jan 13, 2004", CLE at SEA,2,4,Missed,99-93,4,1:04
"Jan 13, 2004", CLE at SEA,2,0,Made,101-93,4,1:04
"Jan 13, 2004", CLE at SEA,2,23,Missed,101-93,4,0:29.9
"Jan 15, 2004", CLE at GSW,2,21,Missed,3-2,1,10:11
"Jan 15, 2004", CLE at GSW,2,4,Missed,13-16,1,5:46
"Jan 15, 2004", CLE at GSW,2,0,Made,15-16,1,5:42
"Jan 15, 2004", CLE at GSW,2,11,Missed,21-22,1,3:34
"Jan 15, 2004", CLE at GSW,2,18,Missed,29-31,1,0:1.9
"Jan 15, 2004", CLE at GSW,2,13,Made,31-33,2,11:22
"Jan 15, 2004", CLE at GSW,2,19,Missed,31-33,2,10:01
"Jan 15, 2004", CLE at GSW,3,25,Made,40-45,2,6:23
"Jan 15, 2004", CLE at GSW,2,4,Missed,40-47,2,5:21
"Jan 15, 2004", CLE at GSW,3,23,Missed,47-53,2,3:42
"Jan 15, 2004", CLE at GSW,2,11,Missed,47-53,2,2:54
"Jan 15, 2004", CLE at GSW,2,3,Made,52-54,2,1:13
"Jan 15, 2004", CLE at GSW,2,14,Missed,57-65,3,8:58
"Jan 15, 2004", CLE at GSW,2,17,Missed,57-67,3,8:33
"Jan 15, 2004", CLE at GSW,3,25,Missed,63-72,3,5:41
"Jan 15, 2004", CLE at GSW,2,0,Made,65-72,3,5:02
"Jan 15, 2004", CLE at GSW,2,0,Made,69-73,3,4:01
"Jan 15, 2004", CLE at GSW,2,2,Missed,69-77,3,2:33
"Jan 15, 2004", CLE at GSW,3,25,Made,72-81,3,1:28
"Jan 15, 2004", CLE at GSW,3,25,Missed,74-81,3,0:7.9
"Jan 15, 2004", CLE at GSW,2,0,Made,76-83,4,11:23
"Jan 17, 2004", CLE at UTA,2,0,Missed,2-2,1,9:58
"Jan 17, 2004", CLE at UTA,2,0,Missed,2-4,1,9:37
"Jan 17, 2004", CLE at UTA,2,0,Made,7-6,1,6:57
"Jan 17, 2004", CLE at UTA,2,21,Missed,7-6,1,6:06
"Jan 17, 2004", CLE at UTA,2,9,Missed,9-8,1,4:35
"Jan 17, 2004", CLE at UTA,2,21,Missed,9-10,1,4:04
"Jan 17, 2004", CLE at UTA,2,0,Made,11-10,1,3:40
"Jan 17, 2004", CLE at UTA,2,10,Made,17-17,1,0:22.2
"Jan 17, 2004", CLE at UTA,2,21,Missed,19-18,2,11:02
"Jan 17, 2004", CLE at UTA,2,9,Missed,24-37,2,6:14
"Jan 17, 2004", CLE at UTA,3,25,Missed,28-43,2,3:32
"Jan 17, 2004", CLE at UTA,2,0,Made,30-43,2,2:31
"Jan 17, 2004", CLE at UTA,2,21,Missed,30-45,2,1:54
"Jan 17, 2004", CLE at UTA,2,8,Missed,33-51,2,0:29.9
"Jan 17, 2004", CLE at UTA,2,0,Missed,33-51,3,11:41
"Jan 17, 2004", CLE at UTA,2,21,Made,42-55,3,8:56
"Jan 17, 2004", CLE at UTA,2,0,Missed,42-57,3,7:49
"Jan 17, 2004", CLE at UTA,2,0,Missed,42-58,3,7:16
"Jan 17, 2004", CLE at UTA,3,25,Made,48-60,3,5:39
"Jan 17, 2004", CLE at UTA,2,0,Made,50-63,3,3:43
"Jan 17, 2004", CLE at UTA,3,24,Made,56-69,3,1:06
"Jan 17, 2004", CLE at UTA,2,0,Made,63-72,4,10:29
"Jan 17, 2004", CLE at UTA,2,12,Made,66-75,4,8:42
"Jan 17, 2004", CLE at UTA,3,25,Missed,66-80,4,6:45
"Jan 17, 2004", CLE at UTA,2,0,Made,75-80,4,5:03
"Jan 17, 2004", CLE at UTA,2,20,Missed,78-83,4,2:13
"Jan 17, 2004", CLE at UTA,2,0,Made,82-85,4,1:15
"Jan 17, 2004", CLE at UTA,2,0,Missed,84-85,4,0:12.9
"Jan 26, 2004", CLE vs ORL,2,19,Missed,4-4,1,9:33
"Jan 26, 2004", CLE vs ORL,2,14,Missed,6-6,1,8:43
"Jan 26, 2004", CLE vs ORL,2,1,Made,14-11,1,6:04
"Jan 26, 2004", CLE vs ORL,2,19,Missed,14-14,1,5:25
"Jan 26, 2004", CLE vs ORL,2,19,Missed,14-18,1,4:00
"Jan 26, 2004", CLE vs ORL,2,15,Missed,16-20,1,3:23
