date,game,value,distance,made,score
"Dec 20, 2003", CLE at CHI,3,24,Missed,78-75
"Dec 20, 2003", CLE at CHI,2,0,Made,83-75
"Dec 20, 2003", CLE at CHI,2,17,Made,85-78
"Dec 20, 2003", CLE at CHI,2,16,Made,87-82
"Dec 20, 2003", CLE at CHI,2,19,Made,89-82
"Dec 23, 2003", CLE vs NOH,2,1,Made,2-8
"Dec 23, 2003", CLE vs NOH,2,21,Missed,8-14
"Dec 23, 2003", CLE vs NOH,2,6,Missed,13-20
"Dec 23, 2003", CLE vs NOH,2,1,Made,15-20
"Dec 23, 2003", CLE vs NOH,2,11,Missed,18-24
"Dec 23, 2003", CLE vs NOH,2,6,Missed,31-39
"Dec 23, 2003", CLE vs NOH,3,24,Missed,33-41
"Dec 23, 2003", CLE vs NOH,2,2,Missed,37-48
"Dec 23, 2003", CLE vs NOH,2,1,Missed,39-50
"Dec 23, 2003", CLE vs NOH,2,12,Missed,43-56
"Dec 23, 2003", CLE vs NOH,3,24,Missed,45-56
"Dec 23, 2003", CLE vs NOH,2,6,Missed,50-62
"Dec 23, 2003", CLE vs NOH,3,26,Missed,50-62
"Dec 23, 2003", CLE vs NOH,2,15,Made,52-62
"Dec 23, 2003", CLE vs NOH,3,23,Missed,54-62
"Dec 23, 2003", CLE vs NOH,2,8,Made,63-66
"Dec 23, 2003", CLE vs NOH,2,17,Made,66-68
"Dec 23, 2003", CLE vs NOH,2,19,Missed,66-68
"Dec 23, 2003", CLE vs NOH,2,3,Missed,66-70
"Dec 23, 2003", CLE vs NOH,3,25,Missed,72-72
"Dec 23, 2003", CLE vs NOH,3,23,Made,85-76
"Dec 23, 2003", CLE vs NOH,2,0,Made,87-78
"Dec 25, 2003", CLE at ORL,2,9,Made,2-0
"Dec 25, 2003", CLE at ORL,3,24,Made,5-2
"Dec 25, 2003", CLE at ORL,2,19,Made,11-13
"Dec 25, 2003", CLE at ORL,2,19,Made,13-13
"Dec 25, 2003", CLE at ORL,3,25,Missed,13-13
"Dec 25, 2003", CLE at ORL,3,23,Made,28-25
"Dec 25, 2003", CLE at ORL,2,0,Missed,30-28
"Dec 25, 2003", CLE at ORL,3,23,Made,45-47
"Dec 25, 2003", CLE at ORL,3,24,Made,48-50
"Dec 25, 2003", CLE at ORL,3,25,Missed,60-64
"Dec 25, 2003", CLE at ORL,2,0,Made,62-66
"Dec 25, 2003", CLE at ORL,2,22,Made,70-68
"Dec 25, 2003", CLE at ORL,2,20,Missed,70-70
"Dec 25, 2003", CLE at ORL,2,12,Missed,70-73
"Dec 25, 2003", CLE at ORL,2,0,Made,79-77
"Dec 25, 2003", CLE at ORL,2,21,Made,83-81
"Dec 25, 2003", CLE at ORL,2,8,Made,85-85
"Dec 25, 2003", CLE at ORL,2,13,Missed,85-88
"Dec 25, 2003", CLE at ORL,2,20,Made,88-95
"Dec 25, 2003", CLE at ORL,2,19,Missed,88-95
"Dec 25, 2003", CLE at ORL,3,26,Missed,93-95
"Dec 25, 2003", CLE at ORL,2,6,Missed,95-97
"Dec 25, 2003", CLE at ORL,2,0,Missed,95-97
"Dec 25, 2003", CLE at ORL,2,13,Missed,97-99
"Dec 25, 2003", CLE at ORL,2,7,Missed,97-101
"Dec 25, 2003", CLE at ORL,3,26,Missed,101-110
"Dec 25, 2003", CLE at ORL,3,28,Missed,101-113
"Dec 26, 2003", CLE vs CHI,2,17,Missed,0-4
"Dec 26, 2003", CLE vs CHI,2,11,Made,6-9
"Dec 26, 2003", CLE vs CHI,3,26,Missed,10-15
"Dec 26, 2003", CLE vs CHI,2,3,Missed,10-15
"Dec 26, 2003", CLE vs CHI,2,2,Missed,12-17
"Dec 26, 2003", CLE vs CHI,2,3,Made,34-27
"Dec 26, 2003", CLE vs CHI,2,13,Missed,40-39
"Dec 26, 2003", CLE vs CHI,2,13,Missed,43-44
"Dec 26, 2003", CLE vs CHI,2,11,Missed,45-44
"Dec 26, 2003", CLE vs CHI,2,13,Made,47-55
"Dec 26, 2003", CLE vs CHI,2,14,Missed,47-55
"Dec 26, 2003", CLE vs CHI,2,2,Missed,47-55
"Dec 26, 2003", CLE vs CHI,3,25,Made,56-58
"Dec 26, 2003", CLE vs CHI,2,9,Made,64-64
"Dec 26, 2003", CLE vs CHI,2,10,Made,66-64
"Dec 26, 2003", CLE vs CHI,3,25,Missed,66-66
"Dec 26, 2003", CLE vs CHI,2,17,Missed,74-78
"Dec 26, 2003", CLE vs CHI,2,3,Missed,74-80
"Dec 26, 2003", CLE vs CHI,2,1,Missed,74-80
"Dec 26, 2003", CLE vs CHI,2,4,Made,79-82
"Dec 26, 2003", CLE vs CHI,2,4,Missed,79-82
"Dec 26, 2003", CLE vs CHI,2,1,Missed,79-82
"Dec 26, 2003", CLE vs CHI,3,24,Missed,80-82
"Dec 26, 2003", CLE vs CHI,2,2,Missed,80-85
"Dec 28, 2003", CLE vs POR,2,3,Made,8-4
"Dec 28, 2003", CLE vs POR,3,23,Missed,12-9
"Dec 28, 2003", CLE vs POR,2,19,Missed,12-9
"Dec 28, 2003", CLE vs POR,2,17,Made,18-11
"Dec 28, 2003", CLE vs POR,2,3,Made,20-13
"Dec 28, 2003", CLE vs POR,2,12,Missed,36-38
"Dec 28, 2003", CLE vs POR,2,0,Made,38-38
"Dec 28, 2003", CLE vs POR,2,1,Missed,38-38
"Dec 28, 2003", CLE vs POR,2,1,Made,42-43
"Dec 28, 2003", CLE vs POR,2,1,Made,46-46
"Dec 28, 2003", CLE vs POR,2,14,Made,48-49
"Dec 28, 2003", CLE vs POR,2,12,Missed,48-53
"Dec 28, 2003", CLE vs POR,2,4,Made,62-59
"Dec 28, 2003", CLE vs POR,2,2,Made,64-59
"Dec 28, 2003", CLE vs POR,2,13,Missed,64-59
"Dec 28, 2003", CLE vs POR,2,14,Made,74-72
"Dec 28, 2003", CLE vs POR,2,2,Made,76-72
"Dec 28, 2003", CLE vs POR,2,1,Made,78-72
"Dec 28, 2003", CLE vs POR,2,2,Missed,80-74
"Dec 28, 2003", CLE vs POR,2,0,Made,82-74
"Dec 28, 2003", CLE vs POR,2,1,Made,84-74
"Dec 28, 2003", CLE vs POR,2,0,Made,86-74
"Dec 28, 2003", CLE vs POR,3,24,Missed,86-74
"Dec 30, 2003", CLE vs IND,3,23,Missed,2-0
"Dec 30, 2003", CLE vs IND,2,1,Made,6-2
"Dec 30, 2003", CLE vs IND,2,15,Made,8-6
"Dec 30, 2003", CLE vs IND,2,3,Made,14-8
"Dec 30, 2003", CLE vs IND,2,22,Made,18-14
"Dec 30, 2003", CLE vs IND,2,22,Made,23-16
"Dec 30, 2003", CLE vs IND,2,10,Made,25-18
"Dec 30, 2003", CLE vs IND,2,13,Missed,28-22
"Dec 30, 2003", CLE vs IND,3,25,Missed,43-37
"Dec 30, 2003", CLE vs IND,2,4,Made,47-43
"Dec 30, 2003", CLE vs IND,2,16,Made,49-48
"Dec 30, 2003", CLE vs IND,2,16,Missed,49-50
"Dec 30, 2003", CLE vs IND,2,12,Missed,49-53
"Dec 30, 2003", CLE vs IND,2,4,Missed,59-60
"Dec 30, 2003", CLE vs IND,2,16,Missed,65-76
"Dec 30, 2003", CLE vs IND,2,2,Made,74-81
"Dec 30, 2003", CLE vs IND,2,9,Missed,75-83
"Dec 30, 2003", CLE vs IND,3,24,Missed,77-83
"Dec 30, 2003", CLE vs IND,2,1,Missed,82-87
"Dec 30, 2003", CLE vs IND,3,25,Missed,86-90
"Jan 2, 2004", CLE at NJN,2,19,Missed,0-2
"Jan 2, 2004", CLE at NJN,2,14,Missed,9-8
"Jan 2, 2004", CLE at NJN,2,0,Made,11-8
"Jan 2, 2004", CLE at NJN,2,10,Made,19-20
"Jan 2, 2004", CLE at NJN,2,8,Missed,19-20
"Jan 2, 2004", CLE at NJN,2,0,Missed,19-20
"Jan 2, 2004", CLE at NJN,2,18,Missed,19-20
"Jan 2, 2004", CLE at NJN,2,17,Missed,19-22
"Jan 2, 2004", CLE at NJN,2,0,Made,25-24
"Jan 2, 2004", CLE at NJN,2,22,Made,41-39
"Jan 2, 2004", CLE at NJN,2,20,Missed,45-42
"Jan 2, 2004", CLE at NJN,3,23,Missed,49-49
"Jan 2, 2004", CLE at NJN,2,12,Made,53-54
"Jan 2, 2004", CLE at NJN,3,24,Missed,63-67
"Jan 2, 2004", CLE at NJN,3,33,Missed,63-71
"Jan 2, 2004", CLE at NJN,3,26,Missed,72-81
"Jan 2, 2004", CLE at NJN,2,0,Missed,72-83
"Jan 2, 2004", CLE at NJN,2,13,Missed,72-86
"Jan 2, 2004", CLE at NJN,2,0,Made,76-88
"Jan 6, 2004", CLE vs NYK,2,15,Missed,2-4
"Jan 6, 2004", CLE vs NYK,3,22,Missed,2-4
"Jan 6, 2004", CLE vs NYK,2,4,Made,12-15
"Jan 6, 2004", CLE vs NYK,2,1,Made,14-17
"Jan 6, 2004", CLE vs NYK,2,4,Missed,14-17
"Jan 6, 2004", CLE vs NYK,2,0,Missed,16-20
"Jan 6, 2004", CLE vs NYK,2,4,Missed,40-42
"Jan 6, 2004", CLE vs NYK,2,22,Made,62-49
"Jan 6, 2004", CLE vs NYK,2,6,Missed,64-54
"Jan 6, 2004", CLE vs NYK,2,2,Missed,64-54
"Jan 6, 2004", CLE vs NYK,2,2,Missed,66-54
"Jan 6, 2004", CLE vs NYK,2,0,Missed,72-60
"Jan 6, 2004", CLE vs NYK,2,1,Made,79-63
"Jan 6, 2004", CLE vs NYK,3,23,Missed,83-68
"Jan 6, 2004", CLE vs NYK,2,21,Made,92-76
"Jan 6, 2004", CLE vs NYK,2,21,Missed,96-87
"Jan 6, 2004", CLE vs NYK,2,2,Made,101-89
"Jan 7, 2004", CLE at TOR,2,9,Missed,7-5
"Jan 7, 2004", CLE at TOR,2,18,Made,11-7
"Jan 7, 2004", CLE at TOR,2,18,Missed,11-10
"Jan 7, 2004", CLE at TOR,2,0,Made,18-14
"Jan 7, 2004", CLE at TOR,2,21,Made,20-19
"Jan 7, 2004", CLE at TOR,2,0,Missed,20-22
"Jan 7, 2004", CLE at TOR,2,7,Made,32-35
"Jan 7, 2004", CLE at TOR,2,7,Made,38-39
"Jan 7, 2004", CLE at TOR,2,14,Missed,38-41
"Jan 7, 2004", CLE at TOR,2,7,Missed,39-42
"Jan 7, 2004", CLE at TOR,2,0,Made,48-45
"Jan 7, 2004", CLE at TOR,2,21,Made,50-52
"Jan 7, 2004", CLE at TOR,2,10,Made,54-52
"Jan 7, 2004", CLE at TOR,2,20,Missed,54-54
"Jan 7, 2004", CLE at TOR,2,19,Missed,56-54
"Jan 7, 2004", CLE at TOR,3,25,Missed,60-63
"Jan 7, 2004", CLE at TOR,2,20,Missed,60-65
"Jan 7, 2004", CLE at TOR,2,6,Missed,60-67
"Jan 7, 2004", CLE at TOR,3,25,Missed,63-67
"Jan 7, 2004", CLE at TOR,2,10,Made,67-67
"Jan 7, 2004", CLE at TOR,2,11,Missed,67-69
"Jan 7, 2004", CLE at TOR,3,25,Missed,67-71
"Jan 7, 2004", CLE at TOR,2,12,Made,69-73
"Jan 9, 2004", CLE at BOS,2,15,Missed,10-10
"Jan 9, 2004", CLE at BOS,2,5,Made,13-18
"Jan 9, 2004", CLE at BOS,3,24,Missed,15-24
"Jan 9, 2004", CLE at BOS,2,4,Missed,19-30
"Jan 9, 2004", CLE at BOS,2,20,Made,31-37
"Jan 9, 2004", CLE at BOS,2,19,Missed,33-42
"Jan 9, 2004", CLE at BOS,2,8,Missed,33-44
"Jan 9, 2004", CLE at BOS,2,14,Made,39-50
"Jan 9, 2004", CLE at BOS,2,1,Made,45-52
"Jan 9, 2004", CLE at BOS,2,21,Missed,49-60
"Jan 9, 2004", CLE at BOS,2,5,Missed,49-62
"Jan 9, 2004", CLE at BOS,2,4,Missed,49-62
"Jan 9, 2004", CLE at BOS,2,4,Made,53-63
"Jan 9, 2004", CLE at BOS,2,14,Missed,60-79
"Jan 9, 2004", CLE at BOS,2,15,Missed,69-84
"Jan 9, 2004", CLE at BOS,3,27,Missed,76-97
"Jan 9, 2004", CLE at BOS,3,26,Missed,76-99
"Jan 9, 2004", CLE at BOS,2,19,Made,78-102
"Jan 9, 2004", CLE at BOS,2,7,Made,80-107
"Jan 12, 2004", CLE at LAL,2,7,Missed,2-0
"Jan 12, 2004", CLE at LAL,2,10,Made,14-6
"Jan 12, 2004", CLE at LAL,2,9,Made,16-8
"Jan 12, 2004", CLE at LAL,2,10,Made,18-8
"Jan 12, 2004", CLE at LAL,2,6,Missed,21-13
"Jan 12, 2004", CLE at LAL,2,16,Missed,28-29
"Jan 12, 2004", CLE at LAL,2,0,Missed,28-29
"Jan 12, 2004", CLE at LAL,2,12,Missed,28-33
"Jan 12, 2004", CLE at LAL,2,15,Missed,38-40
"Jan 12, 2004", CLE at LAL,3,25,Missed,38-42
"Jan 12, 2004", CLE at LAL,2,16,Made,40-44
"Jan 12, 2004", CLE at LAL,2,15,Missed,40-44
"Jan 12, 2004", CLE at LAL,2,19,Made,44-50
"Jan 12, 2004", CLE at LAL,2,16,Missed,55-56
"Jan 12, 2004", CLE at LAL,2,20,Made,65-58
"Jan 12, 2004", CLE at LAL,2,21,Missed,67-62
"Jan 12, 2004", CLE at LAL,2,18,Missed,67-62
"Jan 12, 2004", CLE at LAL,3,27,Missed,77-83
"Jan 12, 2004", CLE at LAL,2,5,Missed,79-86
"Jan 12, 2004", CLE at LAL,3,28,Missed,79-89
"Jan 13, 2004", CLE at SEA,2,3,Missed,6-7
"Jan 13, 2004", CLE at SEA,2,10,Made,8-7
"Jan 13, 2004", CLE at SEA,2,6,Missed,12-12
"Jan 13, 2004", CLE at SEA,2,2,Missed,16-15
"Jan 13, 2004", CLE at SEA,2,0,Made,18-15
"Jan 13, 2004", CLE at SEA,2,0,Made,27-30
"Jan 13, 2004", CLE at SEA,2,10,Missed,31-34
"Jan 13, 2004", CLE at SEA,2,7,Missed,31-36
"Jan 13, 2004", CLE at SEA,2,0,Made,33-36
"Jan 13, 2004", CLE at SEA,2,5,Made,39-37
"Jan 13, 2004", CLE at SEA,3,26,Missed,46-44
"Jan 13, 2004", CLE at SEA,2,0,Missed,52-47
"Jan 13, 2004", CLE at SEA,2,12,Missed,56-49
"Jan 13, 2004", CLE at SEA,2,0,Made,58-51
"Jan 13, 2004", CLE at SEA,2,19,Made,62-57
"Jan 13, 2004", CLE at SEA,2,22,Missed,66-66
"Jan 13, 2004", CLE at SEA,2,14,Missed,80-79
"Jan 13, 2004", CLE at SEA,2,3,Missed,84-83
"Jan 13, 2004", CLE at SEA,2,0,Made,86-83
"Jan 13, 2004", CLE at SEA,2,5,Made,88-83
"Jan 13, 2004", CLE at SEA,2,0,Made,94-83
"Jan 13, 2004", CLE at SEA,2,10,Missed,96-86
"Jan 13, 2004", CLE at SEA,2,17,Missed,99-89
"Jan 13, 2004", CLE at SEA,2,4,Missed,99-93
"Jan 13, 2004", CLE at SEA,2,0,Made,101-93
"Jan 13, 2004", CLE at SEA,2,23,Missed,101-93
"Jan 15, 2004", CLE at GSW,2,21,Missed,3-2
"Jan 15, 2004", CLE at GSW,2,4,Missed,13-16
"Jan 15, 2004", CLE at GSW,2,0,Made,15-16
"Jan 15, 2004", CLE at GSW,2,11,Missed,21-22
"Jan 15, 2004", CLE at GSW,2,18,Missed,29-31
"Jan 15, 2004", CLE at GSW,2,13,Made,31-33
"Jan 15, 2004", CLE at GSW,2,19,Missed,31-33
"Jan 15, 2004", CLE at GSW,3,25,Made,40-45
"Jan 15, 2004", CLE at GSW,2,4,Missed,40-47
"Jan 15, 2004", CLE at GSW,3,23,Missed,47-53
"Jan 15, 2004", CLE at GSW,2,11,Missed,47-53
"Jan 15, 2004", CLE at GSW,2,3,Made,52-54
"Jan 15, 2004", CLE at GSW,2,14,Missed,57-65
"Jan 15, 2004", CLE at GSW,2,17,Missed,57-67
"Jan 15, 2004", CLE at GSW,3,25,Missed,63-72
"Jan 15, 2004", CLE at GSW,2,0,Made,65-72
"Jan 15, 2004", CLE at GSW,2,0,Made,69-73
"Jan 15, 2004", CLE at GSW,2,2,Missed,69-77
"Jan 15, 2004", CLE at GSW,3,25,Made,72-81
"Jan 15, 2004", CLE at GSW,3,25,Missed,74-81
"Jan 15, 2004", CLE at GSW,2,0,Made,76-83
"Jan 17, 2004", CLE at UTA,2,0,Missed,2-2
"Jan 17, 2004", CLE at UTA,2,0,Missed,2-4
"Jan 17, 2004", CLE at UTA,2,0,Made,7-6
"Jan 17, 2004", CLE at UTA,2,21,Missed,7-6
"Jan 17, 2004", CLE at UTA,2,9,Missed,9-8
"Jan 17, 2004", CLE at UTA,2,21,Missed,9-10
"Jan 17, 2004", CLE at UTA,2,0,Made,11-10
"Jan 17, 2004", CLE at UTA,2,10,Made,17-17
"Jan 17, 2004", CLE at UTA,2,21,Missed,19-18
"Jan 17, 2004", CLE at UTA,2,9,Missed,24-37
"Jan 17, 2004", CLE at UTA,3,25,Missed,28-43
"Jan 17, 2004", CLE at UTA,2,0,Made,30-43
"Jan 17, 2004", CLE at UTA,2,21,Missed,30-45
"Jan 17, 2004", CLE at UTA,2,8,Missed,33-51
"Jan 17, 2004", CLE at UTA,2,0,Missed,33-51
"Jan 17, 2004", CLE at UTA,2,21,Made,42-55
"Jan 17, 2004", CLE at UTA,2,0,Missed,42-57
"Jan 17, 2004", CLE at UTA,2,0,Missed,42-58
"Jan 17, 2004", CLE at UTA,3,25,Made,48-60
"Jan 17, 2004", CLE at UTA,2,0,Made,50-63
"Jan 17, 2004", CLE at UTA,3,24,Made,56-69
"Jan 17, 2004", CLE at UTA,2,0,Made,63-72
"Jan 17, 2004", CLE at UTA,2,12,Made,66-75
"Jan 17, 2004", CLE at UTA,3,25,Missed,66-80
"Jan 17, 2004", CLE at UTA,2,0,Made,75-80
"Jan 17, 2004", CLE at UTA,2,20,Missed,78-83
"Jan 17, 2004", CLE at UTA,2,0,Made,82-85
"Jan 17, 2004", CLE at UTA,2,0,Missed,84-85
"Jan 26, 2004", CLE vs ORL,2,19,Missed,4-4
"Jan 26, 2004", CLE vs ORL,2,14,Missed,6-6
"Jan 26, 2004", CLE vs ORL,2,1,Made,14-11
"Jan 26, 2004", CLE vs ORL,2,19,Missed,14-14
"Jan 26, 2004", CLE vs ORL,2,19,Missed,14-18
"Jan 26, 2004", CLE vs ORL,2,15,Missed,16-20
"Jan 26, 2004", CLE vs ORL,2,5,Made,20-23
"Jan 26, 2004", CLE vs ORL,3,26,Made,23-23
"Jan 26, 2004", CLE vs ORL,2,16,Missed,25-27
"Jan 26, 2004", CLE vs ORL,2,1,Made,48-55
"Jan 26, 2004", CLE vs ORL,2,0,Made,51-55
"Jan 26, 2004", CLE vs ORL,2,1,Made,53-55
"Jan 26, 2004", CLE vs ORL,2,2,Missed,64-68
"Jan 26, 2004", CLE vs ORL,2,22,Missed,64-71
"Jan 26, 2004", CLE vs ORL,3,23,Missed,65-71
"Jan 26, 2004", CLE vs ORL,2,0,Made,67-75
"Jan 26, 2004", CLE vs ORL,2,18,Missed,82-82
"Jan 26, 2004", CLE vs ORL,2,17,Missed,87-87
"Jan 26, 2004", CLE vs ORL,2,6,Missed,87-88
"Jan 28, 2004", CLE vs MIA,2,17,Made,14-9
"Jan 28, 2004", CLE vs MIA,2,18,Missed,14-12
"Jan 28, 2004", CLE vs MIA,2,18,Missed,16-14
"Jan 28, 2004", CLE vs MIA,2,7,Missed,20-16
"Jan 28, 2004", CLE vs MIA,2,0,Made,27-19
"Jan 28, 2004", CLE vs MIA,2,4,Missed,27-19
"Jan 28, 2004", CLE vs MIA,2,1,Made,39-32
"Jan 28, 2004", CLE vs MIA,2,13,Missed,39-34
"Jan 28, 2004", CLE vs MIA,2,18,Made,41-37
"Jan 28, 2004", CLE vs MIA,2,17,Made,48-46
"Jan 28, 2004", CLE vs MIA,2,16,Missed,48-48
"Jan 28, 2004", CLE vs MIA,3,24,Missed,48-49
"Jan 28, 2004", CLE vs MIA,2,2,Missed,50-51
"Jan 28, 2004", CLE vs MIA,2,4,Missed,57-55
"Jan 28, 2004", CLE vs MIA,2,22,Missed,59-59
"Jan 28, 2004", CLE vs MIA,2,1,Made,63-63
"Jan 28, 2004", CLE vs MIA,2,4,Missed,65-72
"Jan 28, 2004", CLE vs MIA,2,0,Made,74-81
"Jan 28, 2004", CLE vs MIA,2,5,Missed,74-83
"Jan 28, 2004", CLE vs MIA,2,2,Missed,74-83
"Jan 28, 2004", CLE vs MIA,2,5,Made,80-83
"Jan 28, 2004", CLE vs MIA,2,1,Missed,83-86
"Jan 28, 2004", CLE vs MIA,2,20,Missed,83-86
"Jan 28, 2004", CLE vs MIA,2,2,Made,85-86
"Jan 28, 2004", CLE vs MIA,2,1,Made,91-88
"Jan 30, 2004", CLE at MIL,2,0,Missed,2-1
"Jan 30, 2004", CLE at MIL,2,15,Missed,2-7
"Jan 30, 2004", CLE at MIL,3,24,Missed,10-13
"Jan 30, 2004", CLE at MIL,2,8,Made,12-16
"Jan 30, 2004", CLE at MIL,2,15,Missed,13-18
"Jan 30, 2004", CLE at MIL,2,0,Missed,15-22
"Jan 30, 2004", CLE at MIL,2,0,Made,19-22
"Jan 30, 2004", CLE at MIL,2,0,Missed,34-33
"Jan 30, 2004", CLE at MIL,3,25,Made,37-33
"Jan 30, 2004", CLE at MIL,2,21,Made,59-61
"Jan 30, 2004", CLE at MIL,2,21,Missed,61-66
"Jan 30, 2004", CLE at MIL,3,24,Missed,61-66
"Jan 30, 2004", CLE at MIL,3,26,Missed,61-68
"Jan 30, 2004", CLE at MIL,2,0,Made,63-70
"Jan 30, 2004", CLE at MIL,2,7,Missed,63-73
"Jan 30, 2004", CLE at MIL,2,0,Made,66-75
"Jan 30, 2004", CLE at MIL,2,17,Missed,68-79
"Jan 30, 2004", CLE at MIL,2,6,Made,77-79
"Jan 30, 2004", CLE at MIL,3,23,Missed,77-81
"Jan 30, 2004", CLE at MIL,2,0,Missed,83-85
"Jan 30, 2004", CLE at MIL,2,16,Missed,85-88
"Jan 30, 2004", CLE at MIL,2,13,Missed,87-90
"Jan 30, 2004", CLE at MIL,2,18,Missed,87-96
"Jan 30, 2004", CLE at MIL,2,20,Missed,91-96
"Jan 30, 2004", CLE at MIL,3,27,Missed,91-99
"Feb 1, 2004", CLE at WAS,2,1,Made,2-0
"Feb 1, 2004", CLE at WAS,3,25,Made,5-2
"Feb 1, 2004", CLE at WAS,2,15,Made,9-2
"Feb 1, 2004", CLE at WAS,2,17,Missed,11-6
"Feb 1, 2004", CLE at WAS,2,16,Made,13-8
"Feb 1, 2004", CLE at WAS,2,4,Made,17-14
"Feb 1, 2004", CLE at WAS,2,4,Made,22-17
"Feb 1, 2004", CLE at WAS,2,18,Missed,24-18
"Feb 1, 2004", CLE at WAS,2,20,Missed,24-24
"Feb 1, 2004", CLE at WAS,2,7,Missed,24-30
"Feb 1, 2004", CLE at WAS,2,1,Made,44-49
"Feb 1, 2004", CLE at WAS,2,4,Made,51-50
"Feb 1, 2004", CLE at WAS,2,1,Made,54-50
"Feb 1, 2004", CLE at WAS,2,19,Made,61-55
"Feb 1, 2004", CLE at WAS,2,20,Missed,61-55
"Feb 1, 2004", CLE at WAS,2,1,Made,65-55
"Feb 1, 2004", CLE at WAS,2,18,Missed,66-55
"Feb 1, 2004", CLE at WAS,2,3,Missed,68-61
"Feb 1, 2004", CLE at WAS,2,12,Made,74-64
"Feb 1, 2004", CLE at WAS,2,22,Made,78-64
"Feb 1, 2004", CLE at WAS,3,24,Missed,80-68
"Feb 1, 2004", CLE at WAS,2,8,Made,82-68
"Feb 1, 2004", CLE at WAS,2,18,Missed,84-71
"Feb 1, 2004", CLE at WAS,2,13,Missed,84-73
"Feb 1, 2004", CLE at WAS,2,19,Missed,88-75
"Feb 1, 2004", CLE at WAS,2,1,Missed,93-80
"Feb 1, 2004", CLE at WAS,2,1,Missed,93-80
"Feb 3, 2004", CLE at DET,2,0,Missed,0-0
"Feb 3, 2004", CLE at DET,2,18,Missed,0-0
"Feb 3, 2004", CLE at DET,2,14,Missed,6-7
"Feb 3, 2004", CLE at DET,2,14,Made,13-7
"Feb 3, 2004", CLE at DET,2,7,Missed,13-9
"Feb 3, 2004", CLE at DET,2,0,Made,19-12
"Feb 3, 2004", CLE at DET,2,0,Made,25-12
"Feb 3, 2004", CLE at DET,2,20,Made,32-20
"Feb 3, 2004", CLE at DET,2,7,Missed,50-46
"Feb 3, 2004", CLE at DET,2,21,Missed,50-49
"Feb 3, 2004", CLE at DET,2,15,Missed,58-57
"Feb 3, 2004", CLE at DET,2,10,Missed,58-60
"Feb 3, 2004", CLE at DET,2,12,Missed,60-60
"Feb 3, 2004", CLE at DET,2,21,Made,62-64
"Feb 3, 2004", CLE at DET,2,18,Missed,66-69
"Feb 3, 2004", CLE at DET,2,13,Missed,79-78
"Feb 3, 2004", CLE at DET,2,0,Missed,79-78
"Feb 3, 2004", CLE at DET,2,8,Missed,82-82
"Feb 4, 2004", CLE vs LAL,2,17,Missed,2-6
"Feb 4, 2004", CLE vs LAL,2,14,Made,4-8
"Feb 4, 2004", CLE vs LAL,2,1,Made,6-8
"Feb 4, 2004", CLE vs LAL,2,6,Made,8-8
"Feb 4, 2004", CLE vs LAL,2,22,Made,10-10
"Feb 4, 2004", CLE vs LAL,2,21,Missed,12-14
"Feb 4, 2004", CLE vs LAL,3,23,Made,17-16
"Feb 4, 2004", CLE vs LAL,2,17,Missed,17-18
"Feb 4, 2004", CLE vs LAL,2,16,Missed,17-20
"Feb 4, 2004", CLE vs LAL,2,21,Made,26-26
"Feb 4, 2004", CLE vs LAL,2,1,Missed,26-26
"Feb 4, 2004", CLE vs LAL,2,21,Missed,37-44
"Feb 4, 2004", CLE vs LAL,2,16,Missed,39-46
"Feb 4, 2004", CLE vs LAL,2,1,Made,41-46
"Feb 4, 2004", CLE vs LAL,2,10,Missed,41-46
"Feb 4, 2004", CLE vs LAL,2,3,Missed,51-48
"Feb 4, 2004", CLE vs LAL,2,17,Missed,55-52
"Feb 4, 2004", CLE vs LAL,2,1,Made,65-58
"Feb 4, 2004", CLE vs LAL,2,16,Missed,87-84
"Feb 4, 2004", CLE vs LAL,2,17,Made,90-89
"Feb 4, 2004", CLE vs LAL,2,21,Missed,92-92
"Feb 4, 2004", CLE vs LAL,3,24,Made,95-98
"Feb 4, 2004", CLE vs LAL,2,1,Missed,98-102
"Feb 4, 2004", CLE vs LAL,2,13,Missed,98-103
"Feb 4, 2004", CLE vs LAL,3,25,Made,103-107
"Feb 4, 2004", CLE vs LAL,3,25,Made,106-109
"Feb 6, 2004", CLE at MIN,2,16,Missed,9-8
"Feb 6, 2004", CLE at MIN,2,8,Missed,9-10
"Feb 6, 2004", CLE at MIN,2,12,Missed,11-12
"Feb 6, 2004", CLE at MIN,2,18,Made,15-12
"Feb 6, 2004", CLE at MIN,2,8,Missed,17-16
"Feb 6, 2004", CLE at MIN,2,9,Missed,17-16
"Feb 6, 2004", CLE at MIN,2,11,Made,19-20
"Feb 6, 2004", CLE at MIN,2,7,Made,22-26
"Feb 6, 2004", CLE at MIN,2,13,Missed,28-34
"Feb 6, 2004", CLE at MIN,2,12,Made,48-48
"Feb 6, 2004", CLE at MIN,2,0,Made,52-50
"Feb 6, 2004", CLE at MIN,2,0,Missed,54-51
"Feb 6, 2004", CLE at MIN,2,13,Missed,69-71
"Feb 6, 2004", CLE at MIN,3,23,Missed,71-73
"Feb 6, 2004", CLE at MIN,2,0,Missed,73-76
"Feb 6, 2004", CLE at MIN,3,24,Made,82-82
"Feb 6, 2004", CLE at MIN,2,21,Missed,88-97
"Feb 6, 2004", CLE at MIN,3,25,Missed,92-103
"Feb 7, 2004", CLE vs WAS,2,18,Made,6-5
