date,game,value,distance,made,score,quarter,time
"Jan 13, 2010", GSW vs MIA,3,26,Made,47-54,3,10:56
"Jan 13, 2010", GSW vs MIA,2,20,Missed,52-65,3,7:08
"Jan 13, 2010", GSW vs MIA,2,19,Missed,54-68,3,6:42
"Jan 13, 2010", GSW vs MIA,2,2,Missed,63-77,3,3:52
"Jan 13, 2010", GSW vs MIA,3,24,Made,66-81,3,2:20
"Jan 13, 2010", GSW vs MIA,3,26,Made,74-87,3,0:38.2
"Jan 13, 2010", GSW vs MIA,2,5,Missed,76-91,4,10:36
"Jan 15, 2010", GSW vs MIL,2,9,Made,2-1,1,11:21
"Jan 15, 2010", GSW vs MIL,2,2,Made,4-1,1,10:57
"Jan 15, 2010", GSW vs MIL,2,20,Missed,4-7,1,8:57
"Jan 15, 2010", GSW vs MIL,3,25,Missed,19-17,1,2:00
"Jan 15, 2010", GSW vs MIL,2,2,Made,36-27,2,8:21
"Jan 15, 2010", GSW vs MIL,2,3,Missed,42-35,2,5:26
"Jan 15, 2010", GSW vs MIL,2,14,Missed,47-42,2,2:25
"Jan 15, 2010", GSW vs MIL,2,14,Made,54-44,2,1:11
"Jan 15, 2010", GSW vs MIL,2,21,Made,56-46,2,0:39.1
"Jan 15, 2010", GSW vs MIL,3,34,Missed,56-48,2,0:0.7
"Jan 15, 2010", GSW vs MIL,2,3,Missed,64-60,3,7:16
"Jan 15, 2010", GSW vs MIL,2,0,Made,77-73,3,2:38
"Jan 15, 2010", GSW vs MIL,2,11,Missed,79-84,4,11:48
"Jan 15, 2010", GSW vs MIL,3,25,Made,86-92,4,9:24
"Jan 15, 2010", GSW vs MIL,2,17,Missed,88-96,4,7:31
"Jan 15, 2010", GSW vs MIL,2,17,Missed,98-103,4,2:47
"Jan 15, 2010", GSW vs MIL,3,26,Missed,104-113,4,0:0.3
"Jan 18, 2010", GSW vs CHI,2,2,Made,2-2,1,11:21
"Jan 18, 2010", GSW vs CHI,2,6,Missed,9-6,1,8:26
"Jan 18, 2010", GSW vs CHI,3,28,Missed,19-12,1,5:08
"Jan 18, 2010", GSW vs CHI,2,17,Missed,25-15,1,3:19
"Jan 18, 2010", GSW vs CHI,2,2,Missed,31-22,1,0:40.9
"Jan 18, 2010", GSW vs CHI,3,27,Made,36-25,2,11:46
"Jan 18, 2010", GSW vs CHI,2,22,Missed,36-25,2,11:23
"Jan 18, 2010", GSW vs CHI,3,26,Missed,38-32,2,9:35
"Jan 18, 2010", GSW vs CHI,2,11,Missed,47-49,2,3:09
"Jan 18, 2010", GSW vs CHI,3,27,Made,50-49,2,3:02
"Jan 18, 2010", GSW vs CHI,2,20,Made,59-57,3,9:25
"Jan 18, 2010", GSW vs CHI,3,23,Made,66-60,3,6:52
"Jan 18, 2010", GSW vs CHI,2,9,Made,78-79,3,1:51
"Jan 18, 2010", GSW vs CHI,3,27,Made,81-79,3,1:23
"Jan 18, 2010", GSW vs CHI,2,19,Missed,83-79,4,11:36
"Jan 18, 2010", GSW vs CHI,2,18,Made,85-81,4,10:44
"Jan 18, 2010", GSW vs CHI,3,27,Made,106-90,4,3:51
"Jan 18, 2010", GSW vs CHI,3,27,Missed,114-95,4,0:32.9
"Jan 20, 2010", GSW vs DEN,2,21,Made,16-20,1,4:49
"Jan 20, 2010", GSW vs DEN,2,20,Missed,23-30,1,0:36.9
"Jan 20, 2010", GSW vs DEN,3,28,Missed,25-30,1,0:3.9
"Jan 20, 2010", GSW vs DEN,2,19,Missed,28-34,2,10:35
"Jan 20, 2010", GSW vs DEN,3,27,Missed,43-45,2,4:13
"Jan 20, 2010", GSW vs DEN,3,27,Missed,51-53,2,0:47.9
"Jan 20, 2010", GSW vs DEN,2,3,Missed,55-57,3,10:26
"Jan 20, 2010", GSW vs DEN,3,23,Made,62-63,3,8:27
"Jan 20, 2010", GSW vs DEN,2,14,Made,68-63,3,7:15
"Jan 20, 2010", GSW vs DEN,2,18,Missed,73-71,3,4:40
"Jan 20, 2010", GSW vs DEN,3,26,Missed,86-85,4,9:37
"Jan 20, 2010", GSW vs DEN,2,17,Made,88-85,4,8:58
"Jan 20, 2010", GSW vs DEN,2,20,Missed,88-86,4,7:57
"Jan 20, 2010", GSW vs DEN,2,1,Missed,95-94,4,5:01
"Jan 20, 2010", GSW vs DEN,3,26,Missed,95-97,4,3:44
"Jan 20, 2010", GSW vs DEN,3,23,Made,98-99,4,2:43
"Jan 20, 2010", GSW vs DEN,3,27,Made,114-113,1,1:59
"Jan 22, 2010", GSW vs NJN,2,20,Made,4-6,1,8:52
"Jan 22, 2010", GSW vs NJN,2,18,Made,10-8,1,7:33
"Jan 22, 2010", GSW vs NJN,2,6,Made,15-10,1,5:19
"Jan 22, 2010", GSW vs NJN,3,25,Made,18-14,1,4:10
"Jan 22, 2010", GSW vs NJN,3,27,Made,36-23,2,8:59
"Jan 22, 2010", GSW vs NJN,2,20,Missed,42-27,2,5:55
"Jan 22, 2010", GSW vs NJN,2,6,Missed,54-44,3,10:34
"Jan 22, 2010", GSW vs NJN,2,11,Made,61-46,3,9:07
"Jan 22, 2010", GSW vs NJN,3,27,Made,64-48,3,8:34
"Jan 22, 2010", GSW vs NJN,2,19,Missed,64-48,3,8:03
"Jan 22, 2010", GSW vs NJN,2,6,Made,68-55,3,6:23
"Jan 22, 2010", GSW vs NJN,3,28,Missed,78-63,3,3:36
"Jan 22, 2010", GSW vs NJN,3,23,Missed,82-65,3,1:45
"Jan 22, 2010", GSW vs NJN,2,3,Made,84-65,3,1:18
"Jan 22, 2010", GSW vs NJN,3,27,Missed,90-67,4,10:25
"Jan 22, 2010", GSW vs NJN,2,1,Made,94-68,4,8:41
"Jan 22, 2010", GSW vs NJN,2,16,Missed,94-71,4,7:02
"Jan 22, 2010", GSW vs NJN,2,18,Missed,102-73,4,3:46
"Jan 22, 2010", GSW vs NJN,2,2,Made,108-77,4,1:51
"Jan 22, 2010", GSW vs NJN,2,1,Missed,111-79,4,0:27.8
"Jan 23, 2010", GSW at PHO,3,26,Made,5-3,1,11:14
"Jan 23, 2010", GSW at PHO,2,22,Missed,13-9,1,7:30
"Jan 23, 2010", GSW at PHO,3,25,Made,18-11,1,6:20
"Jan 23, 2010", GSW at PHO,2,0,Made,22-17,1,2:56
"Jan 23, 2010", GSW at PHO,2,11,Missed,22-22,1,1:44
"Jan 23, 2010", GSW at PHO,3,24,Missed,35-31,2,8:15
"Jan 23, 2010", GSW at PHO,2,9,Missed,38-33,2,7:11
"Jan 23, 2010", GSW at PHO,2,0,Made,57-47,2,1:27
"Jan 23, 2010", GSW at PHO,2,21,Missed,57-50,2,0:32.9
"Jan 23, 2010", GSW at PHO,2,9,Made,59-52,2,0:3.4
"Jan 23, 2010", GSW at PHO,2,20,Made,62-55,3,10:59
"Jan 23, 2010", GSW at PHO,2,21,Made,66-66,3,7:11
"Jan 23, 2010", GSW at PHO,2,12,Missed,68-70,3,6:05
"Jan 23, 2010", GSW at PHO,3,29,Missed,70-70,3,4:23
"Jan 23, 2010", GSW at PHO,2,17,Missed,72-72,3,3:02
"Jan 23, 2010", GSW at PHO,2,13,Missed,72-74,3,2:36
"Jan 23, 2010", GSW at PHO,2,12,Missed,85-91,4,7:51
"Jan 23, 2010", GSW at PHO,3,24,Missed,90-92,4,6:23
"Jan 23, 2010", GSW at PHO,2,11,Missed,90-94,4,6:00
"Jan 23, 2010", GSW at PHO,2,18,Missed,90-94,4,5:35
"Jan 23, 2010", GSW at PHO,3,25,Made,93-94,4,5:30
"Jan 23, 2010", GSW at PHO,3,25,Missed,97-101,4,2:19
"Jan 23, 2010", GSW at PHO,3,25,Made,101-108,4,0:19.4
"Jan 23, 2010", GSW at PHO,2,0,Made,103-110,4,0:11.9
"Jan 23, 2010", GSW at PHO,3,25,Missed,103-112,4,0:5.9
"Jan 26, 2010", GSW at SAC,2,16,Made,6-5,1,9:15
"Jan 26, 2010", GSW at SAC,3,26,Missed,6-7,1,8:32
"Jan 26, 2010", GSW at SAC,2,22,Missed,8-11,1,7:10
"Jan 26, 2010", GSW at SAC,2,0,Made,11-13,1,6:09
"Jan 26, 2010", GSW at SAC,2,0,Missed,14-15,1,3:11
"Jan 26, 2010", GSW at SAC,3,24,Missed,18-23,1,0:3.5
"Jan 26, 2010", GSW at SAC,3,25,Made,21-27,2,10:10
"Jan 26, 2010", GSW at SAC,2,19,Made,26-44,2,4:25
"Jan 26, 2010", GSW at SAC,2,5,Made,28-44,2,3:49
"Jan 26, 2010", GSW at SAC,3,26,Missed,32-49,2,2:09
"Jan 26, 2010", GSW at SAC,3,25,Made,41-49,3,11:38
"Jan 26, 2010", GSW at SAC,2,15,Missed,43-51,3,10:28
"Jan 26, 2010", GSW at SAC,2,18,Missed,46-57,3,7:54
"Jan 26, 2010", GSW at SAC,3,24,Missed,46-62,3,7:12
"Jan 26, 2010", GSW at SAC,2,0,Made,52-65,3,3:12
"Jan 26, 2010", GSW at SAC,2,18,Made,54-65,3,2:12
"Jan 26, 2010", GSW at SAC,2,18,Made,56-65,3,1:42
"Jan 26, 2010", GSW at SAC,3,26,Missed,74-84,4,6:53
"Jan 26, 2010", GSW at SAC,3,23,Made,85-92,4,3:05
"Jan 26, 2010", GSW at SAC,3,26,Missed,88-94,4,1:33
"Jan 26, 2010", GSW at SAC,2,0,Missed,92-97,4,0:12.9
"Jan 26, 2010", GSW at SAC,3,25,Missed,94-99,4,0:8.9
"Jan 27, 2010", GSW vs NOH,3,24,Missed,0-0,1,11:41
"Jan 27, 2010", GSW vs NOH,2,18,Missed,13-7,1,7:35
"Jan 27, 2010", GSW vs NOH,2,2,Made,38-40,2,8:31
"Jan 27, 2010", GSW vs NOH,2,18,Missed,57-62,3,11:04
"Jan 27, 2010", GSW vs NOH,2,20,Missed,63-70,3,8:22
"Jan 27, 2010", GSW vs NOH,2,19,Missed,67-78,3,6:20
"Jan 27, 2010", GSW vs NOH,2,8,Made,69-84,3,3:36
"Jan 27, 2010", GSW vs NOH,2,2,Made,75-94,3,0:23.9
"Jan 27, 2010", GSW vs NOH,2,17,Made,83-103,4,8:51
"Jan 27, 2010", GSW vs NOH,2,18,Made,87-112,4,6:50
"Jan 27, 2010", GSW vs NOH,3,23,Made,90-112,4,6:17
"Jan 27, 2010", GSW vs NOH,2,2,Made,94-112,4,5:22
"Jan 29, 2010", GSW vs CHA,2,19,Made,2-2,1,11:10
"Jan 29, 2010", GSW vs CHA,2,12,Missed,6-6,1,9:11
"Jan 29, 2010", GSW vs CHA,3,27,Made,9-10,1,8:13
"Jan 29, 2010", GSW vs CHA,3,26,Missed,15-17,1,4:49
"Jan 29, 2010", GSW vs CHA,3,27,Made,37-33,2,9:09
"Jan 29, 2010", GSW vs CHA,2,18,Missed,43-38,2,6:57
"Jan 29, 2010", GSW vs CHA,2,8,Made,45-43,2,6:01
"Jan 29, 2010", GSW vs CHA,2,4,Missed,67-69,3,9:32
"Jan 29, 2010", GSW vs CHA,2,15,Missed,75-80,3,5:54
"Jan 29, 2010", GSW vs CHA,2,12,Missed,76-81,3,4:47
"Jan 29, 2010", GSW vs CHA,3,27,Missed,80-89,3,0:40.9
"Jan 29, 2010", GSW vs CHA,2,3,Made,92-110,4,5:13
"Jan 29, 2010", GSW vs CHA,2,2,Made,96-113,4,4:29
"Jan 29, 2010", GSW vs CHA,2,1,Made,106-118,4,1:58
"Jan 29, 2010", GSW vs CHA,2,16,Made,110-121,4,0:6.5
"Jan 31, 2010", GSW at OKC,2,16,Made,4-0,1,11:06
"Jan 31, 2010", GSW at OKC,2,18,Made,6-2,1,10:26
"Jan 31, 2010", GSW at OKC,2,9,Missed,18-20,1,4:22
"Jan 31, 2010", GSW at OKC,2,14,Missed,40-38,2,5:57
"Jan 31, 2010", GSW at OKC,3,24,Made,45-40,2,5:20
"Jan 31, 2010", GSW at OKC,2,5,Missed,70-79,3,3:29
"Jan 31, 2010", GSW at OKC,2,14,Missed,70-81,3,3:05
"Jan 31, 2010", GSW at OKC,2,15,Missed,70-85,3,2:15
"Jan 31, 2010", GSW at OKC,2,18,Missed,75-89,4,10:57
"Jan 31, 2010", GSW at OKC,3,24,Made,88-95,4,8:28
"Feb 2, 2010", GSW at HOU,2,0,Missed,2-2,1,10:50
"Feb 2, 2010", GSW at HOU,2,18,Made,6-14,1,8:19
"Feb 2, 2010", GSW at HOU,2,0,Missed,6-14,1,7:56
"Feb 2, 2010", GSW at HOU,2,0,Missed,8-22,1,5:01
"Feb 2, 2010", GSW at HOU,3,25,Missed,10-27,1,3:54
"Feb 2, 2010", GSW at HOU,2,15,Made,54-68,3,7:33
"Feb 2, 2010", GSW at HOU,2,20,Missed,57-73,3,5:28
"Feb 2, 2010", GSW at HOU,2,22,Missed,57-73,3,4:36
"Feb 2, 2010", GSW at HOU,2,17,Made,68-81,3,0:35
"Feb 2, 2010", GSW at HOU,2,21,Missed,68-85,4,11:18
"Feb 2, 2010", GSW at HOU,2,0,Missed,71-91,4,9:20
"Feb 2, 2010", GSW at HOU,3,26,Missed,82-102,4,5:41
"Feb 2, 2010", GSW at HOU,2,0,Made,86-104,4,4:24
"Feb 2, 2010", GSW at HOU,3,24,Made,89-109,4,3:08
"Feb 2, 2010", GSW at HOU,2,20,Missed,89-111,4,2:39
"Feb 2, 2010", GSW at HOU,3,23,Missed,89-115,4,1:22
"Feb 2, 2010", GSW at HOU,2,15,Missed,92-117,4,0:46.8
"Feb 2, 2010", GSW at HOU,3,25,Made,97-119,4,0:6.1
"Feb 3, 2010", GSW at DAL,2,19,Missed,7-8,1,8:25
"Feb 3, 2010", GSW at DAL,2,19,Missed,7-11,1,6:58
"Feb 3, 2010", GSW at DAL,3,26,Missed,17-25,1,2:00
"Feb 3, 2010", GSW at DAL,2,18,Made,43-56,2,2:14
"Feb 3, 2010", GSW at DAL,3,24,Missed,48-62,3,11:51
"Feb 3, 2010", GSW at DAL,2,8,Missed,75-81,3,0:4.1
"Feb 6, 2010", GSW vs OKC,3,24,Made,8-6,1,10:05
"Feb 6, 2010", GSW vs OKC,2,2,Made,11-6,1,8:58
"Feb 6, 2010", GSW vs OKC,2,17,Missed,15-14,1,5:44
"Feb 6, 2010", GSW vs OKC,2,2,Made,19-16,1,3:22
"Feb 6, 2010", GSW vs OKC,3,27,Made,22-16,1,2:55
"Feb 6, 2010", GSW vs OKC,3,26,Missed,54-56,3,8:36
"Feb 6, 2010", GSW vs OKC,2,19,Made,61-70,3,4:48
"Feb 6, 2010", GSW vs OKC,2,2,Made,63-75,3,3:56
"Feb 6, 2010", GSW vs OKC,3,27,Missed,67-78,3,2:06
"Feb 6, 2010", GSW vs OKC,2,10,Made,73-86,3,0:7.7
"Feb 6, 2010", GSW vs OKC,3,27,Missed,85-101,4,2:48
"Feb 6, 2010", GSW vs OKC,2,18,Missed,85-101,4,2:13
"Feb 6, 2010", GSW vs OKC,3,30,Made,91-101,4,0:55.2
"Feb 6, 2010", GSW vs OKC,2,3,Made,93-101,4,0:34.3
"Feb 8, 2010", GSW vs DAL,3,25,Missed,2-0,1,11:05
"Feb 8, 2010", GSW vs DAL,2,21,Made,12-3,1,8:16
"Feb 8, 2010", GSW vs DAL,2,14,Made,17-7,1,6:15
"Feb 8, 2010", GSW vs DAL,2,5,Missed,26-15,1,3:24
"Feb 8, 2010", GSW vs DAL,2,17,Missed,26-15,1,3:16
"Feb 8, 2010", GSW vs DAL,2,19,Made,30-24,1,1:12
"Feb 8, 2010", GSW vs DAL,3,29,Made,41-29,2,10:34
"Feb 8, 2010", GSW vs DAL,3,28,Missed,43-34,2,9:01
"Feb 8, 2010", GSW vs DAL,2,15,Made,50-38,2,7:00
"Feb 8, 2010", GSW vs DAL,2,21,Made,54-47,2,4:48
"Feb 8, 2010", GSW vs DAL,3,23,Missed,65-59,2,0:45.7
"Feb 8, 2010", GSW vs DAL,2,12,Made,79-67,3,7:57
"Feb 8, 2010", GSW vs DAL,3,27,Missed,80-69,3,6:49
"Feb 8, 2010", GSW vs DAL,2,17,Missed,98-90,4,11:20
"Feb 8, 2010", GSW vs DAL,2,1,Made,102-94,4,9:58
"Feb 8, 2010", GSW vs DAL,2,18,Missed,102-96,4,8:55
"Feb 8, 2010", GSW vs DAL,2,21,Made,104-101,4,7:39
"Feb 8, 2010", GSW vs DAL,2,16,Missed,113-120,4,2:52
"Feb 8, 2010", GSW vs DAL,2,4,Missed,115-125,4,1:07
"Feb 8, 2010", GSW vs DAL,2,3,Missed,115-125,4,0:46.9
"Feb 10, 2010", GSW vs LAC,3,23,Made,5-0,1,10:18
"Feb 10, 2010", GSW vs LAC,3,27,Made,11-2,1,8:20
"Feb 10, 2010", GSW vs LAC,3,26,Made,20-10,1,5:42
"Feb 10, 2010", GSW vs LAC,3,29,Missed,20-10,1,5:19
"Feb 10, 2010", GSW vs LAC,3,23,Made,35-18,1,1:17
"Feb 10, 2010", GSW vs LAC,3,28,Made,38-18,1,0:39.3
"Feb 10, 2010", GSW vs LAC,3,30,Missed,38-20,1,0:1.9
"Feb 10, 2010", GSW vs LAC,2,2,Made,47-23,2,9:51
"Feb 10, 2010", GSW vs LAC,3,29,Missed,49-23,2,8:58
"Feb 10, 2010", GSW vs LAC,2,2,Missed,54-25,2,7:33
"Feb 10, 2010", GSW vs LAC,2,3,Missed,56-34,2,5:03
"Feb 10, 2010", GSW vs LAC,2,22,Missed,56-34,2,4:39
"Feb 10, 2010", GSW vs LAC,2,19,Missed,58-38,2,3:25
"Feb 10, 2010", GSW vs LAC,2,18,Made,68-48,3,11:16
"Feb 10, 2010", GSW vs LAC,2,1,Made,70-48,3,10:46
"Feb 10, 2010", GSW vs LAC,3,27,Made,78-52,3,8:53
"Feb 10, 2010", GSW vs LAC,2,17,Made,99-65,3,2:24
"Feb 10, 2010", GSW vs LAC,3,27,Made,108-71,3,0:33.6
"Feb 10, 2010", GSW vs LAC,3,26,Missed,113-76,4,10:25
"Feb 10, 2010", GSW vs LAC,2,18,Missed,118-85,4,7:13
"Feb 10, 2010", GSW vs LAC,2,20,Missed,125-89,4,5:04
"Feb 10, 2010", GSW vs LAC,2,5,Missed,129-99,4,0:47.9
"Feb 16, 2010", GSW at LAL,2,21,Missed,4-4,1,10:02
"Feb 16, 2010", GSW at LAL,2,0,Missed,20-20,1,5:12
"Feb 16, 2010", GSW at LAL,2,0,Missed,20-22,1,4:45
"Feb 16, 2010", GSW at LAL,3,26,Missed,24-36,2,10:55
"Feb 16, 2010", GSW at LAL,2,8,Missed,24-38,2,9:58
"Feb 16, 2010", GSW at LAL,3,27,Made,29-38,2,9:04
"Feb 16, 2010", GSW at LAL,2,17,Made,33-42,2,7:55
"Feb 16, 2010", GSW at LAL,3,28,Missed,35-42,2,6:42
"Feb 16, 2010", GSW at LAL,2,15,Missed,38-47,2,5:08
"Feb 16, 2010", GSW at LAL,2,0,Missed,51-58,3,10:59
"Feb 16, 2010", GSW at LAL,3,26,Missed,57-60,3,9:11
"Feb 16, 2010", GSW at LAL,2,17,Made,64-65,3,6:37
"Feb 16, 2010", GSW at LAL,2,10,Missed,64-67,3,5:53
"Feb 16, 2010", GSW at LAL,3,27,Missed,73-79,3,0:34.9
"Feb 16, 2010", GSW at LAL,2,0,Made,75-79,4,11:47
"Feb 16, 2010", GSW at LAL,3,26,Missed,80-82,4,9:13
"Feb 16, 2010", GSW at LAL,3,28,Missed,83-87,4,7:44
"Feb 16, 2010", GSW at LAL,3,24,Missed,89-92,4,3:18
"Feb 16, 2010", GSW at LAL,3,28,Missed,89-92,4,2:21
"Feb 16, 2010", GSW at LAL,2,0,Made,91-96,4,1:31
"Feb 16, 2010", GSW at LAL,3,27,Missed,91-100,4,0:30.5
"Feb 17, 2010", GSW vs SAC,2,18,Made,4-2,1,9:59
"Feb 17, 2010", GSW vs SAC,2,14,Made,9-7,1,8:16
"Feb 17, 2010", GSW vs SAC,3,27,Missed,24-29,1,1:22
"Feb 17, 2010", GSW vs SAC,2,1,Made,48-32,2,7:12
"Feb 17, 2010", GSW vs SAC,2,2,Made,50-32,2,6:35
"Feb 17, 2010", GSW vs SAC,3,30,Missed,50-32,2,6:09
"Feb 17, 2010", GSW vs SAC,3,24,Made,55-34,2,4:45
"Feb 17, 2010", GSW vs SAC,2,4,Made,60-34,2,3:11
"Feb 17, 2010", GSW vs SAC,2,18,Missed,74-45,3,11:00
"Feb 17, 2010", GSW vs SAC,2,4,Missed,74-47,3,10:29
"Feb 17, 2010", GSW vs SAC,2,9,Made,81-54,3,7:58
"Feb 17, 2010", GSW vs SAC,2,2,Made,85-55,3,7:10
"Feb 17, 2010", GSW vs SAC,3,28,Missed,95-66,3,3:47
"Feb 17, 2010", GSW vs SAC,2,1,Made,118-88,4,5:36
"Feb 17, 2010", GSW vs SAC,2,1,Made,120-90,4,4:54
"Feb 19, 2010", GSW vs UTA,3,23,Made,3-1,1,10:52
"Feb 19, 2010", GSW vs UTA,3,25,Made,14-17,1,5:25
"Feb 19, 2010", GSW vs UTA,3,24,Made,27-26,1,1:31
"Feb 19, 2010", GSW vs UTA,3,28,Missed,41-59,2,0:36.9
"Feb 19, 2010", GSW vs UTA,3,27,Missed,49-69,3,7:55
"Feb 19, 2010", GSW vs UTA,2,20,Missed,61-82,3,1:18
"Feb 19, 2010", GSW vs UTA,2,19,Missed,67-88,4,10:39
"Feb 19, 2010", GSW vs UTA,3,26,Missed,82-95,4,4:50
"Feb 19, 2010", GSW vs UTA,2,1,Made,87-99,4,1:37
"Feb 21, 2010", GSW vs ATL,2,21,Made,4-1,1,10:07
"Feb 21, 2010", GSW vs ATL,2,0,Made,12-10,1,6:29
"Feb 21, 2010", GSW vs ATL,2,14,Missed,14-12,1,5:39
"Feb 21, 2010", GSW vs ATL,2,21,Made,16-12,1,4:54
"Feb 21, 2010", GSW vs ATL,3,28,Missed,16-12,1,4:22
"Feb 21, 2010", GSW vs ATL,2,3,Missed,18-15,1,2:42
"Feb 21, 2010", GSW vs ATL,2,15,Made,20-17,1,2:12
"Feb 21, 2010", GSW vs ATL,3,27,Missed,20-19,1,1:35
"Feb 21, 2010", GSW vs ATL,2,2,Made,23-24,2,11:33
"Feb 21, 2010", GSW vs ATL,2,2,Made,34-32,2,7:19
"Feb 21, 2010", GSW vs ATL,2,21,Made,53-55,3,11:24
"Feb 21, 2010", GSW vs ATL,2,19,Made,57-60,3,9:02
"Feb 21, 2010", GSW vs ATL,2,20,Made,61-74,3,5:22
"Feb 21, 2010", GSW vs ATL,2,2,Missed,64-76,3,3:25
"Feb 21, 2010", GSW vs ATL,2,2,Made,66-76,3,3:23
"Feb 21, 2010", GSW vs ATL,2,22,Made,77-90,4,11:12
"Feb 21, 2010", GSW vs ATL,3,26,Made,93-95,4,6:41
"Feb 21, 2010", GSW vs ATL,2,1,Made,97-95,4,5:15
"Feb 23, 2010", GSW vs PHI,3,24,Missed,0-2,1,10:55
"Feb 23, 2010", GSW vs PHI,2,2,Missed,5-7,1,8:49
"Feb 23, 2010", GSW vs PHI,2,1,Made,7-7,1,8:35
"Feb 23, 2010", GSW vs PHI,3,26,Missed,9-18,1,6:00
"Feb 23, 2010", GSW vs PHI,2,19,Missed,15-25,1,3:29
"Feb 23, 2010", GSW vs PHI,2,7,Made,39-49,2,4:45
"Feb 23, 2010", GSW vs PHI,2,3,Made,41-52,2,4:16
"Feb 23, 2010", GSW vs PHI,2,17,Made,43-52,2,3:29
"Feb 23, 2010", GSW vs PHI,2,16,Missed,48-69,3,11:16
"Feb 23, 2010", GSW vs PHI,2,15,Missed,48-71,3,10:44
"Feb 23, 2010", GSW vs PHI,2,21,Missed,53-73,3,8:49
"Feb 23, 2010", GSW vs PHI,3,27,Missed,64-82,3,4:11
"Feb 23, 2010", GSW vs PHI,2,5,Missed,64-86,3,3:17
"Feb 23, 2010", GSW vs PHI,3,24,Missed,66-88,3,2:24
"Feb 23, 2010", GSW vs PHI,3,27,Missed,73-91,4,10:25
"Feb 23, 2010", GSW vs PHI,2,2,Missed,78-93,4,8:30
"Feb 23, 2010", GSW vs PHI,2,3,Made,83-93,4,6:50
"Feb 23, 2010", GSW vs PHI,3,23,Made,92-95,4,5:09
"Feb 23, 2010", GSW vs PHI,2,3,Made,94-97,4,3:55
"Feb 23, 2010", GSW vs PHI,2,1,Made,96-100,4,3:21
"Feb 23, 2010", GSW vs PHI,3,26,Missed,96-103,4,1:32
"Feb 23, 2010", GSW vs PHI,3,26,Missed,102-110,4,0:2.9
"Feb 25, 2010", GSW vs DEN,3,27,Missed,2-2,1,11:10
"Feb 25, 2010", GSW vs DEN,2,19,Made,6-3,1,9:40
"Feb 25, 2010", GSW vs DEN,2,17,Made,8-5,1,9:11
"Feb 25, 2010", GSW vs DEN,2,10,Made,10-11,1,7:30
"Feb 25, 2010", GSW vs DEN,2,21,Missed,15-19,1,4:20
"Feb 25, 2010", GSW vs DEN,2,18,Missed,15-23,1,3:25
"Feb 25, 2010", GSW vs DEN,2,19,Missed,23-34,2,10:21
"Feb 25, 2010", GSW vs DEN,3,28,Made,30-43,2,8:20
"Feb 25, 2010", GSW vs DEN,2,21,Made,38-54,2,4:41
"Feb 25, 2010", GSW vs DEN,2,19,Made,61-67,3,10:56
"Feb 25, 2010", GSW vs DEN,3,27,Made,70-76,3,8:02
"Feb 25, 2010", GSW vs DEN,2,9,Missed,76-82,3,5:01
"Feb 25, 2010", GSW vs DEN,2,16,Missed,76-82,3,4:55
"Feb 25, 2010", GSW vs DEN,3,27,Missed,78-88,3,3:16
"Feb 25, 2010", GSW vs DEN,2,18,Made,80-91,3,2:29
"Feb 25, 2010", GSW vs DEN,2,3,Made,82-95,3,1:41
"Feb 25, 2010", GSW vs DEN,2,6,Made,84-95,3,1:02
"Feb 25, 2010", GSW vs DEN,3,27,Missed,103-118,4,4:45
"Feb 25, 2010", GSW vs DEN,2,2,Made,109-124,4,2:32
"Feb 27, 2010", GSW vs DET,2,3,Missed,4-5,1,9:27
"Feb 27, 2010", GSW vs DET,2,21,Made,6-7,1,8:44
"Feb 27, 2010", GSW vs DET,2,1,Missed,6-7,1,7:42
"Feb 27, 2010", GSW vs DET,2,20,Made,8-9,1,6:54
"Feb 27, 2010", GSW vs DET,2,17,Missed,14-17,1,2:28
"Feb 27, 2010", GSW vs DET,3,26,Made,17-26,2,10:54
"Feb 27, 2010", GSW vs DET,2,0,Made,25-28,2,8:44
"Feb 27, 2010", GSW vs DET,2,7,Made,27-28,2,8:05
"Feb 27, 2010", GSW vs DET,2,6,Missed,27-30,2,6:59
"Feb 27, 2010", GSW vs DET,3,25,Missed,27-30,2,6:37
"Feb 27, 2010", GSW vs DET,2,20,Missed,30-41,2,3:29
"Feb 27, 2010", GSW vs DET,2,6,Missed,33-41,2,2:41
"Feb 27, 2010", GSW vs DET,3,25,Made,40-50,3,10:54
"Feb 27, 2010", GSW vs DET,2,21,Made,44-54,3,9:50
"Feb 27, 2010", GSW vs DET,2,17,Missed,44-54,3,9:22
"Feb 27, 2010", GSW vs DET,2,3,Missed,44-56,3,8:45
"Feb 27, 2010", GSW vs DET,2,11,Missed,49-62,3,6:46
"Feb 27, 2010", GSW vs DET,2,2,Made,51-62,3,6:21
"Feb 27, 2010", GSW vs DET,2,2,Made,58-62,3,4:10
"Feb 27, 2010", GSW vs DET,2,1,Made,60-66,3,3:07
"Feb 27, 2010", GSW vs DET,2,1,Missed,60-66,3,2:12
"Feb 27, 2010", GSW vs DET,3,26,Made,82-85,4,4:21
"Feb 27, 2010", GSW vs DET,3,26,Missed,85-87,4,3:30
"Feb 27, 2010", GSW vs DET,2,18,Missed,90-88,4,0:36.9
"Mar 2, 2010", GSW at MIA,3,25,Missed,0-0,1,11:10
"Mar 2, 2010", GSW at MIA,2,0,Made,8-6,1,8:01
