date,game,value,distance,made,score,quarter,time
"Dec 29, 2008", OKC vs PHO,3,25,Missed,53-48,2,3:12
"Dec 29, 2008", OKC vs PHO,2,6,Made,57-60,3,11:40
"Dec 29, 2008", OKC vs PHO,2,16,Missed,58-60,3,11:06
"Dec 29, 2008", OKC vs PHO,2,0,Made,66-74,3,7:21
"Dec 29, 2008", OKC vs PHO,2,0,Made,70-78,3,5:14
"Dec 29, 2008", OKC vs PHO,2,5,Made,79-86,3,3:14
"Dec 29, 2008", OKC vs PHO,2,9,Made,93-104,4,4:42
"Dec 29, 2008", OKC vs PHO,2,0,Made,98-104,4,2:50
"Dec 29, 2008", OKC vs PHO,2,7,Missed,100-110,4,0:59.8
"Dec 31, 2008", OKC vs GSW,3,24,Missed,7-11,1,7:46
"Dec 31, 2008", OKC vs GSW,2,0,Made,28-30,2,8:58
"Dec 31, 2008", OKC vs GSW,2,0,Made,51-50,2,0:36.5
"Dec 31, 2008", OKC vs GSW,2,15,Missed,51-55,3,11:42
"Dec 31, 2008", OKC vs GSW,2,0,Made,53-55,3,11:14
"Dec 31, 2008", OKC vs GSW,2,4,Missed,55-56,3,10:14
"Dec 31, 2008", OKC vs GSW,3,24,Made,58-56,3,8:35
"Dec 31, 2008", OKC vs GSW,2,0,Missed,62-59,3,6:36
"Dec 31, 2008", OKC vs GSW,3,25,Missed,65-59,3,5:35
"Dec 31, 2008", OKC vs GSW,2,0,Made,97-91,4,4:49
"Dec 31, 2008", OKC vs GSW,2,16,Missed,101-93,4,2:59
"Jan 2, 2009", OKC vs DEN,2,3,Made,14-20,1,5:30
"Jan 2, 2009", OKC vs DEN,2,0,Made,44-42,2,6:25
"Jan 2, 2009", OKC vs DEN,2,0,Made,54-50,2,2:26
"Jan 2, 2009", OKC vs DEN,2,0,Missed,74-60,3,9:28
"Jan 2, 2009", OKC vs DEN,3,25,Missed,82-74,3,5:02
"Jan 2, 2009", OKC vs DEN,2,9,Made,84-77,3,4:23
"Jan 2, 2009", OKC vs DEN,2,0,Made,113-111,4,2:38
"Jan 6, 2009", OKC vs NYK,3,24,Missed,4-3,1,10:41
"Jan 6, 2009", OKC vs NYK,3,25,Made,17-13,1,6:32
"Jan 6, 2009", OKC vs NYK,2,0,Made,19-13,1,6:15
"Jan 6, 2009", OKC vs NYK,2,13,Made,43-33,2,7:33
"Jan 6, 2009", OKC vs NYK,2,15,Missed,47-43,2,5:02
"Jan 6, 2009", OKC vs NYK,2,0,Made,54-43,2,3:16
"Jan 6, 2009", OKC vs NYK,2,6,Made,59-47,2,1:10
"Jan 6, 2009", OKC vs NYK,2,9,Missed,66-50,3,9:21
"Jan 6, 2009", OKC vs NYK,2,11,Made,70-52,3,8:33
"Jan 6, 2009", OKC vs NYK,2,0,Missed,75-56,3,6:45
"Jan 6, 2009", OKC vs NYK,2,0,Missed,79-62,3,3:58
"Jan 6, 2009", OKC vs NYK,2,0,Missed,93-83,4,10:07
"Jan 6, 2009", OKC vs NYK,3,25,Missed,101-95,4,1:48
"Jan 7, 2009", OKC at MIN,2,13,Made,14-21,1,5:20
"Jan 7, 2009", OKC at MIN,3,25,Missed,28-51,2,7:31
"Jan 7, 2009", OKC at MIN,2,16,Missed,28-51,2,6:35
"Jan 7, 2009", OKC at MIN,2,0,Made,30-51,2,6:27
"Jan 7, 2009", OKC at MIN,2,0,Made,40-62,2,4:00
"Jan 7, 2009", OKC at MIN,2,0,Missed,41-65,2,2:36
"Jan 7, 2009", OKC at MIN,2,0,Missed,43-72,2,0:0.9
"Jan 7, 2009", OKC at MIN,2,9,Missed,45-74,3,10:25
"Jan 7, 2009", OKC at MIN,2,18,Made,52-86,3,4:47
"Jan 7, 2009", OKC at MIN,2,18,Made,60-91,3,2:12
"Jan 9, 2009", OKC vs HOU,2,19,Missed,12-5,1,7:27
"Jan 9, 2009", OKC vs HOU,2,0,Made,14-5,1,7:11
"Jan 9, 2009", OKC vs HOU,2,0,Missed,14-8,1,5:27
"Jan 9, 2009", OKC vs HOU,2,17,Made,32-34,2,5:56
"Jan 9, 2009", OKC vs HOU,2,15,Missed,40-46,2,1:10
"Jan 9, 2009", OKC vs HOU,2,24,Made,44-57,3,10:02
"Jan 9, 2009", OKC vs HOU,3,24,Made,57-65,3,6:11
"Jan 9, 2009", OKC vs HOU,2,14,Missed,63-69,3,3:25
"Jan 9, 2009", OKC vs HOU,3,26,Missed,83-85,4,4:52
"Jan 9, 2009", OKC vs HOU,2,0,Made,87-88,4,4:05
"Jan 9, 2009", OKC vs HOU,2,0,Made,91-91,4,3:09
"Jan 9, 2009", OKC vs HOU,2,17,Made,93-93,4,1:49
"Jan 9, 2009", OKC vs HOU,2,6,Missed,93-95,4,0:48.1
"Jan 10, 2009", OKC at CHI,2,9,Missed,3-0,1,9:41
"Jan 10, 2009", OKC at CHI,2,18,Missed,3-0,1,9:19
"Jan 10, 2009", OKC at CHI,2,11,Missed,7-3,1,7:49
"Jan 10, 2009", OKC at CHI,2,0,Missed,10-10,1,5:58
"Jan 10, 2009", OKC at CHI,2,0,Made,18-19,1,3:26
"Jan 10, 2009", OKC at CHI,2,0,Missed,29-27,1,0:32.9
"Jan 10, 2009", OKC at CHI,2,0,Made,47-42,2,5:06
"Jan 10, 2009", OKC at CHI,2,0,Missed,50-42,2,3:10
"Jan 10, 2009", OKC at CHI,2,0,Made,58-53,3,10:00
"Jan 10, 2009", OKC at CHI,2,0,Missed,58-55,3,9:09
"Jan 10, 2009", OKC at CHI,2,0,Missed,65-64,3,5:42
"Jan 10, 2009", OKC at CHI,2,15,Made,78-80,4,9:09
"Jan 10, 2009", OKC at CHI,2,20,Missed,79-82,4,8:11
"Jan 10, 2009", OKC at CHI,2,10,Made,81-82,4,8:08
"Jan 10, 2009", OKC at CHI,2,0,Missed,81-84,4,7:20
"Jan 10, 2009", OKC at CHI,2,19,Missed,89-90,4,3:10
"Jan 10, 2009", OKC at CHI,2,0,Missed,89-90,4,2:45
"Jan 10, 2009", OKC at CHI,2,19,Missed,94-94,4,0:36.9
"Jan 10, 2009", OKC at CHI,2,0,Missed,94-94,4,0:0.6
"Jan 10, 2009", OKC at CHI,2,9,Missed,109-98,1,0:13.9
"Jan 12, 2009", OKC at NJN,2,16,Missed,0-2,1,10:16
"Jan 12, 2009", OKC at NJN,2,17,Missed,4-9,1,7:41
"Jan 12, 2009", OKC at NJN,2,0,Made,8-11,1,6:43
"Jan 12, 2009", OKC at NJN,2,0,Made,31-29,2,9:29
"Jan 12, 2009", OKC at NJN,3,24,Missed,31-29,2,8:56
"Jan 12, 2009", OKC at NJN,2,0,Missed,34-29,2,7:55
"Jan 12, 2009", OKC at NJN,2,0,Missed,34-33,2,6:26
"Jan 12, 2009", OKC at NJN,2,0,Missed,49-44,2,0:2.7
"Jan 12, 2009", OKC at NJN,2,9,Made,53-51,3,10:09
"Jan 12, 2009", OKC at NJN,2,16,Made,55-51,3,9:11
"Jan 12, 2009", OKC at NJN,2,20,Made,57-51,3,8:04
"Jan 12, 2009", OKC at NJN,2,18,Missed,57-53,3,7:34
"Jan 12, 2009", OKC at NJN,3,25,Missed,57-57,3,6:21
"Jan 12, 2009", OKC at NJN,2,0,Missed,73-81,4,6:50
"Jan 12, 2009", OKC at NJN,2,0,Missed,84-88,4,2:56
"Jan 12, 2009", OKC at NJN,2,0,Missed,86-88,4,2:07
"Jan 12, 2009", OKC at NJN,2,0,Made,90-95,1,3:09
"Jan 12, 2009", OKC at NJN,2,0,Made,94-97,1,1:25
"Jan 12, 2009", OKC at NJN,2,7,Missed,95-99,1,0:46.9
"Jan 14, 2009", OKC vs UTA,2,0,Made,4-2,1,10:16
"Jan 14, 2009", OKC vs UTA,2,8,Made,6-4,1,9:14
"Jan 14, 2009", OKC vs UTA,2,18,Missed,12-9,1,6:02
"Jan 14, 2009", OKC vs UTA,2,0,Made,44-36,2,4:27
"Jan 14, 2009", OKC vs UTA,2,0,Missed,46-40,2,3:18
"Jan 14, 2009", OKC vs UTA,2,18,Made,48-42,2,2:46
"Jan 14, 2009", OKC vs UTA,2,17,Missed,54-52,3,9:12
"Jan 14, 2009", OKC vs UTA,2,0,Missed,54-52,3,9:06
"Jan 14, 2009", OKC vs UTA,2,0,Made,62-55,3,7:47
"Jan 14, 2009", OKC vs UTA,2,0,Made,72-57,3,5:16
"Jan 14, 2009", OKC vs UTA,2,0,Missed,74-59,3,3:10
"Jan 14, 2009", OKC vs UTA,2,0,Made,76-59,3,3:08
"Jan 14, 2009", OKC vs UTA,2,13,Made,105-87,4,4:21
"Jan 14, 2009", OKC vs UTA,2,14,Missed,105-87,4,3:49
"Jan 16, 2009", OKC vs DET,2,0,Missed,0-2,1,10:59
"Jan 16, 2009", OKC vs DET,2,0,Made,9-6,1,7:00
"Jan 16, 2009", OKC vs DET,2,13,Missed,9-8,1,6:30
"Jan 16, 2009", OKC vs DET,3,24,Missed,42-42,2,2:09
"Jan 16, 2009", OKC vs DET,2,17,Missed,52-52,3,9:26
"Jan 16, 2009", OKC vs DET,2,0,Missed,54-56,3,7:53
"Jan 16, 2009", OKC vs DET,2,0,Made,56-56,3,7:51
"Jan 16, 2009", OKC vs DET,2,0,Missed,60-58,3,5:15
"Jan 16, 2009", OKC vs DET,2,20,Missed,88-73,4,2:37
"Jan 16, 2009", OKC vs DET,2,0,Missed,89-77,4,0:48.9
"Jan 18, 2009", OKC vs MIA,2,8,Made,11-11,1,8:01
"Jan 18, 2009", OKC vs MIA,2,11,Missed,13-11,1,6:53
"Jan 18, 2009", OKC vs MIA,2,0,Made,42-47,2,2:49
"Jan 18, 2009", OKC vs MIA,2,0,Missed,45-51,2,1:10
"Jan 18, 2009", OKC vs MIA,2,0,Missed,50-57,3,11:29
"Jan 18, 2009", OKC vs MIA,2,0,Missed,56-65,3,8:26
"Jan 18, 2009", OKC vs MIA,2,0,Missed,56-65,3,8:24
"Jan 18, 2009", OKC vs MIA,2,0,Missed,71-84,3,0:1.9
"Jan 18, 2009", OKC vs MIA,3,25,Missed,87-95,4,4:54
"Jan 18, 2009", OKC vs MIA,2,0,Made,90-103,4,1:27
"Jan 18, 2009", OKC vs MIA,2,18,Made,92-104,4,0:59.2
"Jan 18, 2009", OKC vs MIA,2,0,Missed,92-104,4,0:30.8
"Jan 21, 2009", OKC at GSW,2,23,Missed,2-2,1,10:39
"Jan 21, 2009", OKC at GSW,2,3,Made,18-11,1,6:58
"Jan 21, 2009", OKC at GSW,3,25,Made,23-22,1,4:53
"Jan 21, 2009", OKC at GSW,2,3,Missed,27-26,1,3:13
"Jan 21, 2009", OKC at GSW,2,1,Made,45-38,2,10:22
"Jan 21, 2009", OKC at GSW,2,17,Made,47-44,2,8:51
"Jan 21, 2009", OKC at GSW,2,21,Made,49-47,2,8:21
"Jan 21, 2009", OKC at GSW,2,20,Made,56-56,2,5:14
"Jan 21, 2009", OKC at GSW,3,26,Made,64-62,2,2:53
"Jan 21, 2009", OKC at GSW,2,10,Missed,66-64,2,1:35
"Jan 21, 2009", OKC at GSW,2,24,Made,72-68,2,0:0.3
"Jan 21, 2009", OKC at GSW,3,23,Made,75-70,3,11:02
"Jan 21, 2009", OKC at GSW,2,19,Missed,82-79,3,6:29
"Jan 21, 2009", OKC at GSW,2,15,Missed,82-80,3,5:56
"Jan 21, 2009", OKC at GSW,2,20,Missed,82-80,3,5:14
"Jan 21, 2009", OKC at GSW,2,7,Missed,84-84,3,3:45
"Jan 21, 2009", OKC at GSW,3,27,Missed,84-88,3,2:55
"Jan 21, 2009", OKC at GSW,2,3,Made,112-109,4,4:34
"Jan 21, 2009", OKC at GSW,2,10,Made,120-119,4,0:41.6
"Jan 23, 2009", OKC at LAC,3,26,Made,17-18,1,4:23
"Jan 23, 2009", OKC at LAC,3,25,Missed,17-20,1,3:49
"Jan 23, 2009", OKC at LAC,2,14,Missed,40-35,2,6:43
"Jan 23, 2009", OKC at LAC,2,0,Missed,44-41,2,4:00
"Jan 23, 2009", OKC at LAC,2,0,Made,51-46,2,1:32
"Jan 23, 2009", OKC at LAC,2,19,Made,53-46,2,1:06
"Jan 23, 2009", OKC at LAC,2,9,Missed,53-50,2,0:1.4
"Jan 23, 2009", OKC at LAC,2,13,Missed,57-56,3,9:33
"Jan 23, 2009", OKC at LAC,2,0,Missed,59-60,3,7:29
"Jan 23, 2009", OKC at LAC,2,17,Missed,81-82,4,8:41
"Jan 23, 2009", OKC at LAC,2,0,Missed,81-84,4,7:19
"Jan 23, 2009", OKC at LAC,2,0,Made,90-96,4,3:47
"Jan 23, 2009", OKC at LAC,2,0,Missed,102-107,4,0:37.9
"Jan 26, 2009", OKC vs NJN,2,0,Missed,0-2,1,10:17
"Jan 26, 2009", OKC vs NJN,3,24,Made,9-4,1,8:15
"Jan 26, 2009", OKC vs NJN,3,24,Missed,17-15,1,3:10
"Jan 26, 2009", OKC vs NJN,2,18,Missed,47-40,2,1:28
"Jan 26, 2009", OKC vs NJN,2,0,Made,57-40,3,10:39
"Jan 26, 2009", OKC vs NJN,2,18,Made,70-46,3,7:20
"Jan 26, 2009", OKC vs NJN,2,13,Missed,74-47,3,5:07
"Jan 28, 2009", OKC vs MEM,2,17,Missed,12-17,1,6:36
"Jan 28, 2009", OKC vs MEM,2,7,Made,14-19,1,6:07
"Jan 28, 2009", OKC vs MEM,2,5,Missed,14-21,1,5:28
"Jan 28, 2009", OKC vs MEM,2,12,Made,56-56,2,0:4.4
"Jan 28, 2009", OKC vs MEM,2,14,Made,64-63,3,9:10
"Jan 28, 2009", OKC vs MEM,2,0,Made,66-63,3,7:50
"Jan 28, 2009", OKC vs MEM,2,12,Missed,69-67,3,6:06
"Jan 28, 2009", OKC vs MEM,2,6,Missed,72-70,3,4:25
"Jan 28, 2009", OKC vs MEM,2,17,Made,77-70,3,3:09
"Jan 28, 2009", OKC vs MEM,2,13,Made,79-71,3,1:13
"Jan 28, 2009", OKC vs MEM,2,0,Made,94-82,4,4:58
"Jan 28, 2009", OKC vs MEM,2,16,Missed,98-90,4,2:31
"Jan 28, 2009", OKC vs MEM,2,15,Missed,98-92,4,2:03
"Jan 28, 2009", OKC vs MEM,2,0,Missed,106-102,1,1:35
"Jan 30, 2009", OKC at UTA,3,24,Missed,4-7,1,8:51
"Jan 30, 2009", OKC at UTA,2,0,Made,6-7,1,8:37
"Jan 30, 2009", OKC at UTA,2,0,Missed,14-13,1,5:00
"Jan 30, 2009", OKC at UTA,3,25,Missed,20-18,1,3:24
"Jan 30, 2009", OKC at UTA,2,16,Missed,24-25,1,1:12
"Jan 30, 2009", OKC at UTA,2,21,Made,30-32,2,9:51
"Jan 30, 2009", OKC at UTA,2,0,Made,34-45,2,5:31
"Jan 30, 2009", OKC at UTA,2,0,Made,41-50,2,4:04
"Jan 30, 2009", OKC at UTA,2,6,Missed,60-79,3,7:46
"Jan 30, 2009", OKC at UTA,3,25,Missed,65-86,3,5:30
"Jan 30, 2009", OKC at UTA,2,0,Made,73-94,3,1:54
"Jan 30, 2009", OKC at UTA,2,21,Made,86-103,4,4:40
"Jan 30, 2009", OKC at UTA,2,0,Made,88-103,4,4:15
"Jan 30, 2009", OKC at UTA,2,0,Missed,88-107,4,3:02
"Feb 1, 2009", OKC at SAC,2,0,Made,11-7,1,8:19
"Feb 1, 2009", OKC at SAC,2,18,Missed,11-12,1,6:55
"Feb 1, 2009", OKC at SAC,2,0,Missed,11-12,1,6:36
"Feb 1, 2009", OKC at SAC,2,0,Missed,44-48,2,5:38
"Feb 1, 2009", OKC at SAC,3,23,Missed,46-51,2,4:08
"Feb 1, 2009", OKC at SAC,2,12,Missed,46-51,2,4:05
"Feb 1, 2009", OKC at SAC,2,0,Made,51-53,2,3:16
"Feb 1, 2009", OKC at SAC,2,0,Missed,59-65,3,10:47
"Feb 1, 2009", OKC at SAC,2,4,Made,81-79,3,3:45
"Feb 1, 2009", OKC at SAC,2,6,Missed,81-79,3,3:12
"Feb 1, 2009", OKC at SAC,2,0,Made,86-83,3,1:59
"Feb 1, 2009", OKC at SAC,2,20,Missed,94-96,4,8:33
"Feb 1, 2009", OKC at SAC,2,0,Missed,98-100,4,6:48
"Feb 1, 2009", OKC at SAC,2,0,Made,101-102,4,6:19
"Feb 1, 2009", OKC at SAC,2,3,Made,109-111,4,1:23
"Feb 1, 2009", OKC at SAC,3,25,Missed,114-116,1,3:45
"Feb 1, 2009", OKC at SAC,2,6,Made,118-120,1,1:25
"Feb 1, 2009", OKC at SAC,2,0,Missed,118-122,1,0:0.5
"Feb 4, 2009", OKC vs DEN,2,0,Missed,2-4,1,10:28
"Feb 4, 2009", OKC vs DEN,2,0,Made,6-6,1,9:06
"Feb 4, 2009", OKC vs DEN,2,16,Missed,6-8,1,8:08
"Feb 4, 2009", OKC vs DEN,2,17,Made,8-8,1,7:43
"Feb 4, 2009", OKC vs DEN,2,0,Missed,10-12,1,6:59
"Feb 4, 2009", OKC vs DEN,2,6,Made,18-18,1,4:26
"Feb 4, 2009", OKC vs DEN,2,0,Missed,28-29,1,0:49.9
"Feb 4, 2009", OKC vs DEN,2,0,Made,62-46,2,2:27
"Feb 4, 2009", OKC vs DEN,2,2,Made,69-57,2,0:14.6
"Feb 4, 2009", OKC vs DEN,2,0,Missed,70-59,2,0:2.8
"Feb 4, 2009", OKC vs DEN,2,7,Made,72-59,3,10:58
"Feb 4, 2009", OKC vs DEN,3,25,Missed,81-75,3,5:21
"Feb 4, 2009", OKC vs DEN,2,12,Made,104-106,4,4:51
"Feb 4, 2009", OKC vs DEN,2,14,Missed,104-106,4,3:56
"Feb 4, 2009", OKC vs DEN,2,13,Missed,105-106,4,2:35
"Feb 4, 2009", OKC vs DEN,2,8,Made,109-108,4,1:46
"Feb 4, 2009", OKC vs DEN,2,15,Missed,111-111,4,0:42.8
"Feb 6, 2009", OKC vs POR,2,11,Made,8-6,1,9:34
"Feb 6, 2009", OKC vs POR,2,18,Missed,44-28,2,7:47
"Feb 6, 2009", OKC vs POR,2,16,Missed,52-35,2,3:45
"Feb 6, 2009", OKC vs POR,2,16,Made,64-46,3,9:54
"Feb 6, 2009", OKC vs POR,2,0,Missed,68-50,3,7:54
"Feb 6, 2009", OKC vs POR,3,25,Missed,73-56,3,5:01
"Feb 6, 2009", OKC vs POR,2,13,Made,98-88,4,0:57.8
"Feb 6, 2009", OKC vs POR,2,0,Made,100-90,4,0:37.3
"Feb 6, 2009", OKC vs POR,2,0,Made,102-90,4,0:7.9
"Feb 8, 2009", OKC vs SAC,3,22,Missed,0-0,1,11:37
"Feb 8, 2009", OKC vs SAC,2,12,Missed,16-14,1,6:04
"Feb 8, 2009", OKC vs SAC,2,0,Missed,24-19,1,2:55
"Feb 8, 2009", OKC vs SAC,3,25,Missed,32-21,1,1:15
"Feb 8, 2009", OKC vs SAC,3,25,Missed,34-23,1,0:00
"Feb 8, 2009", OKC vs SAC,2,22,Missed,46-32,2,5:15
"Feb 8, 2009", OKC vs SAC,2,0,Missed,51-32,2,4:26
"Feb 8, 2009", OKC vs SAC,2,0,Made,59-44,2,0:34.8
"Feb 8, 2009", OKC vs SAC,2,3,Missed,59-48,3,11:28
"Feb 8, 2009", OKC vs SAC,2,6,Missed,62-50,3,10:19
"Feb 8, 2009", OKC vs SAC,2,0,Missed,70-64,3,5:36
"Feb 8, 2009", OKC vs SAC,2,0,Missed,100-102,4,3:53
"Feb 8, 2009", OKC vs SAC,2,0,Made,102-102,4,3:52
"Feb 8, 2009", OKC vs SAC,2,10,Made,114-110,4,0:53.7
"Feb 10, 2009", OKC at LAL,2,16,Missed,0-0,1,11:45
"Feb 10, 2009", OKC at LAL,3,26,Made,10-8,1,7:16
"Feb 10, 2009", OKC at LAL,2,17,Made,14-10,1,6:15
"Feb 10, 2009", OKC at LAL,3,25,Missed,17-14,1,4:52
"Feb 10, 2009", OKC at LAL,2,0,Missed,19-16,1,3:09
"Feb 10, 2009", OKC at LAL,3,38,Missed,25-25,1,0:0.9
"Feb 10, 2009", OKC at LAL,2,0,Made,27-25,2,11:33
"Feb 10, 2009", OKC at LAL,2,0,Missed,27-27,2,10:48
"Feb 10, 2009", OKC at LAL,2,0,Missed,45-56,2,0:54.9
"Feb 10, 2009", OKC at LAL,2,12,Missed,47-62,3,11:17
"Feb 10, 2009", OKC at LAL,3,26,Made,53-64,3,10:05
"Feb 10, 2009", OKC at LAL,2,9,Missed,58-68,3,7:59
"Feb 10, 2009", OKC at LAL,3,23,Missed,69-74,3,3:09
"Feb 10, 2009", OKC at LAL,2,0,Made,86-94,4,6:22
"Feb 10, 2009", OKC at LAL,2,17,Missed,86-97,4,5:31
"Feb 10, 2009", OKC at LAL,2,16,Missed,89-101,4,3:42
"Feb 11, 2009", OKC at POR,2,18,Missed,6-8,1,8:22
"Feb 11, 2009", OKC at POR,2,0,Missed,10-13,1,6:24
"Feb 11, 2009", OKC at POR,2,0,Missed,22-26,2,10:32
"Feb 11, 2009", OKC at POR,2,0,Made,28-31,2,8:26
"Feb 11, 2009", OKC at POR,2,16,Missed,38-42,2,3:49
"Feb 11, 2009", OKC at POR,2,9,Missed,46-46,2,1:18
"Feb 11, 2009", OKC at POR,2,0,Missed,46-46,2,0:56.9
"Feb 11, 2009", OKC at POR,2,0,Missed,58-63,3,7:18
"Feb 11, 2009", OKC at POR,2,21,Missed,60-65,3,6:07
"Feb 11, 2009", OKC at POR,2,0,Made,62-65,3,5:51
"Feb 11, 2009", OKC at POR,2,22,Made,72-77,3,1:45
"Feb 11, 2009", OKC at POR,2,23,Made,74-79,3,1:07
"Feb 11, 2009", OKC at POR,2,19,Missed,74-79,3,0:41.9
"Feb 11, 2009", OKC at POR,2,18,Missed,74-80,3,0:6.9
"Feb 11, 2009", OKC at POR,2,0,Made,89-102,4,2:04
"Feb 17, 2009", OKC vs NOH,2,0,Made,3-10,1,8:15
"Feb 17, 2009", OKC vs NOH,2,18,Made,5-12,1,7:17
"Feb 17, 2009", OKC vs NOH,2,14,Missed,29-42,2,6:28
"Feb 17, 2009", OKC vs NOH,2,0,Missed,29-42,2,5:50
"Feb 17, 2009", OKC vs NOH,2,16,Missed,33-47,2,4:45
"Feb 17, 2009", OKC vs NOH,2,0,Made,55-59,3,9:17
"Feb 17, 2009", OKC vs NOH,2,0,Made,59-63,3,7:07
"Feb 17, 2009", OKC vs NOH,2,18,Missed,59-63,3,6:28
"Feb 17, 2009", OKC vs NOH,2,17,Made,61-67,3,5:26
"Feb 17, 2009", OKC vs NOH,2,0,Missed,61-67,3,4:41
"Feb 17, 2009", OKC vs NOH,2,0,Missed,85-84,4,7:40
"Feb 17, 2009", OKC vs NOH,2,3,Missed,85-84,4,7:13
"Feb 17, 2009", OKC vs NOH,3,25,Missed,91-91,4,4:09
"Feb 17, 2009", OKC vs NOH,3,25,Missed,95-96,4,1:17
"Feb 20, 2009", OKC at PHO,2,8,Missed,0-2,1,10:54
"Feb 20, 2009", OKC at PHO,2,8,Missed,9-9,1,8:42
"Feb 20, 2009", OKC at PHO,2,17,Missed,11-15,1,6:45
"Feb 20, 2009", OKC at PHO,2,18,Made,33-48,2,9:33
"Feb 20, 2009", OKC at PHO,2,0,Made,35-50,2,8:16
"Feb 20, 2009", OKC at PHO,2,10,Missed,40-61,2,4:59
"Feb 20, 2009", OKC at PHO,2,0,Made,59-79,3,10:39
"Feb 20, 2009", OKC at PHO,2,0,Missed,59-79,3,10:32
"Feb 20, 2009", OKC at PHO,3,25,Made,62-81,3,9:46
"Feb 20, 2009", OKC at PHO,3,25,Made,72-91,3,6:41
"Feb 20, 2009", OKC at PHO,2,0,Missed,74-95,3,4:57
"Feb 20, 2009", OKC at PHO,2,0,Missed,76-95,3,3:45
"Feb 20, 2009", OKC at PHO,3,25,Made,89-99,3,1:16
"Feb 20, 2009", OKC at PHO,2,10,Missed,93-103,3,0:0.1
"Feb 20, 2009", OKC at PHO,3,24,Missed,103-113,4,5:57
"Feb 21, 2009", OKC at GSW,2,18,Made,8-5,1,9:15
"Feb 21, 2009", OKC at GSW,2,15,Made,10-7,1,8:42
"Feb 21, 2009", OKC at GSW,2,2,Made,17-9,1,6:59
"Feb 21, 2009", OKC at GSW,3,27,Missed,21-13,1,6:01
"Feb 21, 2009", OKC at GSW,2,12,Missed,25-20,1,4:28
"Feb 21, 2009", OKC at GSW,2,3,Made,48-44,2,8:18
"Feb 21, 2009", OKC at GSW,2,1,Made,50-44,2,7:58
"Feb 21, 2009", OKC at GSW,2,2,Missed,52-49,2,6:40
"Feb 21, 2009", OKC at GSW,2,10,Missed,60-66,2,1:16
"Feb 21, 2009", OKC at GSW,2,1,Made,62-66,2,1:13
"Feb 21, 2009", OKC at GSW,2,2,Made,68-68,2,0:32.4
"Feb 21, 2009", OKC at GSW,2,5,Missed,70-72,3,11:23
"Feb 21, 2009", OKC at GSW,2,1,Made,77-85,3,7:33
"Feb 21, 2009", OKC at GSW,2,20,Made,79-85,3,6:57
"Feb 21, 2009", OKC at GSW,2,7,Made,87-88,3,4:21
"Feb 21, 2009", OKC at GSW,2,14,Missed,87-91,3,3:58
"Feb 21, 2009", OKC at GSW,2,2,Missed,89-97,3,2:20
"Feb 21, 2009", OKC at GSW,2,21,Made,93-101,3,1:04
"Feb 21, 2009", OKC at GSW,3,25,Missed,93-101,3,0:27.9
"Feb 21, 2009", OKC at GSW,2,11,Missed,94-101,3,0:0.9
"Feb 21, 2009", OKC at GSW,2,8,Made,96-101,4,11:39
"Feb 21, 2009", OKC at GSW,3,26,Missed,114-122,4,3:30
"Feb 21, 2009", OKC at GSW,2,4,Made,118-125,4,2:25
"Feb 21, 2009", OKC at GSW,2,1,Missed,120-128,4,1:16
"Feb 24, 2009", OKC vs LAL,2,0,Made,2-0,1,11:39
"Feb 24, 2009", OKC vs LAL,2,0,Missed,9-21,1,4:04
"Feb 24, 2009", OKC vs LAL,2,5,Missed,14-23,1,2:37
"Feb 24, 2009", OKC vs LAL,2,3,Missed,29-47,2,6:14
"Feb 24, 2009", OKC vs LAL,3,23,Missed,37-49,2,4:14
"Feb 24, 2009", OKC vs LAL,2,0,Missed,39-49,2,3:21
"Feb 24, 2009", OKC vs LAL,2,13,Missed,39-51,2,2:38
"Feb 24, 2009", OKC vs LAL,2,0,Made,47-59,3,10:32
"Feb 24, 2009", OKC vs LAL,2,13,Missed,47-59,3,9:54
"Feb 24, 2009", OKC vs LAL,2,15,Made,53-67,3,5:52
"Feb 24, 2009", OKC vs LAL,2,18,Made,85-91,4,5:45
"Feb 24, 2009", OKC vs LAL,2,7,Missed,89-98,4,2:57
"Feb 24, 2009", OKC vs LAL,2,11,Made,93-107,4,0:15.3
"Feb 27, 2009", OKC at DAL,2,19,Made,2-2,1,10:57
"Feb 27, 2009", OKC at DAL,2,0,Made,4-2,1,10:24
"Feb 27, 2009", OKC at DAL,2,21,Missed,4-4,1,9:44
"Feb 27, 2009", OKC at DAL,2,0,Missed,4-7,1,8:42
"Feb 27, 2009", OKC at DAL,2,0,Missed,10-14,1,6:29
"Feb 27, 2009", OKC at DAL,2,17,Made,14-20,1,4:40
"Feb 27, 2009", OKC at DAL,2,5,Missed,19-20,1,2:10
"Feb 27, 2009", OKC at DAL,2,0,Missed,19-20,1,2:07
"Feb 27, 2009", OKC at DAL,2,0,Made,30-31,2,9:20
"Feb 27, 2009", OKC at DAL,2,18,Missed,30-31,2,8:12
"Feb 27, 2009", OKC at DAL,2,22,Missed,43-43,2,1:38
"Feb 27, 2009", OKC at DAL,2,0,Missed,43-48,2,0:29.9
"Feb 27, 2009", OKC at DAL,2,0,Missed,43-48,2,0:27.9
"Feb 27, 2009", OKC at DAL,3,25,Made,48-50,3,10:25
"Feb 27, 2009", OKC at DAL,3,24,Missed,49-52,3,8:57
"Feb 27, 2009", OKC at DAL,2,21,Missed,51-52,3,8:09
