date,game,value,distance,made,score,quarter,time
"Dec 11, 2007", SEA at CHI,2,0,Made,58-77,3,6:47
"Dec 12, 2007", SEA at NYK,2,0,Made,7-8,1,9:06
"Dec 12, 2007", SEA at NYK,3,25,Missed,7-8,1,8:38
"Dec 12, 2007", SEA at NYK,3,26,Missed,9-10,1,7:46
"Dec 12, 2007", SEA at NYK,2,20,Made,17-20,1,4:55
"Dec 12, 2007", SEA at NYK,2,18,Missed,39-45,2,5:54
"Dec 12, 2007", SEA at NYK,2,7,Missed,39-47,2,5:22
"Dec 12, 2007", SEA at NYK,2,0,Made,42-49,2,4:44
"Dec 12, 2007", SEA at NYK,3,25,Missed,46-53,2,1:59
"Dec 12, 2007", SEA at NYK,2,19,Missed,57-58,3,10:05
"Dec 12, 2007", SEA at NYK,2,15,Made,63-63,3,8:03
"Dec 12, 2007", SEA at NYK,2,7,Missed,63-66,3,7:37
"Dec 12, 2007", SEA at NYK,2,0,Made,65-66,3,7:21
"Dec 12, 2007", SEA at NYK,2,14,Made,67-66,3,6:50
"Dec 12, 2007", SEA at NYK,2,19,Made,73-70,3,5:02
"Dec 12, 2007", SEA at NYK,2,20,Missed,75-75,3,3:02
"Dec 12, 2007", SEA at NYK,2,20,Made,92-90,4,7:55
"Dec 12, 2007", SEA at NYK,3,25,Missed,98-97,4,5:30
"Dec 12, 2007", SEA at NYK,3,25,Made,103-97,4,4:18
"Dec 12, 2007", SEA at NYK,2,21,Made,110-105,4,1:57
"Dec 12, 2007", SEA at NYK,2,0,Made,114-108,4,0:56.6
"Dec 14, 2007", SEA at MIN,2,20,Made,2-0,1,11:30
"Dec 14, 2007", SEA at MIN,2,11,Missed,4-4,1,9:41
"Dec 14, 2007", SEA at MIN,2,21,Missed,8-16,1,3:57
"Dec 14, 2007", SEA at MIN,2,14,Missed,11-18,1,2:16
"Dec 14, 2007", SEA at MIN,3,26,Made,33-33,2,5:34
"Dec 14, 2007", SEA at MIN,2,0,Made,39-35,2,3:42
"Dec 14, 2007", SEA at MIN,2,15,Missed,43-46,3,11:47
"Dec 14, 2007", SEA at MIN,3,27,Missed,43-46,3,11:38
"Dec 14, 2007", SEA at MIN,2,0,Missed,51-50,3,9:16
"Dec 14, 2007", SEA at MIN,2,17,Made,53-50,3,9:13
"Dec 14, 2007", SEA at MIN,2,0,Missed,53-50,3,8:56
"Dec 14, 2007", SEA at MIN,3,25,Missed,53-50,3,8:28
"Dec 14, 2007", SEA at MIN,2,12,Missed,57-52,3,7:06
"Dec 14, 2007", SEA at MIN,3,25,Missed,63-53,3,5:23
"Dec 14, 2007", SEA at MIN,2,21,Missed,75-65,4,11:30
"Dec 14, 2007", SEA at MIN,3,25,Missed,80-74,4,9:12
"Dec 14, 2007", SEA at MIN,2,13,Missed,95-83,4,2:46
"Dec 15, 2007", SEA at UTA,2,0,Made,33-27,2,8:23
"Dec 15, 2007", SEA at UTA,2,22,Made,42-55,3,10:53
"Dec 15, 2007", SEA at UTA,2,22,Missed,42-57,3,10:06
"Dec 15, 2007", SEA at UTA,2,10,Missed,42-61,3,8:56
"Dec 15, 2007", SEA at UTA,2,0,Made,44-61,3,8:45
"Dec 15, 2007", SEA at UTA,2,22,Missed,44-63,3,6:57
"Dec 15, 2007", SEA at UTA,3,24,Missed,64-76,3,0:27.8
"Dec 15, 2007", SEA at UTA,2,19,Missed,67-81,4,8:40
"Dec 15, 2007", SEA at UTA,2,10,Missed,69-83,4,7:05
"Dec 15, 2007", SEA at UTA,2,0,Missed,69-83,4,7:00
"Dec 15, 2007", SEA at UTA,2,15,Missed,69-83,4,6:31
"Dec 19, 2007", SEA vs NOH,2,3,Made,2-0,1,11:22
"Dec 19, 2007", SEA vs NOH,2,19,Made,6-3,1,10:23
"Dec 19, 2007", SEA vs NOH,3,25,Missed,6-8,1,9:23
"Dec 19, 2007", SEA vs NOH,2,16,Missed,10-15,1,6:00
"Dec 19, 2007", SEA vs NOH,3,26,Missed,10-22,1,3:18
"Dec 19, 2007", SEA vs NOH,2,7,Made,28-45,2,1:49
"Dec 19, 2007", SEA vs NOH,2,19,Made,37-54,3,10:44
"Dec 19, 2007", SEA vs NOH,2,4,Missed,39-57,3,9:51
"Dec 19, 2007", SEA vs NOH,2,12,Made,43-62,3,8:54
"Dec 19, 2007", SEA vs NOH,2,11,Made,49-66,3,7:29
"Dec 19, 2007", SEA vs NOH,2,15,Missed,51-71,3,5:58
"Dec 19, 2007", SEA vs NOH,2,9,Made,53-75,3,4:55
"Dec 19, 2007", SEA vs NOH,2,20,Missed,53-75,3,3:21
"Dec 19, 2007", SEA vs NOH,2,0,Missed,82-96,4,3:29
"Dec 19, 2007", SEA vs NOH,2,21,Missed,89-102,4,1:01
"Dec 21, 2007", SEA vs TOR,2,21,Missed,12-9,1,8:25
"Dec 21, 2007", SEA vs TOR,2,0,Missed,12-13,1,6:35
"Dec 21, 2007", SEA vs TOR,2,22,Made,16-15,1,5:04
"Dec 21, 2007", SEA vs TOR,2,21,Made,18-15,1,4:38
"Dec 21, 2007", SEA vs TOR,2,0,Made,22-18,1,3:41
"Dec 21, 2007", SEA vs TOR,2,0,Made,24-18,1,3:22
"Dec 21, 2007", SEA vs TOR,2,0,Missed,48-49,2,5:30
"Dec 21, 2007", SEA vs TOR,3,25,Missed,48-54,2,4:19
"Dec 21, 2007", SEA vs TOR,3,26,Made,59-62,3,11:36
"Dec 21, 2007", SEA vs TOR,2,22,Made,61-66,3,10:04
"Dec 21, 2007", SEA vs TOR,3,26,Made,64-68,3,9:23
"Dec 21, 2007", SEA vs TOR,2,0,Made,66-70,3,8:35
"Dec 21, 2007", SEA vs TOR,2,17,Missed,69-72,3,6:21
"Dec 21, 2007", SEA vs TOR,2,0,Missed,73-74,3,4:24
"Dec 21, 2007", SEA vs TOR,3,24,Made,81-77,3,2:16
"Dec 21, 2007", SEA vs TOR,2,20,Made,113-95,4,5:14
"Dec 21, 2007", SEA vs TOR,2,20,Missed,113-95,4,4:38
"Dec 21, 2007", SEA vs TOR,3,24,Made,116-98,4,4:09
"Dec 25, 2007", SEA at POR,2,23,Missed,1-3,1,9:17
"Dec 25, 2007", SEA at POR,2,9,Missed,7-7,1,6:10
"Dec 25, 2007", SEA at POR,2,0,Made,9-7,1,5:56
"Dec 25, 2007", SEA at POR,2,0,Made,11-10,1,5:24
"Dec 25, 2007", SEA at POR,2,10,Missed,22-18,1,2:05
"Dec 25, 2007", SEA at POR,2,18,Missed,24-22,1,1:09
"Dec 25, 2007", SEA at POR,3,25,Missed,36-41,2,3:47
"Dec 25, 2007", SEA at POR,2,21,Made,40-41,2,2:39
"Dec 25, 2007", SEA at POR,3,24,Made,44-46,2,0:50.8
"Dec 25, 2007", SEA at POR,2,17,Missed,44-46,2,0:19.9
"Dec 25, 2007", SEA at POR,3,24,Missed,46-48,3,10:21
"Dec 25, 2007", SEA at POR,3,24,Missed,50-56,3,6:55
"Dec 25, 2007", SEA at POR,2,8,Missed,50-58,3,6:04
"Dec 25, 2007", SEA at POR,2,4,Missed,50-63,3,4:50
"Dec 25, 2007", SEA at POR,2,0,Made,56-68,3,2:10
"Dec 25, 2007", SEA at POR,2,22,Made,60-70,3,1:11
"Dec 25, 2007", SEA at POR,2,21,Missed,62-70,3,0:2.9
"Dec 25, 2007", SEA at POR,2,20,Missed,73-83,4,3:47
"Dec 25, 2007", SEA at POR,2,17,Made,75-86,4,2:27
"Dec 25, 2007", SEA at POR,2,0,Made,79-89,4,0:19.4
"Dec 27, 2007", SEA vs BOS,2,17,Missed,0-0,1,11:26
"Dec 27, 2007", SEA vs BOS,3,26,Missed,2-6,1,7:56
"Dec 27, 2007", SEA vs BOS,2,7,Missed,4-9,1,6:17
"Dec 27, 2007", SEA vs BOS,2,0,Made,6-9,1,6:00
"Dec 27, 2007", SEA vs BOS,2,20,Made,8-11,1,4:51
"Dec 27, 2007", SEA vs BOS,2,21,Made,12-15,1,3:52
"Dec 27, 2007", SEA vs BOS,2,21,Missed,12-15,1,3:14
"Dec 27, 2007", SEA vs BOS,2,9,Missed,16-24,1,0:23.5
"Dec 27, 2007", SEA vs BOS,2,19,Missed,41-44,2,2:38
"Dec 27, 2007", SEA vs BOS,2,18,Missed,41-45,2,1:47
"Dec 27, 2007", SEA vs BOS,2,0,Made,46-47,2,0:23.3
"Dec 27, 2007", SEA vs BOS,3,26,Made,51-50,3,9:35
"Dec 27, 2007", SEA vs BOS,3,25,Missed,53-53,3,7:37
"Dec 27, 2007", SEA vs BOS,2,16,Made,55-59,3,6:24
"Dec 27, 2007", SEA vs BOS,2,0,Missed,55-60,3,5:49
"Dec 27, 2007", SEA vs BOS,2,16,Missed,57-60,3,5:04
"Dec 27, 2007", SEA vs BOS,2,0,Made,61-65,3,2:58
"Dec 27, 2007", SEA vs BOS,2,19,Made,65-70,3,1:18
"Dec 27, 2007", SEA vs BOS,3,26,Missed,74-85,4,7:33
"Dec 27, 2007", SEA vs BOS,2,19,Made,79-91,4,5:08
"Dec 27, 2007", SEA vs BOS,2,7,Missed,81-94,4,3:55
"Dec 27, 2007", SEA vs BOS,2,7,Missed,88-98,4,2:01
"Dec 27, 2007", SEA vs BOS,2,0,Made,90-100,4,1:49
"Dec 29, 2007", SEA vs MIN,2,15,Made,2-2,1,10:38
"Dec 29, 2007", SEA vs MIN,2,11,Missed,6-6,1,8:48
"Dec 29, 2007", SEA vs MIN,2,19,Made,8-8,1,8:19
"Dec 29, 2007", SEA vs MIN,2,17,Missed,10-12,1,6:38
"Dec 29, 2007", SEA vs MIN,3,25,Missed,10-12,1,6:32
"Dec 29, 2007", SEA vs MIN,2,17,Made,21-24,1,0:53.6
"Jan 3, 2008", SEA at PHO,3,26,Made,3-2,1,10:27
"Jan 3, 2008", SEA at PHO,2,11,Missed,3-2,1,10:03
"Jan 3, 2008", SEA at PHO,2,0,Missed,5-3,1,9:34
"Jan 3, 2008", SEA at PHO,2,19,Missed,7-5,1,8:26
"Jan 3, 2008", SEA at PHO,2,0,Missed,15-7,1,6:14
"Jan 3, 2008", SEA at PHO,2,15,Made,19-7,1,5:27
"Jan 3, 2008", SEA at PHO,3,26,Missed,24-11,1,2:33
"Jan 3, 2008", SEA at PHO,2,0,Made,26-11,1,2:28
"Jan 3, 2008", SEA at PHO,2,21,Made,41-28,2,5:31
"Jan 3, 2008", SEA at PHO,2,18,Missed,41-28,2,5:14
"Jan 3, 2008", SEA at PHO,2,0,Missed,43-35,2,2:40
"Jan 3, 2008", SEA at PHO,3,26,Missed,45-43,2,0:3.8
"Jan 3, 2008", SEA at PHO,2,21,Made,51-51,3,9:07
"Jan 3, 2008", SEA at PHO,2,21,Missed,51-54,3,8:28
"Jan 3, 2008", SEA at PHO,2,18,Missed,55-56,3,5:58
"Jan 3, 2008", SEA at PHO,2,0,Made,57-56,3,5:43
"Jan 3, 2008", SEA at PHO,2,16,Made,61-62,3,3:50
"Jan 3, 2008", SEA at PHO,2,20,Missed,61-63,3,2:58
"Jan 3, 2008", SEA at PHO,2,0,Made,73-83,4,8:28
"Jan 3, 2008", SEA at PHO,2,0,Missed,75-87,4,7:24
"Jan 3, 2008", SEA at PHO,2,0,Made,79-89,4,6:21
"Jan 3, 2008", SEA at PHO,2,9,Made,83-94,4,4:18
"Jan 3, 2008", SEA at PHO,2,22,Made,92-98,4,2:17
"Jan 3, 2008", SEA at PHO,2,16,Missed,96-104,4,0:15.9
"Jan 6, 2008", SEA at WAS,2,16,Made,3-2,1,10:50
"Jan 6, 2008", SEA at WAS,2,16,Missed,5-5,1,8:50
"Jan 6, 2008", SEA at WAS,2,6,Missed,5-7,1,8:23
"Jan 6, 2008", SEA at WAS,2,21,Missed,7-13,1,6:29
"Jan 6, 2008", SEA at WAS,3,28,Missed,11-18,1,4:30
"Jan 6, 2008", SEA at WAS,2,10,Made,15-20,1,3:43
"Jan 6, 2008", SEA at WAS,2,18,Missed,15-24,1,2:05
"Jan 6, 2008", SEA at WAS,2,2,Made,17-27,1,1:06
"Jan 6, 2008", SEA at WAS,2,21,Missed,40-43,2,3:19
"Jan 6, 2008", SEA at WAS,2,6,Made,50-54,3,10:07
"Jan 6, 2008", SEA at WAS,2,17,Missed,52-58,3,8:56
"Jan 6, 2008", SEA at WAS,2,19,Missed,54-60,3,7:44
"Jan 6, 2008", SEA at WAS,3,25,Missed,62-67,3,4:13
"Jan 6, 2008", SEA at WAS,2,1,Made,64-70,3,3:34
"Jan 6, 2008", SEA at WAS,3,25,Missed,67-72,3,2:20
"Jan 6, 2008", SEA at WAS,2,2,Missed,67-74,3,2:03
"Jan 6, 2008", SEA at WAS,3,25,Missed,73-95,4,6:53
"Jan 6, 2008", SEA at WAS,2,19,Made,75-95,4,6:30
"Jan 6, 2008", SEA at WAS,2,15,Missed,76-98,4,5:45
"Jan 6, 2008", SEA at WAS,2,4,Made,78-102,4,4:02
"Jan 6, 2008", SEA at WAS,2,17,Missed,83-106,4,1:14
"Jan 8, 2008", SEA at CLE,2,0,Missed,0-0,1,11:22
"Jan 8, 2008", SEA at CLE,2,20,Missed,4-2,1,9:33
"Jan 8, 2008", SEA at CLE,2,1,Missed,8-8,1,6:47
"Jan 8, 2008", SEA at CLE,2,16,Missed,15-26,2,10:47
"Jan 8, 2008", SEA at CLE,2,1,Missed,15-26,2,10:17
"Jan 8, 2008", SEA at CLE,3,25,Missed,15-28,2,10:01
"Jan 8, 2008", SEA at CLE,2,1,Made,17-31,2,9:01
"Jan 8, 2008", SEA at CLE,2,19,Made,19-33,2,7:25
"Jan 8, 2008", SEA at CLE,2,0,Made,23-35,2,5:31
"Jan 8, 2008", SEA at CLE,2,16,Made,25-39,2,3:40
"Jan 8, 2008", SEA at CLE,2,0,Made,27-39,2,3:18
"Jan 8, 2008", SEA at CLE,2,0,Made,31-41,2,1:53
"Jan 8, 2008", SEA at CLE,2,1,Missed,31-41,2,1:20
"Jan 8, 2008", SEA at CLE,2,11,Missed,33-49,3,10:06
"Jan 8, 2008", SEA at CLE,3,25,Missed,33-51,3,8:51
"Jan 8, 2008", SEA at CLE,2,13,Missed,35-53,3,7:54
"Jan 8, 2008", SEA at CLE,2,0,Made,37-55,3,7:34
"Jan 8, 2008", SEA at CLE,2,0,Made,39-55,3,7:14
"Jan 8, 2008", SEA at CLE,3,24,Made,56-74,3,0:28.9
"Jan 8, 2008", SEA at CLE,2,18,Made,66-82,4,7:31
"Jan 9, 2008", SEA at NJN,2,22,Missed,4-2,1,9:24
"Jan 9, 2008", SEA at NJN,2,0,Made,11-11,1,6:40
"Jan 9, 2008", SEA at NJN,2,19,Made,13-12,1,6:02
"Jan 9, 2008", SEA at NJN,2,0,Made,19-19,1,3:16
"Jan 9, 2008", SEA at NJN,3,26,Missed,21-26,1,1:18
"Jan 9, 2008", SEA at NJN,2,0,Made,38-46,2,3:55
"Jan 9, 2008", SEA at NJN,2,19,Missed,43-56,2,1:10
"Jan 9, 2008", SEA at NJN,3,28,Missed,46-59,3,11:21
"Jan 9, 2008", SEA at NJN,2,22,Made,53-62,3,8:57
"Jan 9, 2008", SEA at NJN,2,16,Missed,53-64,3,8:23
"Jan 9, 2008", SEA at NJN,2,18,Missed,57-74,3,3:40
"Jan 9, 2008", SEA at NJN,3,25,Missed,65-80,3,0:11.9
"Jan 9, 2008", SEA at NJN,3,25,Missed,69-87,4,9:08
"Jan 9, 2008", SEA at NJN,2,0,Missed,69-87,4,8:31
"Jan 11, 2008", SEA vs DAL,2,19,Made,2-0,1,11:47
"Jan 11, 2008", SEA vs DAL,2,20,Missed,2-4,1,8:46
"Jan 11, 2008", SEA vs DAL,2,13,Missed,4-4,1,7:38
"Jan 11, 2008", SEA vs DAL,2,17,Made,8-6,1,5:52
"Jan 11, 2008", SEA vs DAL,2,13,Missed,10-8,1,3:33
"Jan 11, 2008", SEA vs DAL,3,26,Missed,30-32,2,3:27
"Jan 11, 2008", SEA vs DAL,2,10,Missed,30-36,2,2:16
"Jan 11, 2008", SEA vs DAL,2,0,Missed,35-46,3,10:19
"Jan 11, 2008", SEA vs DAL,3,24,Missed,39-51,3,8:32
"Jan 11, 2008", SEA vs DAL,2,0,Made,43-53,3,6:49
"Jan 11, 2008", SEA vs DAL,2,19,Missed,45-55,3,5:47
"Jan 11, 2008", SEA vs DAL,2,21,Made,55-74,4,7:42
"Jan 11, 2008", SEA vs DAL,3,29,Missed,67-88,4,2:19
"Jan 14, 2008", SEA vs LAL,2,13,Missed,0-3,1,10:29
"Jan 14, 2008", SEA vs LAL,2,11,Missed,2-7,1,9:09
"Jan 14, 2008", SEA vs LAL,2,19,Missed,2-7,1,8:40
"Jan 14, 2008", SEA vs LAL,2,18,Made,6-9,1,7:46
"Jan 14, 2008", SEA vs LAL,2,15,Missed,10-11,1,6:26
"Jan 14, 2008", SEA vs LAL,2,17,Made,12-13,1,5:19
"Jan 14, 2008", SEA vs LAL,3,26,Missed,16-15,1,4:20
"Jan 14, 2008", SEA vs LAL,2,8,Missed,29-27,1,0:46.9
"Jan 14, 2008", SEA vs LAL,2,0,Missed,53-58,2,3:10
"Jan 14, 2008", SEA vs LAL,3,25,Made,56-62,2,2:12
"Jan 14, 2008", SEA vs LAL,2,16,Missed,56-62,2,1:29
"Jan 14, 2008", SEA vs LAL,2,0,Made,58-64,2,1:05
"Jan 14, 2008", SEA vs LAL,3,25,Missed,64-66,3,10:24
"Jan 14, 2008", SEA vs LAL,2,15,Missed,64-68,3,10:00
"Jan 14, 2008", SEA vs LAL,2,18,Missed,70-73,3,7:15
"Jan 14, 2008", SEA vs LAL,3,26,Missed,77-78,3,4:49
"Jan 14, 2008", SEA vs LAL,2,0,Made,85-83,3,3:14
"Jan 14, 2008", SEA vs LAL,2,10,Missed,87-87,3,2:09
"Jan 14, 2008", SEA vs LAL,2,0,Missed,91-87,3,0:43.1
"Jan 14, 2008", SEA vs LAL,2,0,Missed,91-87,4,11:22
"Jan 14, 2008", SEA vs LAL,2,17,Missed,98-98,4,7:02
"Jan 14, 2008", SEA vs LAL,3,26,Missed,100-103,4,5:46
"Jan 14, 2008", SEA vs LAL,3,26,Made,115-115,4,0:46.3
"Jan 14, 2008", SEA vs LAL,2,23,Missed,115-115,4,0:6.9
"Jan 14, 2008", SEA vs LAL,2,12,Missed,121-121,1,1:22
"Jan 14, 2008", SEA vs LAL,2,18,Missed,121-121,1,0:26.9
"Jan 16, 2008", SEA at NOH,2,9,Made,2-1,1,10:58
"Jan 16, 2008", SEA at NOH,2,0,Made,4-5,1,10:01
"Jan 16, 2008", SEA at NOH,2,17,Missed,8-15,1,6:54
"Jan 16, 2008", SEA at NOH,2,0,Missed,10-20,1,5:05
"Jan 16, 2008", SEA at NOH,3,26,Made,13-20,1,4:47
"Jan 16, 2008", SEA at NOH,3,24,Missed,29-43,2,7:57
"Jan 16, 2008", SEA at NOH,2,17,Made,37-51,2,4:42
"Jan 16, 2008", SEA at NOH,2,0,Missed,39-53,2,3:19
"Jan 16, 2008", SEA at NOH,2,9,Made,43-58,2,1:42
"Jan 16, 2008", SEA at NOH,2,0,Made,54-67,3,10:04
"Jan 16, 2008", SEA at NOH,2,20,Made,64-76,3,6:20
"Jan 16, 2008", SEA at NOH,2,0,Made,66-76,3,6:06
"Jan 16, 2008", SEA at NOH,2,15,Missed,66-78,3,5:28
"Jan 16, 2008", SEA at NOH,2,21,Missed,81-103,4,7:03
"Jan 16, 2008", SEA at NOH,2,0,Made,83-107,4,6:06
"Jan 18, 2008", SEA at MEM,2,16,Made,4-9,1,9:54
"Jan 18, 2008", SEA at MEM,2,0,Missed,6-11,1,8:51
"Jan 18, 2008", SEA at MEM,2,0,Missed,6-11,1,8:48
"Jan 18, 2008", SEA at MEM,2,0,Missed,25-32,2,11:41
"Jan 18, 2008", SEA at MEM,2,19,Missed,29-42,2,8:33
"Jan 18, 2008", SEA at MEM,3,27,Missed,29-44,2,7:31
"Jan 18, 2008", SEA at MEM,2,20,Missed,35-46,2,5:58
"Jan 18, 2008", SEA at MEM,2,18,Missed,37-50,2,4:19
"Jan 18, 2008", SEA at MEM,2,9,Made,39-50,2,3:44
"Jan 18, 2008", SEA at MEM,2,11,Made,47-57,2,2:12
"Jan 18, 2008", SEA at MEM,3,25,Missed,47-68,3,11:03
"Jan 18, 2008", SEA at MEM,2,0,Missed,47-70,3,10:43
"Jan 18, 2008", SEA at MEM,3,25,Made,52-78,3,8:38
"Jan 18, 2008", SEA at MEM,2,20,Made,54-83,3,7:50
"Jan 18, 2008", SEA at MEM,2,0,Made,56-83,3,6:46
"Jan 18, 2008", SEA at MEM,2,21,Missed,65-96,3,1:51
"Jan 18, 2008", SEA at MEM,3,25,Made,68-98,3,1:18
"Jan 18, 2008", SEA at MEM,2,16,Made,72-100,3,0:23.6
"Jan 19, 2008", SEA at DAL,2,12,Missed,5-12,1,8:17
"Jan 19, 2008", SEA at DAL,2,0,Missed,7-15,1,7:06
"Jan 19, 2008", SEA at DAL,2,16,Missed,38-50,2,3:55
"Jan 19, 2008", SEA at DAL,2,9,Made,44-60,2,0:58.7
"Jan 19, 2008", SEA at DAL,2,20,Missed,44-66,3,11:43
"Jan 19, 2008", SEA at DAL,2,18,Missed,46-68,3,10:46
"Jan 19, 2008", SEA at DAL,2,19,Missed,46-68,3,10:00
"Jan 19, 2008", SEA at DAL,2,7,Made,50-72,3,9:06
"Jan 19, 2008", SEA at DAL,2,22,Missed,50-73,3,8:32
"Jan 19, 2008", SEA at DAL,3,26,Missed,50-73,3,8:06
"Jan 19, 2008", SEA at DAL,2,0,Made,90-106,4,2:49
"Jan 19, 2008", SEA at DAL,2,0,Missed,96-108,4,0:42.9
"Jan 21, 2008", SEA at HOU,2,23,Missed,0-0,1,11:14
"Jan 21, 2008", SEA at HOU,2,22,Made,2-0,1,10:15
"Jan 21, 2008", SEA at HOU,2,18,Made,7-4,1,7:22
"Jan 21, 2008", SEA at HOU,2,16,Missed,13-13,1,4:17
"Jan 21, 2008", SEA at HOU,2,0,Made,35-33,2,8:07
"Jan 21, 2008", SEA at HOU,3,25,Missed,43-43,2,3:32
"Jan 21, 2008", SEA at HOU,2,0,Missed,44-46,2,2:38
"Jan 21, 2008", SEA at HOU,3,26,Made,59-55,3,10:02
"Jan 21, 2008", SEA at HOU,2,0,Missed,59-55,3,9:03
"Jan 21, 2008", SEA at HOU,2,20,Missed,61-66,3,5:16
"Jan 21, 2008", SEA at HOU,3,24,Missed,63-69,3,3:18
"Jan 21, 2008", SEA at HOU,2,17,Missed,83-89,4,2:27
"Jan 21, 2008", SEA at HOU,3,25,Missed,89-96,4,0:00
"Jan 23, 2008", SEA vs HOU,2,8,Missed,2-2,1,10:21
"Jan 23, 2008", SEA vs HOU,2,21,Made,4-4,1,9:51
"Jan 23, 2008", SEA vs HOU,2,16,Made,6-4,1,9:25
"Jan 23, 2008", SEA vs HOU,2,13,Made,12-9,1,6:28
"Jan 23, 2008", SEA vs HOU,2,18,Made,16-17,1,3:59
"Jan 23, 2008", SEA vs HOU,2,16,Missed,18-19,1,2:22
"Jan 23, 2008", SEA vs HOU,2,17,Made,46-41,2,4:59
"Jan 23, 2008", SEA vs HOU,2,15,Made,50-43,2,3:57
"Jan 23, 2008", SEA vs HOU,3,25,Missed,50-43,2,2:49
"Jan 23, 2008", SEA vs HOU,2,4,Made,52-43,2,2:47
"Jan 23, 2008", SEA vs HOU,2,14,Missed,61-50,3,10:59
"Jan 23, 2008", SEA vs HOU,2,11,Missed,63-56,3,9:10
"Jan 23, 2008", SEA vs HOU,2,0,Made,69-59,3,7:41
"Jan 23, 2008", SEA vs HOU,2,18,Made,71-59,3,6:31
"Jan 23, 2008", SEA vs HOU,2,10,Missed,73-63,3,5:18
"Jan 23, 2008", SEA vs HOU,2,16,Made,75-66,3,4:04
"Jan 23, 2008", SEA vs HOU,2,20,Missed,79-72,3,2:38
"Jan 23, 2008", SEA vs HOU,2,16,Missed,97-87,4,6:24
"Jan 23, 2008", SEA vs HOU,2,16,Made,99-89,4,5:08
"Jan 23, 2008", SEA vs HOU,2,6,Missed,102-101,4,2:18
"Jan 23, 2008", SEA vs HOU,2,0,Made,107-109,4,0:16
"Jan 23, 2008", SEA vs HOU,2,6,Missed,107-109,4,0:1.6
"Jan 23, 2008", SEA vs HOU,3,25,Missed,107-109,4,0:0.4
"Jan 25, 2008", SEA vs ATL,2,17,Missed,0-2,1,10:34
"Jan 25, 2008", SEA vs ATL,2,9,Made,2-2,1,10:08
"Jan 25, 2008", SEA vs ATL,2,18,Missed,2-4,1,8:51
"Jan 25, 2008", SEA vs ATL,3,26,Missed,2-6,1,8:07
"Jan 25, 2008", SEA vs ATL,2,18,Made,4-10,1,6:52
"Jan 25, 2008", SEA vs ATL,2,0,Missed,4-12,1,5:59
"Jan 25, 2008", SEA vs ATL,2,6,Missed,8-17,1,4:03
"Jan 25, 2008", SEA vs ATL,2,15,Missed,8-17,1,4:00
"Jan 25, 2008", SEA vs ATL,2,5,Made,10-19,1,3:24
"Jan 25, 2008", SEA vs ATL,3,25,Missed,20-36,2,6:19
"Jan 25, 2008", SEA vs ATL,2,0,Missed,23-39,2,4:21
"Jan 25, 2008", SEA vs ATL,3,26,Missed,23-42,2,3:22
"Jan 25, 2008", SEA vs ATL,3,26,Missed,23-46,2,2:02
"Jan 25, 2008", SEA vs ATL,2,0,Made,31-50,2,0:6.5
"Jan 25, 2008", SEA vs ATL,2,14,Missed,43-62,3,7:39
"Jan 25, 2008", SEA vs ATL,2,0,Made,45-62,3,7:34
"Jan 25, 2008", SEA vs ATL,2,18,Missed,47-65,3,6:10
"Jan 25, 2008", SEA vs ATL,2,16,Missed,50-71,3,4:04
"Jan 25, 2008", SEA vs ATL,2,16,Missed,75-89,4,4:22
"Jan 25, 2008", SEA vs ATL,2,6,Made,81-91,4,1:21
"Jan 25, 2008", SEA vs ATL,2,0,Made,84-93,4,0:53
"Jan 27, 2008", SEA vs SAC,2,18,Missed,0-2,1,11:03
"Jan 27, 2008", SEA vs SAC,2,20,Missed,2-7,1,8:42
"Jan 27, 2008", SEA vs SAC,2,19,Missed,6-11,1,6:46
"Jan 27, 2008", SEA vs SAC,2,5,Missed,6-13,1,6:05
"Jan 27, 2008", SEA vs SAC,2,15,Missed,28-38,2,6:58
"Jan 27, 2008", SEA vs SAC,2,7,Made,30-38,2,6:54
"Jan 27, 2008", SEA vs SAC,2,22,Made,43-52,2,0:49.1
"Jan 27, 2008", SEA vs SAC,2,11,Made,48-54,2,0:2.6
"Jan 27, 2008", SEA vs SAC,2,14,Missed,48-54,3,11:43
"Jan 27, 2008", SEA vs SAC,3,25,Missed,51-56,3,9:24
"Jan 27, 2008", SEA vs SAC,2,11,Missed,57-60,3,7:17
"Jan 27, 2008", SEA vs SAC,2,19,Missed,62-69,3,4:29
"Jan 27, 2008", SEA vs SAC,2,18,Made,69-71,3,2:40
"Jan 27, 2008", SEA vs SAC,2,6,Missed,73-74,3,0:4.8
"Jan 27, 2008", SEA vs SAC,2,16,Missed,78-83,4,8:06
"Jan 27, 2008", SEA vs SAC,3,27,Missed,79-83,4,7:34
"Jan 27, 2008", SEA vs SAC,2,0,Missed,79-83,4,7:29
"Jan 27, 2008", SEA vs SAC,2,11,Missed,81-83,4,6:47
"Jan 27, 2008", SEA vs SAC,2,9,Missed,96-100,4,0:13.9
"Jan 27, 2008", SEA vs SAC,2,0,Made,98-100,4,0:12.2
"Jan 29, 2008", SEA vs SAS,2,0,Made,2-2,1,11:39
"Jan 29, 2008", SEA vs SAS,2,11,Made,6-4,1,10:45
"Jan 29, 2008", SEA vs SAS,3,26,Made,9-10,1,8:47
"Jan 29, 2008", SEA vs SAS,2,0,Made,15-17,1,5:59
"Jan 29, 2008", SEA vs SAS,2,6,Missed,15-19,1,5:20
